
Parameters:
DATA_PATH=./data/
DATASET=flickr
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 328,199 total, 328,199 trainable
Graph statistics: 89250 nodes, 989006 edges
Average degree: 11.08
Feature dimension: 500, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 3.1651 | Train Accuracy 0.4216 | Val Accuracy 0.4239 | Test Accuracy 0.4234 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0555/1000| Loss 1.5108 | Train Accuracy 0.4804 | Val Accuracy 0.4794 | Test Accuracy 0.4820 | Best val. Accuracy 0.4814 | Best test Accuracy 0.4830
Epoch 0556/1000| Loss 1.5095 | Train Accuracy 0.4787 | Val Accuracy 0.4788 | Test Accuracy 0.4814 | Best val. Accuracy 0.4814 | Best test Accuracy 0.4830
Epoch 0557/1000| Loss 1.5088 | Train Accuracy 0.4790 | Val Accuracy 0.4798 | Test Accuracy 0.4817 | Best val. Accuracy 0.4814 | Best test Accuracy 0.4830
Epoch 0558/1000| Loss 1.5102 | Train Accuracy 0.4835 | Val Accuracy 0.4826 | Test Accuracy 0.4846 | Best val. Accuracy 0.4826 | Best test Accuracy 0.4846
Epoch 0559/1000| Loss 1.5101 | Train Accuracy 0.4707 | Val Accuracy 0.4742 | Test Accuracy 0.4715 | Best val. Accuracy 0.4826 | Best test Accuracy 0.4846
Epoch 0560: Avg Forward 14.861ms, Avg Backward 3.696ms, Total per epoch 18.557ms
Epoch 0560/1000| Loss 1.5149 | Train Accuracy 0.4770 | Val Accuracy 0.4789 | Test Accuracy 0.4807 | Best val. Accuracy 0.4826 | Best test Accuracy 0.4846
Epoch 0561/1000| Loss 1.5265 | Train Accuracy 0.4500 | Val Accuracy 0.4552 | Test Accuracy 0.4535 | Best val. Accuracy 0.4826 | Best test Accuracy 0.4846
Epoch 0562/1000| Loss 1.5481 | Train Accuracy 0.4596 | Val Accuracy 0.4593 | Test Accuracy 0.4614 | Best val. Accuracy 0.4826 | Best test Accuracy 0.4846
Epoch 0563/1000| Loss 1.5644 | Train Accuracy 0.4317 | Val Accuracy 0.4353 | Test Accuracy 0.4331 | Best val. Accuracy 0.4826 | Best test Accuracy 0.4846
Epoch 0564/1000| Loss 1.6098 | Train Accuracy 0.4643 | Val Accuracy 0.4641 | Test Accuracy 0.4661 | Best val. Accuracy 0.4826 | Best test Accuracy 0.4846
Epoch 0565/1000| Loss 1.5490 | Train Accuracy 0.4719 | Val Accuracy 0.4742 | Test Accuracy 0.4731 | Best val. Accuracy 0.4826 | Best test Accuracy 0.4846
Epoch 0566/1000| Loss 1.5161 | Train Accuracy 0.4778 | Val Accuracy 0.4792 | Test Accuracy 0.4786 | Best val. Accuracy 0.4826 | Best test Accuracy 0.4846
Epoch 0567/1000| Loss 1.5068 | Train Accuracy 0.4785 | Val Accuracy 0.4804 | Test Accuracy 0.4817 | Best val. Accuracy 0.4826 | Best test Accuracy 0.4846
Epoch 0568/1000| Loss 1.5254 | Train Accuracy 0.4520 | Val Accuracy 0.4565 | Test Accuracy 0.4553 | Best val. Accuracy 0.4826 | Best test Accuracy 0.4846
Epoch 0569/1000| Loss 1.5388 | Train Accuracy 0.4798 | Val Accuracy 0.4818 | Test Accuracy 0.4825 | Best val. Accuracy 0.4826 | Best test Accuracy 0.4846
Epoch 0570/1000| Loss 1.5200 | Train Accuracy 0.4817 | Val Accuracy 0.4833 | Test Accuracy 0.4832 | Best val. Accuracy 0.4833 | Best test Accuracy 0.4832
Epoch 0571/1000| Loss 1.5070 | Train Accuracy 0.4723 | Val Accuracy 0.4741 | Test Accuracy 0.4727 | Best val. Accuracy 0.4833 | Best test Accuracy 0.4832
Epoch 0572/1000| Loss 1.5114 | Train Accuracy 0.4823 | Val Accuracy 0.4840 | Test Accuracy 0.4861 | Best val. Accuracy 0.4840 | Best test Accuracy 0.4861
Epoch 0573/1000| Loss 1.5186 | Train Accuracy 0.4637 | Val Accuracy 0.4680 | Test Accuracy 0.4662 | Best val. Accuracy 0.4840 | Best test Accuracy 0.4861
Epoch 0574/1000| Loss 1.5186 | Train Accuracy 0.4853 | Val Accuracy 0.4870 | Test Accuracy 0.4885 | Best val. Accuracy 0.4870 | Best test Accuracy 0.4885
Epoch 0575/1000| Loss 1.5085 | Train Accuracy 0.4843 | Val Accuracy 0.4879 | Test Accuracy 0.4866 | Best val. Accuracy 0.4879 | Best test Accuracy 0.4866
Epoch 0576/1000| Loss 1.5055 | Train Accuracy 0.4700 | Val Accuracy 0.4721 | Test Accuracy 0.4717 | Best val. Accuracy 0.4879 | Best test Accuracy 0.4866
Epoch 0577/1000| Loss 1.5134 | Train Accuracy 0.4856 | Val Accuracy 0.4869 | Test Accuracy 0.4888 | Best val. Accuracy 0.4879 | Best test Accuracy 0.4866
Epoch 0578/1000| Loss 1.5104 | Train Accuracy 0.4815 | Val Accuracy 0.4828 | Test Accuracy 0.4814 | Best val. Accuracy 0.4879 | Best test Accuracy 0.4866
Epoch 0579/1000| Loss 1.5049 | Train Accuracy 0.4835 | Val Accuracy 0.4853 | Test Accuracy 0.4836 | Best val. Accuracy 0.4879 | Best test Accuracy 0.4866
Epoch 0580: Avg Forward 14.863ms, Avg Backward 3.696ms, Total per epoch 18.558ms
Epoch 0580/1000| Loss 1.5033 | Train Accuracy 0.4864 | Val Accuracy 0.4890 | Test Accuracy 0.4887 | Best val. Accuracy 0.4890 | Best test Accuracy 0.4887
Epoch 0581/1000| Loss 1.5074 | Train Accuracy 0.4772 | Val Accuracy 0.4783 | Test Accuracy 0.4786 | Best val. Accuracy 0.4890 | Best test Accuracy 0.4887
Epoch 0582/1000| Loss 1.5102 | Train Accuracy 0.4857 | Val Accuracy 0.4872 | Test Accuracy 0.4898 | Best val. Accuracy 0.4890 | Best test Accuracy 0.4887
Epoch 0583/1000| Loss 1.5100 | Train Accuracy 0.4763 | Val Accuracy 0.4774 | Test Accuracy 0.4769 | Best val. Accuracy 0.4890 | Best test Accuracy 0.4887
Epoch 0584/1000| Loss 1.5063 | Train Accuracy 0.4858 | Val Accuracy 0.4896 | Test Accuracy 0.4868 | Best val. Accuracy 0.4896 | Best test Accuracy 0.4868
Epoch 0585/1000| Loss 1.5008 | Train Accuracy 0.4870 | Val Accuracy 0.4900 | Test Accuracy 0.4906 | Best val. Accuracy 0.4900 | Best test Accuracy 0.4906
Epoch 0586/1000| Loss 1.5063 | Train Accuracy 0.4701 | Val Accuracy 0.4723 | Test Accuracy 0.4716 | Best val. Accuracy 0.4900 | Best test Accuracy 0.4906
Epoch 0587/1000| Loss 1.5182 | Train Accuracy 0.4809 | Val Accuracy 0.4842 | Test Accuracy 0.4855 | Best val. Accuracy 0.4900 | Best test Accuracy 0.4906
Epoch 0588/1000| Loss 1.5198 | Train Accuracy 0.4692 | Val Accuracy 0.4708 | Test Accuracy 0.4704 | Best val. Accuracy 0.4900 | Best test Accuracy 0.4906
Epoch 0589/1000| Loss 1.5179 | Train Accuracy 0.4878 | Val Accuracy 0.4908 | Test Accuracy 0.4908 | Best val. Accuracy 0.4908 | Best test Accuracy 0.4908
Epoch 0590/1000| Loss 1.5046 | Train Accuracy 0.4876 | Val Accuracy 0.4902 | Test Accuracy 0.4876 | Best val. Accuracy 0.4908 | Best test Accuracy 0.4908
Epoch 0591/1000| Loss 1.4983 | Train Accuracy 0.4814 | Val Accuracy 0.4827 | Test Accuracy 0.4828 | Best val. Accuracy 0.4908 | Best test Accuracy 0.4908
Epoch 0592/1000| Loss 1.5038 | Train Accuracy 0.4856 | Val Accuracy 0.4883 | Test Accuracy 0.4891 | Best val. Accuracy 0.4908 | Best test Accuracy 0.4908
Epoch 0593/1000| Loss 1.5099 | Train Accuracy 0.4645 | Val Accuracy 0.4665 | Test Accuracy 0.4681 | Best val. Accuracy 0.4908 | Best test Accuracy 0.4908
Epoch 0594/1000| Loss 1.5232 | Train Accuracy 0.4832 | Val Accuracy 0.4855 | Test Accuracy 0.4868 | Best val. Accuracy 0.4908 | Best test Accuracy 0.4908
Epoch 0595/1000| Loss 1.5135 | Train Accuracy 0.4791 | Val Accuracy 0.4799 | Test Accuracy 0.4797 | Best val. Accuracy 0.4908 | Best test Accuracy 0.4908
Epoch 0596/1000| Loss 1.5029 | Train Accuracy 0.4865 | Val Accuracy 0.4893 | Test Accuracy 0.4867 | Best val. Accuracy 0.4908 | Best test Accuracy 0.4908
Epoch 0597/1000| Loss 1.4997 | Train Accuracy 0.4875 | Val Accuracy 0.4904 | Test Accuracy 0.4903 | Best val. Accuracy 0.4908 | Best test Accuracy 0.4908
Epoch 0598/1000| Loss 1.5058 | Train Accuracy 0.4661 | Val Accuracy 0.4670 | Test Accuracy 0.4687 | Best val. Accuracy 0.4908 | Best test Accuracy 0.4908
Epoch 0599/1000| Loss 1.5253 | Train Accuracy 0.4789 | Val Accuracy 0.4806 | Test Accuracy 0.4825 | Best val. Accuracy 0.4908 | Best test Accuracy 0.4908
Epoch 0600: Avg Forward 14.864ms, Avg Backward 3.696ms, Total per epoch 18.560ms
Epoch 0600/1000| Loss 1.5190 | Train Accuracy 0.4742 | Val Accuracy 0.4758 | Test Accuracy 0.4751 | Best val. Accuracy 0.4908 | Best test Accuracy 0.4908
Epoch 0601/1000| Loss 1.5098 | Train Accuracy 0.4898 | Val Accuracy 0.4949 | Test Accuracy 0.4898 | Best val. Accuracy 0.4949 | Best test Accuracy 0.4898
Epoch 0602/1000| Loss 1.4987 | Train Accuracy 0.4893 | Val Accuracy 0.4926 | Test Accuracy 0.4912 | Best val. Accuracy 0.4949 | Best test Accuracy 0.4898
Epoch 0603/1000| Loss 1.5042 | Train Accuracy 0.4644 | Val Accuracy 0.4657 | Test Accuracy 0.4677 | Best val. Accuracy 0.4949 | Best test Accuracy 0.4898
Epoch 0604/1000| Loss 1.5216 | Train Accuracy 0.4810 | Val Accuracy 0.4826 | Test Accuracy 0.4843 | Best val. Accuracy 0.4949 | Best test Accuracy 0.4898
Epoch 0605/1000| Loss 1.5178 | Train Accuracy 0.4783 | Val Accuracy 0.4787 | Test Accuracy 0.4786 | Best val. Accuracy 0.4949 | Best test Accuracy 0.4898
Epoch 0606/1000| Loss 1.5082 | Train Accuracy 0.4906 | Val Accuracy 0.4955 | Test Accuracy 0.4899 | Best val. Accuracy 0.4955 | Best test Accuracy 0.4899
Epoch 0607/1000| Loss 1.4960 | Train Accuracy 0.4902 | Val Accuracy 0.4948 | Test Accuracy 0.4911 | Best val. Accuracy 0.4955 | Best test Accuracy 0.4899
Epoch 0608/1000| Loss 1.4983 | Train Accuracy 0.4755 | Val Accuracy 0.4769 | Test Accuracy 0.4771 | Best val. Accuracy 0.4955 | Best test Accuracy 0.4899
Epoch 0609/1000| Loss 1.5074 | Train Accuracy 0.4881 | Val Accuracy 0.4908 | Test Accuracy 0.4908 | Best val. Accuracy 0.4955 | Best test Accuracy 0.4899
Epoch 0610/1000| Loss 1.5044 | Train Accuracy 0.4849 | Val Accuracy 0.4871 | Test Accuracy 0.4851 | Best val. Accuracy 0.4955 | Best test Accuracy 0.4899
Epoch 0611/1000| Loss 1.4988 | Train Accuracy 0.4883 | Val Accuracy 0.4913 | Test Accuracy 0.4875 | Best val. Accuracy 0.4955 | Best test Accuracy 0.4899
Epoch 0612/1000| Loss 1.4950 | Train Accuracy 0.4899 | Val Accuracy 0.4935 | Test Accuracy 0.4921 | Best val. Accuracy 0.4955 | Best test Accuracy 0.4899
Epoch 0613/1000| Loss 1.5016 | Train Accuracy 0.4751 | Val Accuracy 0.4763 | Test Accuracy 0.4765 | Best val. Accuracy 0.4955 | Best test Accuracy 0.4899
Epoch 0614/1000| Loss 1.5091 | Train Accuracy 0.4884 | Val Accuracy 0.4917 | Test Accuracy 0.4914 | Best val. Accuracy 0.4955 | Best test Accuracy 0.4899
Epoch 0615/1000| Loss 1.5023 | Train Accuracy 0.4869 | Val Accuracy 0.4889 | Test Accuracy 0.4866 | Best val. Accuracy 0.4955 | Best test Accuracy 0.4899
Epoch 0616/1000| Loss 1.4960 | Train Accuracy 0.4894 | Val Accuracy 0.4925 | Test Accuracy 0.4885 | Best val. Accuracy 0.4955 | Best test Accuracy 0.4899
Epoch 0617/1000| Loss 1.4940 | Train Accuracy 0.4913 | Val Accuracy 0.4961 | Test Accuracy 0.4922 | Best val. Accuracy 0.4961 | Best test Accuracy 0.4922
Epoch 0618/1000| Loss 1.4982 | Train Accuracy 0.4845 | Val Accuracy 0.4858 | Test Accuracy 0.4852 | Best val. Accuracy 0.4961 | Best test Accuracy 0.4922
Epoch 0619/1000| Loss 1.4970 | Train Accuracy 0.4920 | Val Accuracy 0.4982 | Test Accuracy 0.4923 | Best val. Accuracy 0.4982 | Best test Accuracy 0.4923
Epoch 0620: Avg Forward 14.866ms, Avg Backward 3.695ms, Total per epoch 18.561ms
Epoch 0620/1000| Loss 1.4935 | Train Accuracy 0.4891 | Val Accuracy 0.4926 | Test Accuracy 0.4885 | Best val. Accuracy 0.4982 | Best test Accuracy 0.4923
Epoch 0621/1000| Loss 1.4943 | Train Accuracy 0.4932 | Val Accuracy 0.4979 | Test Accuracy 0.4925 | Best val. Accuracy 0.4982 | Best test Accuracy 0.4923
Epoch 0622/1000| Loss 1.4941 | Train Accuracy 0.4870 | Val Accuracy 0.4893 | Test Accuracy 0.4872 | Best val. Accuracy 0.4982 | Best test Accuracy 0.4923
Epoch 0623/1000| Loss 1.4950 | Train Accuracy 0.4919 | Val Accuracy 0.4976 | Test Accuracy 0.4927 | Best val. Accuracy 0.4982 | Best test Accuracy 0.4923
Epoch 0624/1000| Loss 1.4960 | Train Accuracy 0.4878 | Val Accuracy 0.4917 | Test Accuracy 0.4881 | Best val. Accuracy 0.4982 | Best test Accuracy 0.4923
Epoch 0625/1000| Loss 1.4934 | Train Accuracy 0.4934 | Val Accuracy 0.4987 | Test Accuracy 0.4925 | Best val. Accuracy 0.4987 | Best test Accuracy 0.4925
Epoch 0626/1000| Loss 1.4941 | Train Accuracy 0.4908 | Val Accuracy 0.4952 | Test Accuracy 0.4906 | Best val. Accuracy 0.4987 | Best test Accuracy 0.4925
Epoch 0627/1000| Loss 1.4929 | Train Accuracy 0.4930 | Val Accuracy 0.4975 | Test Accuracy 0.4918 | Best val. Accuracy 0.4987 | Best test Accuracy 0.4925
Epoch 0628/1000| Loss 1.4917 | Train Accuracy 0.4946 | Val Accuracy 0.4989 | Test Accuracy 0.4934 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0629/1000| Loss 1.4912 | Train Accuracy 0.4925 | Val Accuracy 0.4962 | Test Accuracy 0.4918 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0630/1000| Loss 1.4905 | Train Accuracy 0.4933 | Val Accuracy 0.4974 | Test Accuracy 0.4929 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0631/1000| Loss 1.4911 | Train Accuracy 0.4940 | Val Accuracy 0.4984 | Test Accuracy 0.4933 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0632/1000| Loss 1.4930 | Train Accuracy 0.4804 | Val Accuracy 0.4817 | Test Accuracy 0.4808 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0633/1000| Loss 1.5029 | Train Accuracy 0.4809 | Val Accuracy 0.4827 | Test Accuracy 0.4821 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0634/1000| Loss 1.5196 | Train Accuracy 0.4404 | Val Accuracy 0.4427 | Test Accuracy 0.4434 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0635/1000| Loss 1.5761 | Train Accuracy 0.4625 | Val Accuracy 0.4604 | Test Accuracy 0.4617 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0636/1000| Loss 1.5442 | Train Accuracy 0.4631 | Val Accuracy 0.4658 | Test Accuracy 0.4660 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0637/1000| Loss 1.5225 | Train Accuracy 0.4947 | Val Accuracy 0.4986 | Test Accuracy 0.4940 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0638/1000| Loss 1.4934 | Train Accuracy 0.4825 | Val Accuracy 0.4836 | Test Accuracy 0.4850 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0639/1000| Loss 1.5159 | Train Accuracy 0.4468 | Val Accuracy 0.4491 | Test Accuracy 0.4494 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0640: Avg Forward 14.866ms, Avg Backward 3.695ms, Total per epoch 18.562ms
Epoch 0640/1000| Loss 1.5477 | Train Accuracy 0.4933 | Val Accuracy 0.4972 | Test Accuracy 0.4947 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0641/1000| Loss 1.4993 | Train Accuracy 0.4879 | Val Accuracy 0.4883 | Test Accuracy 0.4885 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0642/1000| Loss 1.5061 | Train Accuracy 0.4519 | Val Accuracy 0.4553 | Test Accuracy 0.4547 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0643/1000| Loss 1.5345 | Train Accuracy 0.4946 | Val Accuracy 0.4980 | Test Accuracy 0.4954 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0644/1000| Loss 1.4949 | Train Accuracy 0.4856 | Val Accuracy 0.4861 | Test Accuracy 0.4858 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0645/1000| Loss 1.5121 | Train Accuracy 0.4553 | Val Accuracy 0.4583 | Test Accuracy 0.4587 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0646/1000| Loss 1.5305 | Train Accuracy 0.4917 | Val Accuracy 0.4937 | Test Accuracy 0.4908 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0647/1000| Loss 1.4933 | Train Accuracy 0.4675 | Val Accuracy 0.4663 | Test Accuracy 0.4668 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0648/1000| Loss 1.5380 | Train Accuracy 0.4542 | Val Accuracy 0.4578 | Test Accuracy 0.4582 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0649/1000| Loss 1.5333 | Train Accuracy 0.4823 | Val Accuracy 0.4824 | Test Accuracy 0.4834 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0650/1000| Loss 1.4977 | Train Accuracy 0.4589 | Val Accuracy 0.4558 | Test Accuracy 0.4557 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0651/1000| Loss 1.5502 | Train Accuracy 0.4666 | Val Accuracy 0.4681 | Test Accuracy 0.4695 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0652/1000| Loss 1.5145 | Train Accuracy 0.4688 | Val Accuracy 0.4698 | Test Accuracy 0.4714 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0653/1000| Loss 1.5117 | Train Accuracy 0.4695 | Val Accuracy 0.4691 | Test Accuracy 0.4681 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0654/1000| Loss 1.5388 | Train Accuracy 0.4849 | Val Accuracy 0.4845 | Test Accuracy 0.4861 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0655/1000| Loss 1.4929 | Train Accuracy 0.4661 | Val Accuracy 0.4680 | Test Accuracy 0.4692 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0656/1000| Loss 1.5155 | Train Accuracy 0.4864 | Val Accuracy 0.4871 | Test Accuracy 0.4868 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0657/1000| Loss 1.5087 | Train Accuracy 0.4939 | Val Accuracy 0.4984 | Test Accuracy 0.4933 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0658/1000| Loss 1.4929 | Train Accuracy 0.4694 | Val Accuracy 0.4708 | Test Accuracy 0.4725 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0659/1000| Loss 1.5085 | Train Accuracy 0.4929 | Val Accuracy 0.4963 | Test Accuracy 0.4937 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0660: Avg Forward 14.869ms, Avg Backward 3.695ms, Total per epoch 18.564ms
Epoch 0660/1000| Loss 1.4910 | Train Accuracy 0.4884 | Val Accuracy 0.4894 | Test Accuracy 0.4886 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0661/1000| Loss 1.5077 | Train Accuracy 0.4792 | Val Accuracy 0.4789 | Test Accuracy 0.4793 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0662/1000| Loss 1.5002 | Train Accuracy 0.4850 | Val Accuracy 0.4854 | Test Accuracy 0.4849 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0663/1000| Loss 1.4919 | Train Accuracy 0.4909 | Val Accuracy 0.4910 | Test Accuracy 0.4913 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0664/1000| Loss 1.5042 | Train Accuracy 0.4905 | Val Accuracy 0.4932 | Test Accuracy 0.4890 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0665/1000| Loss 1.4897 | Train Accuracy 0.4857 | Val Accuracy 0.4862 | Test Accuracy 0.4858 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0666/1000| Loss 1.4952 | Train Accuracy 0.4930 | Val Accuracy 0.4957 | Test Accuracy 0.4936 | Best val. Accuracy 0.4989 | Best test Accuracy 0.4934
Epoch 0667/1000| Loss 1.4944 | Train Accuracy 0.4944 | Val Accuracy 0.4998 | Test Accuracy 0.4954 | Best val. Accuracy 0.4998 | Best test Accuracy 0.4954
Epoch 0668/1000| Loss 1.4892 | Train Accuracy 0.4845 | Val Accuracy 0.4842 | Test Accuracy 0.4853 | Best val. Accuracy 0.4998 | Best test Accuracy 0.4954
Epoch 0669/1000| Loss 1.5002 | Train Accuracy 0.4935 | Val Accuracy 0.4966 | Test Accuracy 0.4940 | Best val. Accuracy 0.4998 | Best test Accuracy 0.4954
Epoch 0670/1000| Loss 1.4937 | Train Accuracy 0.4942 | Val Accuracy 0.5008 | Test Accuracy 0.4948 | Best val. Accuracy 0.5008 | Best test Accuracy 0.4948
Epoch 0671/1000| Loss 1.4885 | Train Accuracy 0.4839 | Val Accuracy 0.4841 | Test Accuracy 0.4830 | Best val. Accuracy 0.5008 | Best test Accuracy 0.4948
Epoch 0672/1000| Loss 1.4970 | Train Accuracy 0.4949 | Val Accuracy 0.5009 | Test Accuracy 0.4949 | Best val. Accuracy 0.5009 | Best test Accuracy 0.4949
Epoch 0673/1000| Loss 1.4909 | Train Accuracy 0.4955 | Val Accuracy 0.5007 | Test Accuracy 0.4953 | Best val. Accuracy 0.5009 | Best test Accuracy 0.4949
Epoch 0674/1000| Loss 1.4900 | Train Accuracy 0.4854 | Val Accuracy 0.4867 | Test Accuracy 0.4860 | Best val. Accuracy 0.5009 | Best test Accuracy 0.4949
Epoch 0675/1000| Loss 1.4949 | Train Accuracy 0.4953 | Val Accuracy 0.4998 | Test Accuracy 0.4948 | Best val. Accuracy 0.5009 | Best test Accuracy 0.4949
Epoch 0676/1000| Loss 1.4883 | Train Accuracy 0.4948 | Val Accuracy 0.4980 | Test Accuracy 0.4946 | Best val. Accuracy 0.5009 | Best test Accuracy 0.4949
Epoch 0677/1000| Loss 1.4933 | Train Accuracy 0.4856 | Val Accuracy 0.4875 | Test Accuracy 0.4862 | Best val. Accuracy 0.5009 | Best test Accuracy 0.4949
Epoch 0678/1000| Loss 1.4935 | Train Accuracy 0.4956 | Val Accuracy 0.4991 | Test Accuracy 0.4944 | Best val. Accuracy 0.5009 | Best test Accuracy 0.4949
Epoch 0679/1000| Loss 1.4866 | Train Accuracy 0.4958 | Val Accuracy 0.4994 | Test Accuracy 0.4951 | Best val. Accuracy 0.5009 | Best test Accuracy 0.4949
Epoch 0680: Avg Forward 14.871ms, Avg Backward 3.695ms, Total per epoch 18.567ms
Epoch 0680/1000| Loss 1.4931 | Train Accuracy 0.4864 | Val Accuracy 0.4882 | Test Accuracy 0.4863 | Best val. Accuracy 0.5009 | Best test Accuracy 0.4949
Epoch 0681/1000| Loss 1.4929 | Train Accuracy 0.4964 | Val Accuracy 0.5017 | Test Accuracy 0.4959 | Best val. Accuracy 0.5017 | Best test Accuracy 0.4959
Epoch 0682/1000| Loss 1.4876 | Train Accuracy 0.4946 | Val Accuracy 0.4986 | Test Accuracy 0.4952 | Best val. Accuracy 0.5017 | Best test Accuracy 0.4959
Epoch 0683/1000| Loss 1.4908 | Train Accuracy 0.4851 | Val Accuracy 0.4871 | Test Accuracy 0.4853 | Best val. Accuracy 0.5017 | Best test Accuracy 0.4959
Epoch 0684/1000| Loss 1.4948 | Train Accuracy 0.4978 | Val Accuracy 0.5022 | Test Accuracy 0.4966 | Best val. Accuracy 0.5022 | Best test Accuracy 0.4966
Epoch 0685/1000| Loss 1.4855 | Train Accuracy 0.4954 | Val Accuracy 0.4988 | Test Accuracy 0.4950 | Best val. Accuracy 0.5022 | Best test Accuracy 0.4966
Epoch 0686/1000| Loss 1.4907 | Train Accuracy 0.4831 | Val Accuracy 0.4842 | Test Accuracy 0.4829 | Best val. Accuracy 0.5022 | Best test Accuracy 0.4966
Epoch 0687/1000| Loss 1.4994 | Train Accuracy 0.4981 | Val Accuracy 0.5016 | Test Accuracy 0.4963 | Best val. Accuracy 0.5022 | Best test Accuracy 0.4966
Epoch 0688/1000| Loss 1.4858 | Train Accuracy 0.4980 | Val Accuracy 0.5008 | Test Accuracy 0.4962 | Best val. Accuracy 0.5022 | Best test Accuracy 0.4966
Epoch 0689/1000| Loss 1.4869 | Train Accuracy 0.4884 | Val Accuracy 0.4909 | Test Accuracy 0.4891 | Best val. Accuracy 0.5022 | Best test Accuracy 0.4966
Epoch 0690/1000| Loss 1.4906 | Train Accuracy 0.4980 | Val Accuracy 0.5032 | Test Accuracy 0.4968 | Best val. Accuracy 0.5032 | Best test Accuracy 0.4968
Epoch 0691/1000| Loss 1.4857 | Train Accuracy 0.4979 | Val Accuracy 0.5029 | Test Accuracy 0.4970 | Best val. Accuracy 0.5032 | Best test Accuracy 0.4968
Epoch 0692/1000| Loss 1.4852 | Train Accuracy 0.4945 | Val Accuracy 0.4961 | Test Accuracy 0.4929 | Best val. Accuracy 0.5032 | Best test Accuracy 0.4968
Epoch 0693/1000| Loss 1.4855 | Train Accuracy 0.4981 | Val Accuracy 0.5023 | Test Accuracy 0.4976 | Best val. Accuracy 0.5032 | Best test Accuracy 0.4968
Epoch 0694/1000| Loss 1.4855 | Train Accuracy 0.4982 | Val Accuracy 0.5028 | Test Accuracy 0.4972 | Best val. Accuracy 0.5032 | Best test Accuracy 0.4968
