
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 300,900 total, 300,900 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.7478 | Train Accuracy 0.1738 | Val Accuracy 0.1730 | Test Accuracy 0.1728 | Best val. Accuracy 0.1730 | Best test Accuracy 0.1728
Epoch 0555/1000| Loss 0.2616 | Train Accuracy 0.1641 | Val Accuracy 0.1650 | Test Accuracy 0.1652 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0556/1000| Loss 0.2616 | Train Accuracy 0.1579 | Val Accuracy 0.1587 | Test Accuracy 0.1584 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0557/1000| Loss 0.2617 | Train Accuracy 0.1683 | Val Accuracy 0.1692 | Test Accuracy 0.1694 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0558/1000| Loss 0.2616 | Train Accuracy 0.1588 | Val Accuracy 0.1595 | Test Accuracy 0.1593 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0559/1000| Loss 0.2616 | Train Accuracy 0.1647 | Val Accuracy 0.1656 | Test Accuracy 0.1657 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0560: Avg Forward 111.239ms, Avg Backward 24.644ms, Total per epoch 135.882ms
Epoch 0560/1000| Loss 0.2616 | Train Accuracy 0.1610 | Val Accuracy 0.1617 | Test Accuracy 0.1616 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0561/1000| Loss 0.2615 | Train Accuracy 0.1657 | Val Accuracy 0.1666 | Test Accuracy 0.1665 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0562/1000| Loss 0.2615 | Train Accuracy 0.1594 | Val Accuracy 0.1601 | Test Accuracy 0.1600 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0563/1000| Loss 0.2614 | Train Accuracy 0.1638 | Val Accuracy 0.1647 | Test Accuracy 0.1648 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0564/1000| Loss 0.2614 | Train Accuracy 0.1612 | Val Accuracy 0.1619 | Test Accuracy 0.1619 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0565/1000| Loss 0.2614 | Train Accuracy 0.1662 | Val Accuracy 0.1671 | Test Accuracy 0.1671 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0566/1000| Loss 0.2614 | Train Accuracy 0.1595 | Val Accuracy 0.1602 | Test Accuracy 0.1600 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0567/1000| Loss 0.2615 | Train Accuracy 0.1671 | Val Accuracy 0.1680 | Test Accuracy 0.1682 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0568/1000| Loss 0.2616 | Train Accuracy 0.1578 | Val Accuracy 0.1584 | Test Accuracy 0.1583 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0569/1000| Loss 0.2617 | Train Accuracy 0.1672 | Val Accuracy 0.1680 | Test Accuracy 0.1682 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0570/1000| Loss 0.2617 | Train Accuracy 0.1580 | Val Accuracy 0.1587 | Test Accuracy 0.1586 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0571/1000| Loss 0.2615 | Train Accuracy 0.1662 | Val Accuracy 0.1671 | Test Accuracy 0.1671 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0572/1000| Loss 0.2613 | Train Accuracy 0.1639 | Val Accuracy 0.1647 | Test Accuracy 0.1647 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0573/1000| Loss 0.2613 | Train Accuracy 0.1584 | Val Accuracy 0.1592 | Test Accuracy 0.1590 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0574/1000| Loss 0.2615 | Train Accuracy 0.1692 | Val Accuracy 0.1700 | Test Accuracy 0.1703 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0575/1000| Loss 0.2618 | Train Accuracy 0.1574 | Val Accuracy 0.1580 | Test Accuracy 0.1580 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0576/1000| Loss 0.2623 | Train Accuracy 0.1691 | Val Accuracy 0.1699 | Test Accuracy 0.1703 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0577/1000| Loss 0.2618 | Train Accuracy 0.1602 | Val Accuracy 0.1609 | Test Accuracy 0.1607 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0578/1000| Loss 0.2615 | Train Accuracy 0.1618 | Val Accuracy 0.1626 | Test Accuracy 0.1625 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0579/1000| Loss 0.2613 | Train Accuracy 0.1636 | Val Accuracy 0.1644 | Test Accuracy 0.1645 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0580: Avg Forward 111.219ms, Avg Backward 24.644ms, Total per epoch 135.863ms
Epoch 0580/1000| Loss 0.2613 | Train Accuracy 0.1608 | Val Accuracy 0.1615 | Test Accuracy 0.1614 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0581/1000| Loss 0.2616 | Train Accuracy 0.1676 | Val Accuracy 0.1685 | Test Accuracy 0.1687 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0582/1000| Loss 0.2615 | Train Accuracy 0.1592 | Val Accuracy 0.1599 | Test Accuracy 0.1598 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0583/1000| Loss 0.2614 | Train Accuracy 0.1641 | Val Accuracy 0.1650 | Test Accuracy 0.1650 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0584/1000| Loss 0.2613 | Train Accuracy 0.1640 | Val Accuracy 0.1647 | Test Accuracy 0.1647 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0585/1000| Loss 0.2612 | Train Accuracy 0.1625 | Val Accuracy 0.1632 | Test Accuracy 0.1632 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0586/1000| Loss 0.2613 | Train Accuracy 0.1637 | Val Accuracy 0.1645 | Test Accuracy 0.1648 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0587/1000| Loss 0.2614 | Train Accuracy 0.1593 | Val Accuracy 0.1600 | Test Accuracy 0.1599 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0588/1000| Loss 0.2614 | Train Accuracy 0.1676 | Val Accuracy 0.1685 | Test Accuracy 0.1687 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0589/1000| Loss 0.2614 | Train Accuracy 0.1614 | Val Accuracy 0.1620 | Test Accuracy 0.1620 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0590/1000| Loss 0.2614 | Train Accuracy 0.1664 | Val Accuracy 0.1673 | Test Accuracy 0.1672 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0591/1000| Loss 0.2612 | Train Accuracy 0.1607 | Val Accuracy 0.1616 | Test Accuracy 0.1614 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0592/1000| Loss 0.2613 | Train Accuracy 0.1592 | Val Accuracy 0.1599 | Test Accuracy 0.1598 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0593/1000| Loss 0.2614 | Train Accuracy 0.1724 | Val Accuracy 0.1730 | Test Accuracy 0.1735 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0594/1000| Loss 0.2617 | Train Accuracy 0.1572 | Val Accuracy 0.1579 | Test Accuracy 0.1578 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0595/1000| Loss 0.2618 | Train Accuracy 0.1654 | Val Accuracy 0.1662 | Test Accuracy 0.1664 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0596/1000| Loss 0.2616 | Train Accuracy 0.1622 | Val Accuracy 0.1629 | Test Accuracy 0.1629 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0597/1000| Loss 0.2613 | Train Accuracy 0.1668 | Val Accuracy 0.1676 | Test Accuracy 0.1677 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0598/1000| Loss 0.2612 | Train Accuracy 0.1628 | Val Accuracy 0.1636 | Test Accuracy 0.1638 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0599/1000| Loss 0.2613 | Train Accuracy 0.1565 | Val Accuracy 0.1572 | Test Accuracy 0.1571 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0600: Avg Forward 111.227ms, Avg Backward 24.644ms, Total per epoch 135.870ms
Epoch 0600/1000| Loss 0.2617 | Train Accuracy 0.1748 | Val Accuracy 0.1756 | Test Accuracy 0.1758 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0601/1000| Loss 0.2617 | Train Accuracy 0.1607 | Val Accuracy 0.1614 | Test Accuracy 0.1614 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0602/1000| Loss 0.2614 | Train Accuracy 0.1601 | Val Accuracy 0.1611 | Test Accuracy 0.1610 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0603/1000| Loss 0.2613 | Train Accuracy 0.1647 | Val Accuracy 0.1656 | Test Accuracy 0.1657 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0604/1000| Loss 0.2612 | Train Accuracy 0.1653 | Val Accuracy 0.1660 | Test Accuracy 0.1661 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0605/1000| Loss 0.2614 | Train Accuracy 0.1683 | Val Accuracy 0.1692 | Test Accuracy 0.1694 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0606/1000| Loss 0.2612 | Train Accuracy 0.1595 | Val Accuracy 0.1604 | Test Accuracy 0.1603 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0607/1000| Loss 0.2612 | Train Accuracy 0.1630 | Val Accuracy 0.1638 | Test Accuracy 0.1638 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0608/1000| Loss 0.2612 | Train Accuracy 0.1649 | Val Accuracy 0.1657 | Test Accuracy 0.1657 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0609/1000| Loss 0.2611 | Train Accuracy 0.1634 | Val Accuracy 0.1641 | Test Accuracy 0.1642 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0610/1000| Loss 0.2611 | Train Accuracy 0.1609 | Val Accuracy 0.1617 | Test Accuracy 0.1617 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0611/1000| Loss 0.2612 | Train Accuracy 0.1629 | Val Accuracy 0.1636 | Test Accuracy 0.1637 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0612/1000| Loss 0.2612 | Train Accuracy 0.1686 | Val Accuracy 0.1694 | Test Accuracy 0.1697 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0613/1000| Loss 0.2613 | Train Accuracy 0.1590 | Val Accuracy 0.1598 | Test Accuracy 0.1597 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0614/1000| Loss 0.2614 | Train Accuracy 0.1653 | Val Accuracy 0.1662 | Test Accuracy 0.1664 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0615/1000| Loss 0.2613 | Train Accuracy 0.1639 | Val Accuracy 0.1645 | Test Accuracy 0.1647 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0616/1000| Loss 0.2612 | Train Accuracy 0.1645 | Val Accuracy 0.1652 | Test Accuracy 0.1653 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0617/1000| Loss 0.2612 | Train Accuracy 0.1634 | Val Accuracy 0.1642 | Test Accuracy 0.1643 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0618/1000| Loss 0.2611 | Train Accuracy 0.1611 | Val Accuracy 0.1618 | Test Accuracy 0.1619 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0619/1000| Loss 0.2612 | Train Accuracy 0.1688 | Val Accuracy 0.1695 | Test Accuracy 0.1698 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0620: Avg Forward 111.247ms, Avg Backward 24.643ms, Total per epoch 135.890ms
Epoch 0620/1000| Loss 0.2612 | Train Accuracy 0.1664 | Val Accuracy 0.1672 | Test Accuracy 0.1672 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0621/1000| Loss 0.2611 | Train Accuracy 0.1602 | Val Accuracy 0.1611 | Test Accuracy 0.1611 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0622/1000| Loss 0.2611 | Train Accuracy 0.1631 | Val Accuracy 0.1638 | Test Accuracy 0.1639 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0623/1000| Loss 0.2611 | Train Accuracy 0.1675 | Val Accuracy 0.1683 | Test Accuracy 0.1684 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0624/1000| Loss 0.2612 | Train Accuracy 0.1658 | Val Accuracy 0.1666 | Test Accuracy 0.1667 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0625/1000| Loss 0.2611 | Train Accuracy 0.1596 | Val Accuracy 0.1604 | Test Accuracy 0.1604 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0626/1000| Loss 0.2611 | Train Accuracy 0.1666 | Val Accuracy 0.1675 | Test Accuracy 0.1677 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0627/1000| Loss 0.2612 | Train Accuracy 0.1642 | Val Accuracy 0.1649 | Test Accuracy 0.1650 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0628/1000| Loss 0.2614 | Train Accuracy 0.1651 | Val Accuracy 0.1659 | Test Accuracy 0.1662 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0629/1000| Loss 0.2612 | Train Accuracy 0.1589 | Val Accuracy 0.1597 | Test Accuracy 0.1597 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0630/1000| Loss 0.2612 | Train Accuracy 0.1705 | Val Accuracy 0.1712 | Test Accuracy 0.1715 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0631/1000| Loss 0.2611 | Train Accuracy 0.1642 | Val Accuracy 0.1649 | Test Accuracy 0.1651 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0632/1000| Loss 0.2611 | Train Accuracy 0.1613 | Val Accuracy 0.1621 | Test Accuracy 0.1621 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0633/1000| Loss 0.2611 | Train Accuracy 0.1679 | Val Accuracy 0.1688 | Test Accuracy 0.1690 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0634/1000| Loss 0.2611 | Train Accuracy 0.1625 | Val Accuracy 0.1631 | Test Accuracy 0.1632 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0635/1000| Loss 0.2614 | Train Accuracy 0.1711 | Val Accuracy 0.1718 | Test Accuracy 0.1723 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0636/1000| Loss 0.2614 | Train Accuracy 0.1584 | Val Accuracy 0.1590 | Test Accuracy 0.1591 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0637/1000| Loss 0.2615 | Train Accuracy 0.1677 | Val Accuracy 0.1685 | Test Accuracy 0.1688 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0638/1000| Loss 0.2614 | Train Accuracy 0.1627 | Val Accuracy 0.1632 | Test Accuracy 0.1634 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0639/1000| Loss 0.2616 | Train Accuracy 0.1682 | Val Accuracy 0.1691 | Test Accuracy 0.1694 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0640: Avg Forward 111.259ms, Avg Backward 24.643ms, Total per epoch 135.902ms
Epoch 0640/1000| Loss 0.2613 | Train Accuracy 0.1581 | Val Accuracy 0.1588 | Test Accuracy 0.1588 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0641/1000| Loss 0.2613 | Train Accuracy 0.1711 | Val Accuracy 0.1718 | Test Accuracy 0.1722 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0642/1000| Loss 0.2612 | Train Accuracy 0.1635 | Val Accuracy 0.1642 | Test Accuracy 0.1643 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0643/1000| Loss 0.2611 | Train Accuracy 0.1606 | Val Accuracy 0.1615 | Test Accuracy 0.1615 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0644/1000| Loss 0.2611 | Train Accuracy 0.1689 | Val Accuracy 0.1697 | Test Accuracy 0.1700 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0645/1000| Loss 0.2612 | Train Accuracy 0.1591 | Val Accuracy 0.1598 | Test Accuracy 0.1599 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0646/1000| Loss 0.2613 | Train Accuracy 0.1688 | Val Accuracy 0.1696 | Test Accuracy 0.1700 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0647/1000| Loss 0.2613 | Train Accuracy 0.1611 | Val Accuracy 0.1617 | Test Accuracy 0.1619 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0648/1000| Loss 0.2614 | Train Accuracy 0.1687 | Val Accuracy 0.1695 | Test Accuracy 0.1699 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0649/1000| Loss 0.2612 | Train Accuracy 0.1611 | Val Accuracy 0.1620 | Test Accuracy 0.1620 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0650/1000| Loss 0.2610 | Train Accuracy 0.1624 | Val Accuracy 0.1631 | Test Accuracy 0.1632 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0651/1000| Loss 0.2611 | Train Accuracy 0.1721 | Val Accuracy 0.1729 | Test Accuracy 0.1733 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0652/1000| Loss 0.2615 | Train Accuracy 0.1576 | Val Accuracy 0.1582 | Test Accuracy 0.1584 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0653/1000| Loss 0.2623 | Train Accuracy 0.1722 | Val Accuracy 0.1730 | Test Accuracy 0.1735 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0654/1000| Loss 0.2618 | Train Accuracy 0.1606 | Val Accuracy 0.1613 | Test Accuracy 0.1614 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0655/1000| Loss 0.2615 | Train Accuracy 0.1626 | Val Accuracy 0.1635 | Test Accuracy 0.1635 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0656/1000| Loss 0.2610 | Train Accuracy 0.1688 | Val Accuracy 0.1696 | Test Accuracy 0.1700 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0657/1000| Loss 0.2612 | Train Accuracy 0.1588 | Val Accuracy 0.1594 | Test Accuracy 0.1597 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0658/1000| Loss 0.2615 | Train Accuracy 0.1713 | Val Accuracy 0.1721 | Test Accuracy 0.1725 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0659/1000| Loss 0.2614 | Train Accuracy 0.1608 | Val Accuracy 0.1615 | Test Accuracy 0.1616 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0660: Avg Forward 111.267ms, Avg Backward 24.643ms, Total per epoch 135.910ms
Epoch 0660/1000| Loss 0.2612 | Train Accuracy 0.1637 | Val Accuracy 0.1645 | Test Accuracy 0.1645 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0661/1000| Loss 0.2610 | Train Accuracy 0.1688 | Val Accuracy 0.1696 | Test Accuracy 0.1700 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0662/1000| Loss 0.2612 | Train Accuracy 0.1594 | Val Accuracy 0.1600 | Test Accuracy 0.1603 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0663/1000| Loss 0.2617 | Train Accuracy 0.1726 | Val Accuracy 0.1733 | Test Accuracy 0.1738 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0664/1000| Loss 0.2614 | Train Accuracy 0.1617 | Val Accuracy 0.1624 | Test Accuracy 0.1625 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0665/1000| Loss 0.2611 | Train Accuracy 0.1634 | Val Accuracy 0.1642 | Test Accuracy 0.1643 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0666/1000| Loss 0.2609 | Train Accuracy 0.1680 | Val Accuracy 0.1689 | Test Accuracy 0.1692 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0667/1000| Loss 0.2612 | Train Accuracy 0.1612 | Val Accuracy 0.1618 | Test Accuracy 0.1620 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0668/1000| Loss 0.2615 | Train Accuracy 0.1711 | Val Accuracy 0.1718 | Test Accuracy 0.1722 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0669/1000| Loss 0.2613 | Train Accuracy 0.1619 | Val Accuracy 0.1626 | Test Accuracy 0.1628 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0670/1000| Loss 0.2610 | Train Accuracy 0.1638 | Val Accuracy 0.1644 | Test Accuracy 0.1646 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0671/1000| Loss 0.2610 | Train Accuracy 0.1698 | Val Accuracy 0.1705 | Test Accuracy 0.1709 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0672/1000| Loss 0.2612 | Train Accuracy 0.1590 | Val Accuracy 0.1597 | Test Accuracy 0.1599 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0673/1000| Loss 0.2613 | Train Accuracy 0.1665 | Val Accuracy 0.1673 | Test Accuracy 0.1676 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0674/1000| Loss 0.2610 | Train Accuracy 0.1693 | Val Accuracy 0.1699 | Test Accuracy 0.1704 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0675/1000| Loss 0.2611 | Train Accuracy 0.1612 | Val Accuracy 0.1619 | Test Accuracy 0.1621 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0676/1000| Loss 0.2610 | Train Accuracy 0.1654 | Val Accuracy 0.1663 | Test Accuracy 0.1666 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0677/1000| Loss 0.2611 | Train Accuracy 0.1638 | Val Accuracy 0.1645 | Test Accuracy 0.1646 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0678/1000| Loss 0.2611 | Train Accuracy 0.1677 | Val Accuracy 0.1685 | Test Accuracy 0.1688 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0679/1000| Loss 0.2610 | Train Accuracy 0.1648 | Val Accuracy 0.1656 | Test Accuracy 0.1657 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0680: Avg Forward 111.263ms, Avg Backward 24.643ms, Total per epoch 135.906ms
Epoch 0680/1000| Loss 0.2609 | Train Accuracy 0.1607 | Val Accuracy 0.1615 | Test Accuracy 0.1616 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0681/1000| Loss 0.2610 | Train Accuracy 0.1708 | Val Accuracy 0.1714 | Test Accuracy 0.1718 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0682/1000| Loss 0.2610 | Train Accuracy 0.1626 | Val Accuracy 0.1633 | Test Accuracy 0.1635 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0683/1000| Loss 0.2609 | Train Accuracy 0.1649 | Val Accuracy 0.1657 | Test Accuracy 0.1659 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0684/1000| Loss 0.2609 | Train Accuracy 0.1665 | Val Accuracy 0.1672 | Test Accuracy 0.1675 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0685/1000| Loss 0.2609 | Train Accuracy 0.1662 | Val Accuracy 0.1669 | Test Accuracy 0.1671 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0686/1000| Loss 0.2610 | Train Accuracy 0.1652 | Val Accuracy 0.1660 | Test Accuracy 0.1663 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0687/1000| Loss 0.2610 | Train Accuracy 0.1613 | Val Accuracy 0.1620 | Test Accuracy 0.1622 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0688/1000| Loss 0.2610 | Train Accuracy 0.1708 | Val Accuracy 0.1715 | Test Accuracy 0.1719 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0689/1000| Loss 0.2611 | Train Accuracy 0.1618 | Val Accuracy 0.1625 | Test Accuracy 0.1626 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0690/1000| Loss 0.2610 | Train Accuracy 0.1629 | Val Accuracy 0.1638 | Test Accuracy 0.1640 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0691/1000| Loss 0.2609 | Train Accuracy 0.1667 | Val Accuracy 0.1674 | Test Accuracy 0.1677 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0692/1000| Loss 0.2609 | Train Accuracy 0.1655 | Val Accuracy 0.1662 | Test Accuracy 0.1663 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0693/1000| Loss 0.2609 | Train Accuracy 0.1665 | Val Accuracy 0.1673 | Test Accuracy 0.1676 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0694/1000| Loss 0.2609 | Train Accuracy 0.1609 | Val Accuracy 0.1616 | Test Accuracy 0.1618 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
