
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GIN model...
Using standard DGL GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 30057.4375 | Train Accuracy 0.1516 | Val Accuracy 0.1509 | Test Accuracy 0.1511 | Best val. Accuracy 0.1509 | Best test Accuracy 0.1511
Epoch 0555/1000| Loss 119.3829 | Train Accuracy 0.2613 | Val Accuracy 0.2615 | Test Accuracy 0.2618 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0556/1000| Loss 108.8653 | Train Accuracy 0.2641 | Val Accuracy 0.2643 | Test Accuracy 0.2647 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0557/1000| Loss 74.9376 | Train Accuracy 0.2634 | Val Accuracy 0.2635 | Test Accuracy 0.2630 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0558/1000| Loss 75.7205 | Train Accuracy 0.2068 | Val Accuracy 0.2063 | Test Accuracy 0.2065 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0559/1000| Loss 100.3486 | Train Accuracy 0.2289 | Val Accuracy 0.2286 | Test Accuracy 0.2283 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0560: Avg Forward 51.260ms, Avg Backward 25.683ms, Total per epoch 76.943ms
Epoch 0560/1000| Loss 54.9990 | Train Accuracy 0.2515 | Val Accuracy 0.2512 | Test Accuracy 0.2511 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0561/1000| Loss 110.9320 | Train Accuracy 0.2626 | Val Accuracy 0.2626 | Test Accuracy 0.2626 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0562/1000| Loss 92.8649 | Train Accuracy 0.2801 | Val Accuracy 0.2803 | Test Accuracy 0.2807 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0563/1000| Loss 91.4094 | Train Accuracy 0.2844 | Val Accuracy 0.2844 | Test Accuracy 0.2850 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0564/1000| Loss 96.0905 | Train Accuracy 0.2747 | Val Accuracy 0.2745 | Test Accuracy 0.2754 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0565/1000| Loss 55.5379 | Train Accuracy 0.2316 | Val Accuracy 0.2313 | Test Accuracy 0.2319 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0566/1000| Loss 51.8411 | Train Accuracy 0.2459 | Val Accuracy 0.2453 | Test Accuracy 0.2458 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0567/1000| Loss 49.4765 | Train Accuracy 0.2078 | Val Accuracy 0.2070 | Test Accuracy 0.2071 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0568/1000| Loss 43.5197 | Train Accuracy 0.1983 | Val Accuracy 0.1984 | Test Accuracy 0.1979 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0569/1000| Loss 88.4200 | Train Accuracy 0.2063 | Val Accuracy 0.2058 | Test Accuracy 0.2062 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0570/1000| Loss 71.8188 | Train Accuracy 0.1775 | Val Accuracy 0.1780 | Test Accuracy 0.1782 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0571/1000| Loss 75.0001 | Train Accuracy 0.1649 | Val Accuracy 0.1641 | Test Accuracy 0.1644 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0572/1000| Loss 189.9585 | Train Accuracy 0.2325 | Val Accuracy 0.2330 | Test Accuracy 0.2325 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0573/1000| Loss 92.2874 | Train Accuracy 0.1822 | Val Accuracy 0.1819 | Test Accuracy 0.1821 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0574/1000| Loss 94.8077 | Train Accuracy 0.2202 | Val Accuracy 0.2197 | Test Accuracy 0.2196 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0575/1000| Loss 62.9285 | Train Accuracy 0.2414 | Val Accuracy 0.2413 | Test Accuracy 0.2414 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0576/1000| Loss 59.5540 | Train Accuracy 0.2492 | Val Accuracy 0.2489 | Test Accuracy 0.2488 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0577/1000| Loss 75.0058 | Train Accuracy 0.2212 | Val Accuracy 0.2208 | Test Accuracy 0.2206 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0578/1000| Loss 141.8103 | Train Accuracy 0.2055 | Val Accuracy 0.2049 | Test Accuracy 0.2052 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0579/1000| Loss 159.4826 | Train Accuracy 0.2357 | Val Accuracy 0.2357 | Test Accuracy 0.2358 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0580: Avg Forward 51.280ms, Avg Backward 25.683ms, Total per epoch 76.963ms
Epoch 0580/1000| Loss 85.2395 | Train Accuracy 0.2366 | Val Accuracy 0.2365 | Test Accuracy 0.2366 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0581/1000| Loss 124.3472 | Train Accuracy 0.2254 | Val Accuracy 0.2249 | Test Accuracy 0.2253 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0582/1000| Loss 124.6811 | Train Accuracy 0.2808 | Val Accuracy 0.2812 | Test Accuracy 0.2808 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0583/1000| Loss 90.0239 | Train Accuracy 0.2800 | Val Accuracy 0.2804 | Test Accuracy 0.2807 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0584/1000| Loss 115.4261 | Train Accuracy 0.2542 | Val Accuracy 0.2539 | Test Accuracy 0.2542 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0585/1000| Loss 137.9435 | Train Accuracy 0.2567 | Val Accuracy 0.2573 | Test Accuracy 0.2573 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0586/1000| Loss 152.2803 | Train Accuracy 0.2785 | Val Accuracy 0.2788 | Test Accuracy 0.2792 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0587/1000| Loss 81.3763 | Train Accuracy 0.2214 | Val Accuracy 0.2217 | Test Accuracy 0.2213 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0588/1000| Loss 73.6390 | Train Accuracy 0.2092 | Val Accuracy 0.2095 | Test Accuracy 0.2093 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0589/1000| Loss 75.5603 | Train Accuracy 0.2267 | Val Accuracy 0.2267 | Test Accuracy 0.2272 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0590/1000| Loss 244.2992 | Train Accuracy 0.2677 | Val Accuracy 0.2675 | Test Accuracy 0.2672 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0591/1000| Loss 59.0353 | Train Accuracy 0.2689 | Val Accuracy 0.2683 | Test Accuracy 0.2689 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0592/1000| Loss 64.7628 | Train Accuracy 0.2498 | Val Accuracy 0.2490 | Test Accuracy 0.2494 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0593/1000| Loss 61.4431 | Train Accuracy 0.2199 | Val Accuracy 0.2197 | Test Accuracy 0.2195 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0594/1000| Loss 76.5378 | Train Accuracy 0.2154 | Val Accuracy 0.2148 | Test Accuracy 0.2157 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0595/1000| Loss 52.4318 | Train Accuracy 0.2526 | Val Accuracy 0.2520 | Test Accuracy 0.2527 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0596/1000| Loss 36.3934 | Train Accuracy 0.2206 | Val Accuracy 0.2201 | Test Accuracy 0.2209 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0597/1000| Loss 30.9507 | Train Accuracy 0.2264 | Val Accuracy 0.2259 | Test Accuracy 0.2259 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0598/1000| Loss 41.7823 | Train Accuracy 0.2109 | Val Accuracy 0.2110 | Test Accuracy 0.2109 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0599/1000| Loss 48.8607 | Train Accuracy 0.2564 | Val Accuracy 0.2560 | Test Accuracy 0.2563 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0600: Avg Forward 51.287ms, Avg Backward 25.683ms, Total per epoch 76.970ms
Epoch 0600/1000| Loss 48.1842 | Train Accuracy 0.2611 | Val Accuracy 0.2612 | Test Accuracy 0.2609 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0601/1000| Loss 47.4885 | Train Accuracy 0.2832 | Val Accuracy 0.2828 | Test Accuracy 0.2831 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0602/1000| Loss 42.6843 | Train Accuracy 0.2892 | Val Accuracy 0.2895 | Test Accuracy 0.2895 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0603/1000| Loss 44.6001 | Train Accuracy 0.2895 | Val Accuracy 0.2902 | Test Accuracy 0.2909 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0604/1000| Loss 52.5631 | Train Accuracy 0.2341 | Val Accuracy 0.2338 | Test Accuracy 0.2339 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0605/1000| Loss 52.3888 | Train Accuracy 0.2226 | Val Accuracy 0.2223 | Test Accuracy 0.2219 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0606/1000| Loss 53.1627 | Train Accuracy 0.2332 | Val Accuracy 0.2332 | Test Accuracy 0.2334 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0607/1000| Loss 26.8930 | Train Accuracy 0.2598 | Val Accuracy 0.2600 | Test Accuracy 0.2605 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0608/1000| Loss 27.2303 | Train Accuracy 0.2289 | Val Accuracy 0.2290 | Test Accuracy 0.2290 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0609/1000| Loss 68.0319 | Train Accuracy 0.2662 | Val Accuracy 0.2661 | Test Accuracy 0.2660 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0610/1000| Loss 28.0623 | Train Accuracy 0.2197 | Val Accuracy 0.2203 | Test Accuracy 0.2204 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0611/1000| Loss 527.7543 | Train Accuracy 0.2615 | Val Accuracy 0.2618 | Test Accuracy 0.2613 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0612/1000| Loss 77.2257 | Train Accuracy 0.2191 | Val Accuracy 0.2188 | Test Accuracy 0.2185 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0613/1000| Loss 70.2310 | Train Accuracy 0.2591 | Val Accuracy 0.2596 | Test Accuracy 0.2590 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0614/1000| Loss 174.9671 | Train Accuracy 0.2755 | Val Accuracy 0.2761 | Test Accuracy 0.2755 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0615/1000| Loss 90.8924 | Train Accuracy 0.2730 | Val Accuracy 0.2728 | Test Accuracy 0.2736 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0616/1000| Loss 40.8374 | Train Accuracy 0.2235 | Val Accuracy 0.2236 | Test Accuracy 0.2230 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0617/1000| Loss 88.4210 | Train Accuracy 0.2303 | Val Accuracy 0.2303 | Test Accuracy 0.2307 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0618/1000| Loss 75.6722 | Train Accuracy 0.2555 | Val Accuracy 0.2558 | Test Accuracy 0.2558 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0619/1000| Loss 73.3203 | Train Accuracy 0.2758 | Val Accuracy 0.2756 | Test Accuracy 0.2762 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0620: Avg Forward 51.265ms, Avg Backward 25.683ms, Total per epoch 76.948ms
Epoch 0620/1000| Loss 73.7607 | Train Accuracy 0.2831 | Val Accuracy 0.2831 | Test Accuracy 0.2828 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0621/1000| Loss 56.8039 | Train Accuracy 0.2510 | Val Accuracy 0.2509 | Test Accuracy 0.2507 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0622/1000| Loss 47.3739 | Train Accuracy 0.2562 | Val Accuracy 0.2563 | Test Accuracy 0.2560 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0623/1000| Loss 45.5499 | Train Accuracy 0.2583 | Val Accuracy 0.2581 | Test Accuracy 0.2579 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0624/1000| Loss 40.6379 | Train Accuracy 0.2128 | Val Accuracy 0.2122 | Test Accuracy 0.2126 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0625/1000| Loss 24.0194 | Train Accuracy 0.1838 | Val Accuracy 0.1832 | Test Accuracy 0.1836 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0626/1000| Loss 81.7475 | Train Accuracy 0.1951 | Val Accuracy 0.1945 | Test Accuracy 0.1948 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0627/1000| Loss 101.8676 | Train Accuracy 0.2907 | Val Accuracy 0.2906 | Test Accuracy 0.2906 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0628/1000| Loss 62.5758 | Train Accuracy 0.2319 | Val Accuracy 0.2313 | Test Accuracy 0.2312 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0629/1000| Loss 115.4786 | Train Accuracy 0.2941 | Val Accuracy 0.2941 | Test Accuracy 0.2941 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0630/1000| Loss 83.7294 | Train Accuracy 0.2628 | Val Accuracy 0.2627 | Test Accuracy 0.2626 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0631/1000| Loss 91.6300 | Train Accuracy 0.2902 | Val Accuracy 0.2908 | Test Accuracy 0.2913 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0632/1000| Loss 90.7763 | Train Accuracy 0.3058 | Val Accuracy 0.3061 | Test Accuracy 0.3059 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0633/1000| Loss 92.6082 | Train Accuracy 0.2977 | Val Accuracy 0.2978 | Test Accuracy 0.2978 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0634/1000| Loss 81.5178 | Train Accuracy 0.2592 | Val Accuracy 0.2591 | Test Accuracy 0.2598 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0635/1000| Loss 81.1340 | Train Accuracy 0.2492 | Val Accuracy 0.2492 | Test Accuracy 0.2492 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0636/1000| Loss 96.7357 | Train Accuracy 0.2324 | Val Accuracy 0.2326 | Test Accuracy 0.2327 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0637/1000| Loss 61.1267 | Train Accuracy 0.2052 | Val Accuracy 0.2046 | Test Accuracy 0.2046 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0638/1000| Loss 118.8785 | Train Accuracy 0.2575 | Val Accuracy 0.2574 | Test Accuracy 0.2578 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0639/1000| Loss 84.9110 | Train Accuracy 0.2696 | Val Accuracy 0.2698 | Test Accuracy 0.2698 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0640: Avg Forward 51.318ms, Avg Backward 25.683ms, Total per epoch 77.001ms
Epoch 0640/1000| Loss 89.0473 | Train Accuracy 0.2439 | Val Accuracy 0.2435 | Test Accuracy 0.2443 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0641/1000| Loss 76.0224 | Train Accuracy 0.2309 | Val Accuracy 0.2306 | Test Accuracy 0.2311 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0642/1000| Loss 103.7983 | Train Accuracy 0.2440 | Val Accuracy 0.2436 | Test Accuracy 0.2433 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0643/1000| Loss 456.0429 | Train Accuracy 0.2205 | Val Accuracy 0.2200 | Test Accuracy 0.2207 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0644/1000| Loss 81.9633 | Train Accuracy 0.2591 | Val Accuracy 0.2596 | Test Accuracy 0.2595 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0645/1000| Loss 86.1314 | Train Accuracy 0.1858 | Val Accuracy 0.1849 | Test Accuracy 0.1853 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0646/1000| Loss 211.3318 | Train Accuracy 0.2300 | Val Accuracy 0.2298 | Test Accuracy 0.2293 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0647/1000| Loss 133.5146 | Train Accuracy 0.2488 | Val Accuracy 0.2494 | Test Accuracy 0.2493 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0648/1000| Loss 293.9628 | Train Accuracy 0.2761 | Val Accuracy 0.2768 | Test Accuracy 0.2766 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0649/1000| Loss 139.9559 | Train Accuracy 0.2409 | Val Accuracy 0.2418 | Test Accuracy 0.2416 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0650/1000| Loss 141.5457 | Train Accuracy 0.2183 | Val Accuracy 0.2188 | Test Accuracy 0.2185 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0651/1000| Loss 141.2150 | Train Accuracy 0.1371 | Val Accuracy 0.1370 | Test Accuracy 0.1371 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0652/1000| Loss 128.5874 | Train Accuracy 0.2550 | Val Accuracy 0.2551 | Test Accuracy 0.2549 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0653/1000| Loss 119.2971 | Train Accuracy 0.2478 | Val Accuracy 0.2480 | Test Accuracy 0.2479 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0654/1000| Loss 116.3358 | Train Accuracy 0.2464 | Val Accuracy 0.2462 | Test Accuracy 0.2467 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0655/1000| Loss 72.4141 | Train Accuracy 0.2105 | Val Accuracy 0.2101 | Test Accuracy 0.2103 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0656/1000| Loss 141.0023 | Train Accuracy 0.2636 | Val Accuracy 0.2635 | Test Accuracy 0.2638 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0657/1000| Loss 129.8950 | Train Accuracy 0.2693 | Val Accuracy 0.2693 | Test Accuracy 0.2692 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0658/1000| Loss 126.9873 | Train Accuracy 0.2662 | Val Accuracy 0.2663 | Test Accuracy 0.2657 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0659/1000| Loss 153.7047 | Train Accuracy 0.2694 | Val Accuracy 0.2694 | Test Accuracy 0.2695 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0660: Avg Forward 51.345ms, Avg Backward 25.683ms, Total per epoch 77.028ms
Epoch 0660/1000| Loss 118.0891 | Train Accuracy 0.2713 | Val Accuracy 0.2712 | Test Accuracy 0.2716 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0661/1000| Loss 130.3925 | Train Accuracy 0.2188 | Val Accuracy 0.2184 | Test Accuracy 0.2186 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0662/1000| Loss 110.4093 | Train Accuracy 0.1811 | Val Accuracy 0.1810 | Test Accuracy 0.1808 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0663/1000| Loss 138.3100 | Train Accuracy 0.2188 | Val Accuracy 0.2186 | Test Accuracy 0.2187 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0664/1000| Loss 62.5361 | Train Accuracy 0.2026 | Val Accuracy 0.2023 | Test Accuracy 0.2023 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0665/1000| Loss 58.2072 | Train Accuracy 0.2200 | Val Accuracy 0.2192 | Test Accuracy 0.2196 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0666/1000| Loss 136.3558 | Train Accuracy 0.2401 | Val Accuracy 0.2395 | Test Accuracy 0.2405 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0667/1000| Loss 72.4720 | Train Accuracy 0.2547 | Val Accuracy 0.2545 | Test Accuracy 0.2551 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0668/1000| Loss 61.8360 | Train Accuracy 0.2375 | Val Accuracy 0.2378 | Test Accuracy 0.2377 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0669/1000| Loss 65.5655 | Train Accuracy 0.2009 | Val Accuracy 0.2012 | Test Accuracy 0.2012 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0670/1000| Loss 54.9021 | Train Accuracy 0.1934 | Val Accuracy 0.1935 | Test Accuracy 0.1930 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0671/1000| Loss 141.3788 | Train Accuracy 0.2024 | Val Accuracy 0.2022 | Test Accuracy 0.2018 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0672/1000| Loss 240.8731 | Train Accuracy 0.2014 | Val Accuracy 0.2011 | Test Accuracy 0.2014 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0673/1000| Loss 1057.9491 | Train Accuracy 0.2037 | Val Accuracy 0.2034 | Test Accuracy 0.2034 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0674/1000| Loss 208.8796 | Train Accuracy 0.2163 | Val Accuracy 0.2159 | Test Accuracy 0.2163 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0675/1000| Loss 123.1321 | Train Accuracy 0.2640 | Val Accuracy 0.2639 | Test Accuracy 0.2641 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0676/1000| Loss 98.7694 | Train Accuracy 0.2292 | Val Accuracy 0.2285 | Test Accuracy 0.2291 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0677/1000| Loss 136.4680 | Train Accuracy 0.2523 | Val Accuracy 0.2521 | Test Accuracy 0.2522 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0678/1000| Loss 161.5240 | Train Accuracy 0.2863 | Val Accuracy 0.2864 | Test Accuracy 0.2869 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0679/1000| Loss 121.0733 | Train Accuracy 0.2823 | Val Accuracy 0.2821 | Test Accuracy 0.2830 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0680: Avg Forward 51.395ms, Avg Backward 25.683ms, Total per epoch 77.078ms
Epoch 0680/1000| Loss 126.0274 | Train Accuracy 0.1726 | Val Accuracy 0.1714 | Test Accuracy 0.1717 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0681/1000| Loss 1201.1322 | Train Accuracy 0.2789 | Val Accuracy 0.2790 | Test Accuracy 0.2789 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0682/1000| Loss 159.4774 | Train Accuracy 0.2224 | Val Accuracy 0.2222 | Test Accuracy 0.2220 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0683/1000| Loss 202.6671 | Train Accuracy 0.2632 | Val Accuracy 0.2632 | Test Accuracy 0.2631 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0684/1000| Loss 424.0149 | Train Accuracy 0.2878 | Val Accuracy 0.2877 | Test Accuracy 0.2878 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0685/1000| Loss 159.8717 | Train Accuracy 0.2312 | Val Accuracy 0.2312 | Test Accuracy 0.2308 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0686/1000| Loss 160.6148 | Train Accuracy 0.2143 | Val Accuracy 0.2139 | Test Accuracy 0.2140 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0687/1000| Loss 130.6820 | Train Accuracy 0.2301 | Val Accuracy 0.2298 | Test Accuracy 0.2298 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0688/1000| Loss 156.4984 | Train Accuracy 0.1657 | Val Accuracy 0.1646 | Test Accuracy 0.1649 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0689/1000| Loss 311.7089 | Train Accuracy 0.2496 | Val Accuracy 0.2498 | Test Accuracy 0.2503 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0690/1000| Loss 397.7261 | Train Accuracy 0.2907 | Val Accuracy 0.2909 | Test Accuracy 0.2905 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0691/1000| Loss 395.8102 | Train Accuracy 0.3095 | Val Accuracy 0.3097 | Test Accuracy 0.3090 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0692/1000| Loss 345.7049 | Train Accuracy 0.3058 | Val Accuracy 0.3058 | Test Accuracy 0.3057 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0693/1000| Loss 268.6878 | Train Accuracy 0.2495 | Val Accuracy 0.2496 | Test Accuracy 0.2497 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0694/1000| Loss 251.5077 | Train Accuracy 0.2095 | Val Accuracy 0.2094 | Test Accuracy 0.2093 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
