
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GCN model...
Using MaxK-accelerated GCN model
Model parameters: 300,132 total, 300,132 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 5.3115 | Train Accuracy 0.1679 | Val Accuracy 0.1667 | Test Accuracy 0.1670 | Best val. Accuracy 0.1667 | Best test Accuracy 0.1670
Epoch 0554/1000| Loss 0.2679 | Train Accuracy 0.2608 | Val Accuracy 0.2601 | Test Accuracy 0.2619 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0555/1000| Loss 0.2680 | Train Accuracy 0.2680 | Val Accuracy 0.2668 | Test Accuracy 0.2689 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0556/1000| Loss 0.2680 | Train Accuracy 0.2679 | Val Accuracy 0.2669 | Test Accuracy 0.2691 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0557/1000| Loss 0.2679 | Train Accuracy 0.2615 | Val Accuracy 0.2607 | Test Accuracy 0.2628 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0558/1000| Loss 0.2676 | Train Accuracy 0.2481 | Val Accuracy 0.2466 | Test Accuracy 0.2489 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0559/1000| Loss 0.2687 | Train Accuracy 0.2684 | Val Accuracy 0.2676 | Test Accuracy 0.2698 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0560: Avg Forward 59.189ms, Avg Backward 17.406ms, Total per epoch 76.594ms
Epoch 0560/1000| Loss 0.2690 | Train Accuracy 0.2552 | Val Accuracy 0.2544 | Test Accuracy 0.2561 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0561/1000| Loss 0.2711 | Train Accuracy 0.2717 | Val Accuracy 0.2705 | Test Accuracy 0.2729 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0562/1000| Loss 0.2740 | Train Accuracy 0.2677 | Val Accuracy 0.2664 | Test Accuracy 0.2690 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0563/1000| Loss 0.2723 | Train Accuracy 0.2632 | Val Accuracy 0.2626 | Test Accuracy 0.2646 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0564/1000| Loss 0.2716 | Train Accuracy 0.2574 | Val Accuracy 0.2559 | Test Accuracy 0.2584 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0565/1000| Loss 0.2705 | Train Accuracy 0.2649 | Val Accuracy 0.2634 | Test Accuracy 0.2662 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0566/1000| Loss 0.2691 | Train Accuracy 0.2652 | Val Accuracy 0.2645 | Test Accuracy 0.2664 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0567/1000| Loss 0.2716 | Train Accuracy 0.2704 | Val Accuracy 0.2690 | Test Accuracy 0.2714 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0568/1000| Loss 0.2683 | Train Accuracy 0.2636 | Val Accuracy 0.2624 | Test Accuracy 0.2648 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0569/1000| Loss 0.2682 | Train Accuracy 0.2621 | Val Accuracy 0.2615 | Test Accuracy 0.2635 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0570/1000| Loss 0.2690 | Train Accuracy 0.2635 | Val Accuracy 0.2623 | Test Accuracy 0.2645 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0571/1000| Loss 0.2674 | Train Accuracy 0.2683 | Val Accuracy 0.2674 | Test Accuracy 0.2695 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0572/1000| Loss 0.2667 | Train Accuracy 0.2617 | Val Accuracy 0.2607 | Test Accuracy 0.2631 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0573/1000| Loss 0.2652 | Train Accuracy 0.2671 | Val Accuracy 0.2658 | Test Accuracy 0.2682 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0574/1000| Loss 0.2680 | Train Accuracy 0.2662 | Val Accuracy 0.2650 | Test Accuracy 0.2675 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0575/1000| Loss 0.2646 | Train Accuracy 0.2590 | Val Accuracy 0.2581 | Test Accuracy 0.2600 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0576/1000| Loss 0.2664 | Train Accuracy 0.2656 | Val Accuracy 0.2643 | Test Accuracy 0.2667 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0577/1000| Loss 0.2654 | Train Accuracy 0.2669 | Val Accuracy 0.2660 | Test Accuracy 0.2682 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0578/1000| Loss 0.2670 | Train Accuracy 0.2585 | Val Accuracy 0.2578 | Test Accuracy 0.2596 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0579/1000| Loss 0.2657 | Train Accuracy 0.2714 | Val Accuracy 0.2700 | Test Accuracy 0.2725 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0580: Avg Forward 59.188ms, Avg Backward 17.406ms, Total per epoch 76.594ms
Epoch 0580/1000| Loss 0.2655 | Train Accuracy 0.2650 | Val Accuracy 0.2639 | Test Accuracy 0.2662 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0581/1000| Loss 0.2638 | Train Accuracy 0.2663 | Val Accuracy 0.2657 | Test Accuracy 0.2675 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0582/1000| Loss 0.2657 | Train Accuracy 0.2635 | Val Accuracy 0.2621 | Test Accuracy 0.2645 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0583/1000| Loss 0.2633 | Train Accuracy 0.2685 | Val Accuracy 0.2674 | Test Accuracy 0.2698 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0584/1000| Loss 0.2667 | Train Accuracy 0.2577 | Val Accuracy 0.2571 | Test Accuracy 0.2588 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0585/1000| Loss 0.2670 | Train Accuracy 0.2697 | Val Accuracy 0.2684 | Test Accuracy 0.2708 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0586/1000| Loss 0.2676 | Train Accuracy 0.2656 | Val Accuracy 0.2644 | Test Accuracy 0.2670 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0587/1000| Loss 0.2659 | Train Accuracy 0.2616 | Val Accuracy 0.2611 | Test Accuracy 0.2629 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0588/1000| Loss 0.2667 | Train Accuracy 0.2680 | Val Accuracy 0.2667 | Test Accuracy 0.2692 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0589/1000| Loss 0.2652 | Train Accuracy 0.2666 | Val Accuracy 0.2655 | Test Accuracy 0.2678 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0590/1000| Loss 0.2678 | Train Accuracy 0.2566 | Val Accuracy 0.2558 | Test Accuracy 0.2576 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0591/1000| Loss 0.2686 | Train Accuracy 0.2704 | Val Accuracy 0.2692 | Test Accuracy 0.2717 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0592/1000| Loss 0.2671 | Train Accuracy 0.2622 | Val Accuracy 0.2611 | Test Accuracy 0.2636 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0593/1000| Loss 0.2662 | Train Accuracy 0.2642 | Val Accuracy 0.2635 | Test Accuracy 0.2655 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0594/1000| Loss 0.2707 | Train Accuracy 0.2647 | Val Accuracy 0.2633 | Test Accuracy 0.2659 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0595/1000| Loss 0.2702 | Train Accuracy 0.2717 | Val Accuracy 0.2706 | Test Accuracy 0.2729 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0596/1000| Loss 0.2721 | Train Accuracy 0.2578 | Val Accuracy 0.2570 | Test Accuracy 0.2589 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0597/1000| Loss 0.2729 | Train Accuracy 0.2705 | Val Accuracy 0.2691 | Test Accuracy 0.2714 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0598/1000| Loss 0.2730 | Train Accuracy 0.2630 | Val Accuracy 0.2618 | Test Accuracy 0.2642 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0599/1000| Loss 0.2723 | Train Accuracy 0.2678 | Val Accuracy 0.2671 | Test Accuracy 0.2691 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0600: Avg Forward 59.189ms, Avg Backward 17.406ms, Total per epoch 76.594ms
Epoch 0600/1000| Loss 0.2719 | Train Accuracy 0.2680 | Val Accuracy 0.2667 | Test Accuracy 0.2690 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0601/1000| Loss 0.2728 | Train Accuracy 0.2668 | Val Accuracy 0.2657 | Test Accuracy 0.2681 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0602/1000| Loss 0.2730 | Train Accuracy 0.2640 | Val Accuracy 0.2632 | Test Accuracy 0.2652 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0603/1000| Loss 0.2703 | Train Accuracy 0.2678 | Val Accuracy 0.2666 | Test Accuracy 0.2691 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0604/1000| Loss 0.2722 | Train Accuracy 0.2684 | Val Accuracy 0.2673 | Test Accuracy 0.2699 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0605/1000| Loss 0.2701 | Train Accuracy 0.2588 | Val Accuracy 0.2581 | Test Accuracy 0.2599 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0606/1000| Loss 0.2718 | Train Accuracy 0.2708 | Val Accuracy 0.2694 | Test Accuracy 0.2718 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0607/1000| Loss 0.2680 | Train Accuracy 0.2721 | Val Accuracy 0.2710 | Test Accuracy 0.2733 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0608/1000| Loss 0.2692 | Train Accuracy 0.2591 | Val Accuracy 0.2582 | Test Accuracy 0.2602 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0609/1000| Loss 0.2657 | Train Accuracy 0.2696 | Val Accuracy 0.2685 | Test Accuracy 0.2708 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0610/1000| Loss 0.2672 | Train Accuracy 0.2640 | Val Accuracy 0.2629 | Test Accuracy 0.2653 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0611/1000| Loss 0.2674 | Train Accuracy 0.2633 | Val Accuracy 0.2626 | Test Accuracy 0.2649 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0612/1000| Loss 0.2681 | Train Accuracy 0.2684 | Val Accuracy 0.2671 | Test Accuracy 0.2695 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0613/1000| Loss 0.2663 | Train Accuracy 0.2625 | Val Accuracy 0.2614 | Test Accuracy 0.2635 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0614/1000| Loss 0.2684 | Train Accuracy 0.2595 | Val Accuracy 0.2589 | Test Accuracy 0.2607 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0615/1000| Loss 0.2670 | Train Accuracy 0.2670 | Val Accuracy 0.2658 | Test Accuracy 0.2680 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0616/1000| Loss 0.2661 | Train Accuracy 0.2725 | Val Accuracy 0.2710 | Test Accuracy 0.2740 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0617/1000| Loss 0.2657 | Train Accuracy 0.2608 | Val Accuracy 0.2599 | Test Accuracy 0.2620 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0618/1000| Loss 0.2663 | Train Accuracy 0.2693 | Val Accuracy 0.2682 | Test Accuracy 0.2707 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0619/1000| Loss 0.2666 | Train Accuracy 0.2649 | Val Accuracy 0.2640 | Test Accuracy 0.2663 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0620: Avg Forward 59.188ms, Avg Backward 17.406ms, Total per epoch 76.594ms
Epoch 0620/1000| Loss 0.2674 | Train Accuracy 0.2605 | Val Accuracy 0.2596 | Test Accuracy 0.2616 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0621/1000| Loss 0.2674 | Train Accuracy 0.2672 | Val Accuracy 0.2658 | Test Accuracy 0.2681 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0622/1000| Loss 0.2680 | Train Accuracy 0.2710 | Val Accuracy 0.2698 | Test Accuracy 0.2724 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0623/1000| Loss 0.2674 | Train Accuracy 0.2613 | Val Accuracy 0.2605 | Test Accuracy 0.2625 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0624/1000| Loss 0.2670 | Train Accuracy 0.2715 | Val Accuracy 0.2701 | Test Accuracy 0.2730 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0625/1000| Loss 0.2665 | Train Accuracy 0.2667 | Val Accuracy 0.2654 | Test Accuracy 0.2679 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0626/1000| Loss 0.2682 | Train Accuracy 0.2603 | Val Accuracy 0.2593 | Test Accuracy 0.2616 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0627/1000| Loss 0.2660 | Train Accuracy 0.2678 | Val Accuracy 0.2665 | Test Accuracy 0.2689 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0628/1000| Loss 0.2673 | Train Accuracy 0.2682 | Val Accuracy 0.2671 | Test Accuracy 0.2697 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0629/1000| Loss 0.2638 | Train Accuracy 0.2631 | Val Accuracy 0.2622 | Test Accuracy 0.2642 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0630/1000| Loss 0.2634 | Train Accuracy 0.2723 | Val Accuracy 0.2709 | Test Accuracy 0.2734 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0631/1000| Loss 0.2648 | Train Accuracy 0.2664 | Val Accuracy 0.2654 | Test Accuracy 0.2678 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0632/1000| Loss 0.2627 | Train Accuracy 0.2600 | Val Accuracy 0.2592 | Test Accuracy 0.2612 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0633/1000| Loss 0.2646 | Train Accuracy 0.2684 | Val Accuracy 0.2673 | Test Accuracy 0.2693 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0634/1000| Loss 0.2676 | Train Accuracy 0.2625 | Val Accuracy 0.2615 | Test Accuracy 0.2639 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0635/1000| Loss 0.2675 | Train Accuracy 0.2630 | Val Accuracy 0.2625 | Test Accuracy 0.2645 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0636/1000| Loss 0.2671 | Train Accuracy 0.2637 | Val Accuracy 0.2623 | Test Accuracy 0.2647 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0637/1000| Loss 0.2678 | Train Accuracy 0.2767 | Val Accuracy 0.2756 | Test Accuracy 0.2778 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0638/1000| Loss 0.2697 | Train Accuracy 0.2593 | Val Accuracy 0.2585 | Test Accuracy 0.2604 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0639/1000| Loss 0.2680 | Train Accuracy 0.2661 | Val Accuracy 0.2649 | Test Accuracy 0.2673 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0640: Avg Forward 59.188ms, Avg Backward 17.406ms, Total per epoch 76.594ms
Epoch 0640/1000| Loss 0.2694 | Train Accuracy 0.2679 | Val Accuracy 0.2667 | Test Accuracy 0.2694 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0641/1000| Loss 0.2691 | Train Accuracy 0.2634 | Val Accuracy 0.2625 | Test Accuracy 0.2647 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0642/1000| Loss 0.2690 | Train Accuracy 0.2662 | Val Accuracy 0.2647 | Test Accuracy 0.2670 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0643/1000| Loss 0.2653 | Train Accuracy 0.2715 | Val Accuracy 0.2704 | Test Accuracy 0.2728 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0644/1000| Loss 0.2647 | Train Accuracy 0.2660 | Val Accuracy 0.2649 | Test Accuracy 0.2673 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0645/1000| Loss 0.2663 | Train Accuracy 0.2632 | Val Accuracy 0.2619 | Test Accuracy 0.2641 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0646/1000| Loss 0.2702 | Train Accuracy 0.2676 | Val Accuracy 0.2663 | Test Accuracy 0.2689 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0647/1000| Loss 0.2652 | Train Accuracy 0.2696 | Val Accuracy 0.2690 | Test Accuracy 0.2712 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0648/1000| Loss 0.2683 | Train Accuracy 0.2665 | Val Accuracy 0.2650 | Test Accuracy 0.2674 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0649/1000| Loss 0.2650 | Train Accuracy 0.2653 | Val Accuracy 0.2643 | Test Accuracy 0.2668 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0650/1000| Loss 0.2679 | Train Accuracy 0.2646 | Val Accuracy 0.2637 | Test Accuracy 0.2659 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0651/1000| Loss 0.2634 | Train Accuracy 0.2704 | Val Accuracy 0.2693 | Test Accuracy 0.2713 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0652/1000| Loss 0.2661 | Train Accuracy 0.2668 | Val Accuracy 0.2652 | Test Accuracy 0.2678 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0653/1000| Loss 0.2671 | Train Accuracy 0.2578 | Val Accuracy 0.2572 | Test Accuracy 0.2589 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0654/1000| Loss 0.2668 | Train Accuracy 0.2693 | Val Accuracy 0.2680 | Test Accuracy 0.2706 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0655/1000| Loss 0.2634 | Train Accuracy 0.2694 | Val Accuracy 0.2683 | Test Accuracy 0.2706 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0656/1000| Loss 0.2653 | Train Accuracy 0.2629 | Val Accuracy 0.2620 | Test Accuracy 0.2640 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0657/1000| Loss 0.2651 | Train Accuracy 0.2702 | Val Accuracy 0.2691 | Test Accuracy 0.2714 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0658/1000| Loss 0.2639 | Train Accuracy 0.2619 | Val Accuracy 0.2607 | Test Accuracy 0.2631 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0659/1000| Loss 0.2650 | Train Accuracy 0.2590 | Val Accuracy 0.2583 | Test Accuracy 0.2603 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0660: Avg Forward 59.188ms, Avg Backward 17.406ms, Total per epoch 76.594ms
Epoch 0660/1000| Loss 0.2662 | Train Accuracy 0.2691 | Val Accuracy 0.2681 | Test Accuracy 0.2702 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0661/1000| Loss 0.2638 | Train Accuracy 0.2696 | Val Accuracy 0.2683 | Test Accuracy 0.2709 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0662/1000| Loss 0.2672 | Train Accuracy 0.2624 | Val Accuracy 0.2616 | Test Accuracy 0.2638 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0663/1000| Loss 0.2674 | Train Accuracy 0.2667 | Val Accuracy 0.2656 | Test Accuracy 0.2678 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0664/1000| Loss 0.2685 | Train Accuracy 0.2673 | Val Accuracy 0.2664 | Test Accuracy 0.2686 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0665/1000| Loss 0.2684 | Train Accuracy 0.2600 | Val Accuracy 0.2594 | Test Accuracy 0.2614 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0666/1000| Loss 0.2684 | Train Accuracy 0.2695 | Val Accuracy 0.2678 | Test Accuracy 0.2704 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0667/1000| Loss 0.2670 | Train Accuracy 0.2688 | Val Accuracy 0.2676 | Test Accuracy 0.2703 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0668/1000| Loss 0.2646 | Train Accuracy 0.2613 | Val Accuracy 0.2603 | Test Accuracy 0.2624 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0669/1000| Loss 0.2665 | Train Accuracy 0.2711 | Val Accuracy 0.2698 | Test Accuracy 0.2723 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0670/1000| Loss 0.2649 | Train Accuracy 0.2671 | Val Accuracy 0.2658 | Test Accuracy 0.2684 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0671/1000| Loss 0.2652 | Train Accuracy 0.2645 | Val Accuracy 0.2637 | Test Accuracy 0.2659 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0672/1000| Loss 0.2683 | Train Accuracy 0.2683 | Val Accuracy 0.2670 | Test Accuracy 0.2695 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0673/1000| Loss 0.2700 | Train Accuracy 0.2618 | Val Accuracy 0.2606 | Test Accuracy 0.2633 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0674/1000| Loss 0.2704 | Train Accuracy 0.2571 | Val Accuracy 0.2561 | Test Accuracy 0.2583 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0675/1000| Loss 0.2697 | Train Accuracy 0.2708 | Val Accuracy 0.2694 | Test Accuracy 0.2720 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0676/1000| Loss 0.2711 | Train Accuracy 0.2696 | Val Accuracy 0.2686 | Test Accuracy 0.2707 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0677/1000| Loss 0.2687 | Train Accuracy 0.2651 | Val Accuracy 0.2644 | Test Accuracy 0.2665 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0678/1000| Loss 0.2676 | Train Accuracy 0.2661 | Val Accuracy 0.2646 | Test Accuracy 0.2668 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0679/1000| Loss 0.2683 | Train Accuracy 0.2663 | Val Accuracy 0.2651 | Test Accuracy 0.2677 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0680: Avg Forward 59.188ms, Avg Backward 17.406ms, Total per epoch 76.593ms
Epoch 0680/1000| Loss 0.2695 | Train Accuracy 0.2643 | Val Accuracy 0.2636 | Test Accuracy 0.2656 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0681/1000| Loss 0.2697 | Train Accuracy 0.2720 | Val Accuracy 0.2708 | Test Accuracy 0.2732 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0682/1000| Loss 0.2677 | Train Accuracy 0.2637 | Val Accuracy 0.2624 | Test Accuracy 0.2647 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0683/1000| Loss 0.2693 | Train Accuracy 0.2679 | Val Accuracy 0.2673 | Test Accuracy 0.2694 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0684/1000| Loss 0.2692 | Train Accuracy 0.2650 | Val Accuracy 0.2636 | Test Accuracy 0.2659 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0685/1000| Loss 0.2707 | Train Accuracy 0.2690 | Val Accuracy 0.2677 | Test Accuracy 0.2705 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0686/1000| Loss 0.2712 | Train Accuracy 0.2582 | Val Accuracy 0.2575 | Test Accuracy 0.2593 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0687/1000| Loss 0.2696 | Train Accuracy 0.2660 | Val Accuracy 0.2648 | Test Accuracy 0.2670 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0688/1000| Loss 0.2693 | Train Accuracy 0.2695 | Val Accuracy 0.2681 | Test Accuracy 0.2707 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0689/1000| Loss 0.2698 | Train Accuracy 0.2653 | Val Accuracy 0.2646 | Test Accuracy 0.2666 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0690/1000| Loss 0.2683 | Train Accuracy 0.2679 | Val Accuracy 0.2665 | Test Accuracy 0.2692 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0691/1000| Loss 0.2676 | Train Accuracy 0.2667 | Val Accuracy 0.2654 | Test Accuracy 0.2680 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0692/1000| Loss 0.2663 | Train Accuracy 0.2612 | Val Accuracy 0.2603 | Test Accuracy 0.2624 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0693/1000| Loss 0.2663 | Train Accuracy 0.2735 | Val Accuracy 0.2723 | Test Accuracy 0.2748 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
