
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=16
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GIN model...
Using MaxK-accelerated GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 16, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.7516 | Train Accuracy 0.1587 | Val Accuracy 0.1582 | Test Accuracy 0.1585 | Best val. Accuracy 0.1582 | Best test Accuracy 0.1585
Epoch 0554/1000| Loss 0.2315 | Train Accuracy 0.3980 | Val Accuracy 0.3981 | Test Accuracy 0.3980 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0555/1000| Loss 0.2302 | Train Accuracy 0.3897 | Val Accuracy 0.3894 | Test Accuracy 0.3892 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0556/1000| Loss 0.2308 | Train Accuracy 0.3883 | Val Accuracy 0.3883 | Test Accuracy 0.3881 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0557/1000| Loss 0.2305 | Train Accuracy 0.3861 | Val Accuracy 0.3860 | Test Accuracy 0.3862 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0558/1000| Loss 0.2310 | Train Accuracy 0.3876 | Val Accuracy 0.3875 | Test Accuracy 0.3875 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0559/1000| Loss 0.2307 | Train Accuracy 0.3842 | Val Accuracy 0.3840 | Test Accuracy 0.3839 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0560: Avg Forward 56.447ms, Avg Backward 18.339ms, Total per epoch 74.786ms
Epoch 0560/1000| Loss 0.2312 | Train Accuracy 0.3883 | Val Accuracy 0.3880 | Test Accuracy 0.3880 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0561/1000| Loss 0.2301 | Train Accuracy 0.3887 | Val Accuracy 0.3884 | Test Accuracy 0.3884 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0562/1000| Loss 0.2310 | Train Accuracy 0.3882 | Val Accuracy 0.3877 | Test Accuracy 0.3879 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0563/1000| Loss 0.2330 | Train Accuracy 0.3941 | Val Accuracy 0.3939 | Test Accuracy 0.3938 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0564/1000| Loss 0.2318 | Train Accuracy 0.3966 | Val Accuracy 0.3966 | Test Accuracy 0.3969 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0565/1000| Loss 0.2341 | Train Accuracy 0.3980 | Val Accuracy 0.3978 | Test Accuracy 0.3978 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0566/1000| Loss 0.2320 | Train Accuracy 0.3957 | Val Accuracy 0.3954 | Test Accuracy 0.3954 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0567/1000| Loss 0.2326 | Train Accuracy 0.4013 | Val Accuracy 0.4012 | Test Accuracy 0.4008 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0568/1000| Loss 0.2355 | Train Accuracy 0.3765 | Val Accuracy 0.3758 | Test Accuracy 0.3761 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0569/1000| Loss 0.2350 | Train Accuracy 0.2955 | Val Accuracy 0.2957 | Test Accuracy 0.2947 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0570/1000| Loss 0.2499 | Train Accuracy 0.3755 | Val Accuracy 0.3753 | Test Accuracy 0.3754 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0571/1000| Loss 0.2409 | Train Accuracy 0.3956 | Val Accuracy 0.3955 | Test Accuracy 0.3950 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0572/1000| Loss 0.2383 | Train Accuracy 0.3927 | Val Accuracy 0.3928 | Test Accuracy 0.3920 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0573/1000| Loss 0.2359 | Train Accuracy 0.3896 | Val Accuracy 0.3895 | Test Accuracy 0.3888 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0574/1000| Loss 0.2341 | Train Accuracy 0.3870 | Val Accuracy 0.3868 | Test Accuracy 0.3865 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0575/1000| Loss 0.2332 | Train Accuracy 0.3911 | Val Accuracy 0.3909 | Test Accuracy 0.3906 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0576/1000| Loss 0.2341 | Train Accuracy 0.3943 | Val Accuracy 0.3942 | Test Accuracy 0.3942 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0577/1000| Loss 0.2331 | Train Accuracy 0.3923 | Val Accuracy 0.3921 | Test Accuracy 0.3920 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0578/1000| Loss 0.2330 | Train Accuracy 0.3911 | Val Accuracy 0.3905 | Test Accuracy 0.3906 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0579/1000| Loss 0.2324 | Train Accuracy 0.3906 | Val Accuracy 0.3899 | Test Accuracy 0.3903 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0580: Avg Forward 56.454ms, Avg Backward 18.340ms, Total per epoch 74.794ms
Epoch 0580/1000| Loss 0.2304 | Train Accuracy 0.3908 | Val Accuracy 0.3903 | Test Accuracy 0.3905 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0581/1000| Loss 0.2320 | Train Accuracy 0.3920 | Val Accuracy 0.3918 | Test Accuracy 0.3919 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0582/1000| Loss 0.2305 | Train Accuracy 0.3900 | Val Accuracy 0.3893 | Test Accuracy 0.3897 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0583/1000| Loss 0.2313 | Train Accuracy 0.3912 | Val Accuracy 0.3903 | Test Accuracy 0.3910 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0584/1000| Loss 0.2312 | Train Accuracy 0.3881 | Val Accuracy 0.3871 | Test Accuracy 0.3878 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0585/1000| Loss 0.2322 | Train Accuracy 0.3934 | Val Accuracy 0.3924 | Test Accuracy 0.3932 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0586/1000| Loss 0.2344 | Train Accuracy 0.3961 | Val Accuracy 0.3952 | Test Accuracy 0.3960 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0587/1000| Loss 0.2381 | Train Accuracy 0.3948 | Val Accuracy 0.3943 | Test Accuracy 0.3942 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0588/1000| Loss 0.2383 | Train Accuracy 0.4043 | Val Accuracy 0.4035 | Test Accuracy 0.4042 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0589/1000| Loss 0.2374 | Train Accuracy 0.3914 | Val Accuracy 0.3907 | Test Accuracy 0.3906 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0590/1000| Loss 0.2357 | Train Accuracy 0.3624 | Val Accuracy 0.3620 | Test Accuracy 0.3614 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0591/1000| Loss 0.2355 | Train Accuracy 0.3837 | Val Accuracy 0.3833 | Test Accuracy 0.3831 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0592/1000| Loss 0.2362 | Train Accuracy 0.3855 | Val Accuracy 0.3854 | Test Accuracy 0.3850 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0593/1000| Loss 0.2354 | Train Accuracy 0.3972 | Val Accuracy 0.3969 | Test Accuracy 0.3971 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0594/1000| Loss 0.2335 | Train Accuracy 0.4049 | Val Accuracy 0.4045 | Test Accuracy 0.4048 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0595/1000| Loss 0.2344 | Train Accuracy 0.3869 | Val Accuracy 0.3866 | Test Accuracy 0.3867 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0596/1000| Loss 0.2338 | Train Accuracy 0.4058 | Val Accuracy 0.4053 | Test Accuracy 0.4054 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0597/1000| Loss 0.2319 | Train Accuracy 0.4040 | Val Accuracy 0.4036 | Test Accuracy 0.4037 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0598/1000| Loss 0.2309 | Train Accuracy 0.3930 | Val Accuracy 0.3928 | Test Accuracy 0.3924 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0599/1000| Loss 0.2309 | Train Accuracy 0.4065 | Val Accuracy 0.4062 | Test Accuracy 0.4059 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0600: Avg Forward 56.458ms, Avg Backward 18.339ms, Total per epoch 74.797ms
Epoch 0600/1000| Loss 0.2311 | Train Accuracy 0.3982 | Val Accuracy 0.3980 | Test Accuracy 0.3979 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0601/1000| Loss 0.2296 | Train Accuracy 0.3967 | Val Accuracy 0.3963 | Test Accuracy 0.3961 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0602/1000| Loss 0.2292 | Train Accuracy 0.3953 | Val Accuracy 0.3948 | Test Accuracy 0.3950 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0603/1000| Loss 0.2294 | Train Accuracy 0.3908 | Val Accuracy 0.3904 | Test Accuracy 0.3903 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0604/1000| Loss 0.2296 | Train Accuracy 0.3964 | Val Accuracy 0.3963 | Test Accuracy 0.3959 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0605/1000| Loss 0.2305 | Train Accuracy 0.3841 | Val Accuracy 0.3838 | Test Accuracy 0.3834 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0606/1000| Loss 0.2309 | Train Accuracy 0.4004 | Val Accuracy 0.4003 | Test Accuracy 0.4000 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0607/1000| Loss 0.2350 | Train Accuracy 0.3673 | Val Accuracy 0.3670 | Test Accuracy 0.3665 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0608/1000| Loss 0.2403 | Train Accuracy 0.4028 | Val Accuracy 0.4026 | Test Accuracy 0.4030 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0609/1000| Loss 0.2543 | Train Accuracy 0.3383 | Val Accuracy 0.3383 | Test Accuracy 0.3376 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0610/1000| Loss 0.2437 | Train Accuracy 0.3530 | Val Accuracy 0.3528 | Test Accuracy 0.3523 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0611/1000| Loss 0.2357 | Train Accuracy 0.3138 | Val Accuracy 0.3133 | Test Accuracy 0.3138 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0612/1000| Loss 0.2437 | Train Accuracy 0.3723 | Val Accuracy 0.3724 | Test Accuracy 0.3718 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0613/1000| Loss 0.2399 | Train Accuracy 0.3872 | Val Accuracy 0.3871 | Test Accuracy 0.3866 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0614/1000| Loss 0.2346 | Train Accuracy 0.3867 | Val Accuracy 0.3866 | Test Accuracy 0.3861 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0615/1000| Loss 0.2408 | Train Accuracy 0.3929 | Val Accuracy 0.3931 | Test Accuracy 0.3929 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0616/1000| Loss 0.2328 | Train Accuracy 0.3874 | Val Accuracy 0.3874 | Test Accuracy 0.3873 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0617/1000| Loss 0.2358 | Train Accuracy 0.3886 | Val Accuracy 0.3882 | Test Accuracy 0.3882 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0618/1000| Loss 0.2327 | Train Accuracy 0.3842 | Val Accuracy 0.3840 | Test Accuracy 0.3835 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0619/1000| Loss 0.2330 | Train Accuracy 0.3930 | Val Accuracy 0.3929 | Test Accuracy 0.3926 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0620: Avg Forward 56.460ms, Avg Backward 18.339ms, Total per epoch 74.800ms
Epoch 0620/1000| Loss 0.2334 | Train Accuracy 0.3984 | Val Accuracy 0.3982 | Test Accuracy 0.3985 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0621/1000| Loss 0.2301 | Train Accuracy 0.3907 | Val Accuracy 0.3904 | Test Accuracy 0.3909 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0622/1000| Loss 0.2340 | Train Accuracy 0.3899 | Val Accuracy 0.3895 | Test Accuracy 0.3892 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0623/1000| Loss 0.2354 | Train Accuracy 0.3954 | Val Accuracy 0.3950 | Test Accuracy 0.3949 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0624/1000| Loss 0.2308 | Train Accuracy 0.3938 | Val Accuracy 0.3931 | Test Accuracy 0.3933 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0625/1000| Loss 0.2311 | Train Accuracy 0.3715 | Val Accuracy 0.3711 | Test Accuracy 0.3708 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0626/1000| Loss 0.2338 | Train Accuracy 0.3925 | Val Accuracy 0.3920 | Test Accuracy 0.3918 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0627/1000| Loss 0.2327 | Train Accuracy 0.3924 | Val Accuracy 0.3920 | Test Accuracy 0.3919 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0628/1000| Loss 0.2299 | Train Accuracy 0.3875 | Val Accuracy 0.3873 | Test Accuracy 0.3869 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0629/1000| Loss 0.2314 | Train Accuracy 0.3972 | Val Accuracy 0.3969 | Test Accuracy 0.3971 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0630/1000| Loss 0.2335 | Train Accuracy 0.3915 | Val Accuracy 0.3914 | Test Accuracy 0.3911 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0631/1000| Loss 0.2308 | Train Accuracy 0.3957 | Val Accuracy 0.3956 | Test Accuracy 0.3955 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0632/1000| Loss 0.2307 | Train Accuracy 0.4009 | Val Accuracy 0.4004 | Test Accuracy 0.4013 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0633/1000| Loss 0.2323 | Train Accuracy 0.3926 | Val Accuracy 0.3923 | Test Accuracy 0.3918 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0634/1000| Loss 0.2327 | Train Accuracy 0.4008 | Val Accuracy 0.4003 | Test Accuracy 0.4008 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0635/1000| Loss 0.2326 | Train Accuracy 0.3972 | Val Accuracy 0.3971 | Test Accuracy 0.3965 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0636/1000| Loss 0.2290 | Train Accuracy 0.3961 | Val Accuracy 0.3961 | Test Accuracy 0.3954 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0637/1000| Loss 0.2317 | Train Accuracy 0.4060 | Val Accuracy 0.4057 | Test Accuracy 0.4054 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0638/1000| Loss 0.2332 | Train Accuracy 0.3793 | Val Accuracy 0.3791 | Test Accuracy 0.3788 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0639/1000| Loss 0.2344 | Train Accuracy 0.3942 | Val Accuracy 0.3937 | Test Accuracy 0.3938 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0640: Avg Forward 56.464ms, Avg Backward 18.339ms, Total per epoch 74.803ms
Epoch 0640/1000| Loss 0.2384 | Train Accuracy 0.3456 | Val Accuracy 0.3458 | Test Accuracy 0.3452 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0641/1000| Loss 0.2355 | Train Accuracy 0.3324 | Val Accuracy 0.3318 | Test Accuracy 0.3311 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0642/1000| Loss 0.2774 | Train Accuracy 0.3856 | Val Accuracy 0.3856 | Test Accuracy 0.3853 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0643/1000| Loss 0.2873 | Train Accuracy 0.4006 | Val Accuracy 0.4004 | Test Accuracy 0.4001 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0644/1000| Loss 0.2561 | Train Accuracy 0.3720 | Val Accuracy 0.3716 | Test Accuracy 0.3710 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0645/1000| Loss 0.2607 | Train Accuracy 0.3192 | Val Accuracy 0.3189 | Test Accuracy 0.3180 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0646/1000| Loss 0.2643 | Train Accuracy 0.3451 | Val Accuracy 0.3447 | Test Accuracy 0.3440 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0647/1000| Loss 0.2594 | Train Accuracy 0.3130 | Val Accuracy 0.3133 | Test Accuracy 0.3128 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0648/1000| Loss 0.2535 | Train Accuracy 0.3252 | Val Accuracy 0.3251 | Test Accuracy 0.3252 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0649/1000| Loss 0.2537 | Train Accuracy 0.3106 | Val Accuracy 0.3101 | Test Accuracy 0.3103 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0650/1000| Loss 0.2526 | Train Accuracy 0.3098 | Val Accuracy 0.3097 | Test Accuracy 0.3093 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0651/1000| Loss 0.2523 | Train Accuracy 0.3302 | Val Accuracy 0.3298 | Test Accuracy 0.3297 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0652/1000| Loss 0.2539 | Train Accuracy 0.3348 | Val Accuracy 0.3345 | Test Accuracy 0.3345 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0653/1000| Loss 0.2524 | Train Accuracy 0.3240 | Val Accuracy 0.3240 | Test Accuracy 0.3242 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0654/1000| Loss 0.2578 | Train Accuracy 0.3491 | Val Accuracy 0.3491 | Test Accuracy 0.3491 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0655/1000| Loss 0.2670 | Train Accuracy 0.2909 | Val Accuracy 0.2908 | Test Accuracy 0.2916 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0656/1000| Loss 0.2801 | Train Accuracy 0.3506 | Val Accuracy 0.3509 | Test Accuracy 0.3511 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0657/1000| Loss 0.2470 | Train Accuracy 0.3627 | Val Accuracy 0.3627 | Test Accuracy 0.3629 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0658/1000| Loss 0.2560 | Train Accuracy 0.3385 | Val Accuracy 0.3385 | Test Accuracy 0.3394 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0659/1000| Loss 0.2457 | Train Accuracy 0.2947 | Val Accuracy 0.2945 | Test Accuracy 0.2949 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0660: Avg Forward 56.445ms, Avg Backward 18.339ms, Total per epoch 74.784ms
Epoch 0660/1000| Loss 0.2570 | Train Accuracy 0.3466 | Val Accuracy 0.3461 | Test Accuracy 0.3466 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0661/1000| Loss 0.2428 | Train Accuracy 0.3467 | Val Accuracy 0.3468 | Test Accuracy 0.3471 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0662/1000| Loss 0.2449 | Train Accuracy 0.3113 | Val Accuracy 0.3118 | Test Accuracy 0.3119 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0663/1000| Loss 0.2447 | Train Accuracy 0.3339 | Val Accuracy 0.3335 | Test Accuracy 0.3340 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0664/1000| Loss 0.2437 | Train Accuracy 0.3513 | Val Accuracy 0.3507 | Test Accuracy 0.3512 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0665/1000| Loss 0.2405 | Train Accuracy 0.3632 | Val Accuracy 0.3627 | Test Accuracy 0.3630 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0666/1000| Loss 0.2405 | Train Accuracy 0.3647 | Val Accuracy 0.3643 | Test Accuracy 0.3650 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0667/1000| Loss 0.2406 | Train Accuracy 0.3709 | Val Accuracy 0.3705 | Test Accuracy 0.3711 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0668/1000| Loss 0.2399 | Train Accuracy 0.3828 | Val Accuracy 0.3823 | Test Accuracy 0.3827 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0669/1000| Loss 0.2380 | Train Accuracy 0.3890 | Val Accuracy 0.3883 | Test Accuracy 0.3885 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0670/1000| Loss 0.2375 | Train Accuracy 0.3854 | Val Accuracy 0.3851 | Test Accuracy 0.3854 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0671/1000| Loss 0.2379 | Train Accuracy 0.3871 | Val Accuracy 0.3870 | Test Accuracy 0.3873 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0672/1000| Loss 0.2369 | Train Accuracy 0.3909 | Val Accuracy 0.3905 | Test Accuracy 0.3911 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0673/1000| Loss 0.2366 | Train Accuracy 0.3909 | Val Accuracy 0.3907 | Test Accuracy 0.3911 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0674/1000| Loss 0.2364 | Train Accuracy 0.3970 | Val Accuracy 0.3969 | Test Accuracy 0.3973 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0675/1000| Loss 0.2358 | Train Accuracy 0.4110 | Val Accuracy 0.4106 | Test Accuracy 0.4117 | Best val. Accuracy 0.4106 | Best test Accuracy 0.4117
Epoch 0676/1000| Loss 0.2354 | Train Accuracy 0.4126 | Val Accuracy 0.4123 | Test Accuracy 0.4131 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0677/1000| Loss 0.2354 | Train Accuracy 0.4063 | Val Accuracy 0.4057 | Test Accuracy 0.4071 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0678/1000| Loss 0.2353 | Train Accuracy 0.4071 | Val Accuracy 0.4065 | Test Accuracy 0.4075 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0679/1000| Loss 0.2347 | Train Accuracy 0.3996 | Val Accuracy 0.3989 | Test Accuracy 0.4001 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0680: Avg Forward 56.431ms, Avg Backward 18.339ms, Total per epoch 74.770ms
Epoch 0680/1000| Loss 0.2349 | Train Accuracy 0.4008 | Val Accuracy 0.4005 | Test Accuracy 0.4014 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0681/1000| Loss 0.2348 | Train Accuracy 0.4034 | Val Accuracy 0.4033 | Test Accuracy 0.4038 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0682/1000| Loss 0.2346 | Train Accuracy 0.4053 | Val Accuracy 0.4050 | Test Accuracy 0.4055 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0683/1000| Loss 0.2344 | Train Accuracy 0.4117 | Val Accuracy 0.4110 | Test Accuracy 0.4119 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0684/1000| Loss 0.2342 | Train Accuracy 0.4091 | Val Accuracy 0.4088 | Test Accuracy 0.4093 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0685/1000| Loss 0.2343 | Train Accuracy 0.3964 | Val Accuracy 0.3959 | Test Accuracy 0.3966 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0686/1000| Loss 0.2343 | Train Accuracy 0.4049 | Val Accuracy 0.4044 | Test Accuracy 0.4050 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0687/1000| Loss 0.2358 | Train Accuracy 0.3787 | Val Accuracy 0.3782 | Test Accuracy 0.3793 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0688/1000| Loss 0.2493 | Train Accuracy 0.3847 | Val Accuracy 0.3842 | Test Accuracy 0.3844 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0689/1000| Loss 0.2975 | Train Accuracy 0.2752 | Val Accuracy 0.2752 | Test Accuracy 0.2758 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0690/1000| Loss 0.3629 | Train Accuracy 0.3730 | Val Accuracy 0.3734 | Test Accuracy 0.3732 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0691/1000| Loss 0.2740 | Train Accuracy 0.3446 | Val Accuracy 0.3441 | Test Accuracy 0.3439 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0692/1000| Loss 0.2718 | Train Accuracy 0.1974 | Val Accuracy 0.1973 | Test Accuracy 0.1978 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
Epoch 0693/1000| Loss 0.2845 | Train Accuracy 0.2931 | Val Accuracy 0.2927 | Test Accuracy 0.2937 | Best val. Accuracy 0.4123 | Best test Accuracy 0.4131
