
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=128
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 300,900 total, 300,900 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 128, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.6976 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.1422 | Best test Accuracy 0.1419
Epoch 0695/1000| Loss 0.2395 | Train Accuracy 0.2867 | Val Accuracy 0.2855 | Test Accuracy 0.2888 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0696/1000| Loss 0.2391 | Train Accuracy 0.2833 | Val Accuracy 0.2821 | Test Accuracy 0.2853 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0697/1000| Loss 0.2391 | Train Accuracy 0.2930 | Val Accuracy 0.2916 | Test Accuracy 0.2952 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0698/1000| Loss 0.2390 | Train Accuracy 0.2777 | Val Accuracy 0.2765 | Test Accuracy 0.2796 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0699/1000| Loss 0.2392 | Train Accuracy 0.2941 | Val Accuracy 0.2927 | Test Accuracy 0.2965 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0700: Avg Forward 77.841ms, Avg Backward 24.615ms, Total per epoch 102.456ms
Epoch 0700/1000| Loss 0.2392 | Train Accuracy 0.2869 | Val Accuracy 0.2855 | Test Accuracy 0.2890 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0701/1000| Loss 0.2390 | Train Accuracy 0.2842 | Val Accuracy 0.2828 | Test Accuracy 0.2859 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0702/1000| Loss 0.2390 | Train Accuracy 0.3015 | Val Accuracy 0.3000 | Test Accuracy 0.3039 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0703/1000| Loss 0.2391 | Train Accuracy 0.2678 | Val Accuracy 0.2665 | Test Accuracy 0.2692 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0704/1000| Loss 0.2394 | Train Accuracy 0.3101 | Val Accuracy 0.3086 | Test Accuracy 0.3124 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0705/1000| Loss 0.2395 | Train Accuracy 0.2643 | Val Accuracy 0.2630 | Test Accuracy 0.2657 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0706/1000| Loss 0.2395 | Train Accuracy 0.2972 | Val Accuracy 0.2958 | Test Accuracy 0.2993 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0707/1000| Loss 0.2389 | Train Accuracy 0.2961 | Val Accuracy 0.2946 | Test Accuracy 0.2984 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0708/1000| Loss 0.2388 | Train Accuracy 0.2750 | Val Accuracy 0.2735 | Test Accuracy 0.2767 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0709/1000| Loss 0.2391 | Train Accuracy 0.3011 | Val Accuracy 0.2997 | Test Accuracy 0.3034 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0710/1000| Loss 0.2389 | Train Accuracy 0.2856 | Val Accuracy 0.2842 | Test Accuracy 0.2877 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0711/1000| Loss 0.2387 | Train Accuracy 0.2839 | Val Accuracy 0.2825 | Test Accuracy 0.2858 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0712/1000| Loss 0.2390 | Train Accuracy 0.2966 | Val Accuracy 0.2951 | Test Accuracy 0.2987 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0713/1000| Loss 0.2387 | Train Accuracy 0.2856 | Val Accuracy 0.2841 | Test Accuracy 0.2874 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0714/1000| Loss 0.2388 | Train Accuracy 0.2833 | Val Accuracy 0.2819 | Test Accuracy 0.2850 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0715/1000| Loss 0.2387 | Train Accuracy 0.2976 | Val Accuracy 0.2961 | Test Accuracy 0.2997 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0716/1000| Loss 0.2387 | Train Accuracy 0.2897 | Val Accuracy 0.2881 | Test Accuracy 0.2918 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0717/1000| Loss 0.2386 | Train Accuracy 0.2851 | Val Accuracy 0.2836 | Test Accuracy 0.2870 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0718/1000| Loss 0.2387 | Train Accuracy 0.2996 | Val Accuracy 0.2981 | Test Accuracy 0.3016 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0719/1000| Loss 0.2386 | Train Accuracy 0.2809 | Val Accuracy 0.2797 | Test Accuracy 0.2826 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0720: Avg Forward 77.848ms, Avg Backward 24.615ms, Total per epoch 102.463ms
Epoch 0720/1000| Loss 0.2387 | Train Accuracy 0.2983 | Val Accuracy 0.2967 | Test Accuracy 0.3003 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0721/1000| Loss 0.2386 | Train Accuracy 0.2929 | Val Accuracy 0.2912 | Test Accuracy 0.2951 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0722/1000| Loss 0.2385 | Train Accuracy 0.2807 | Val Accuracy 0.2792 | Test Accuracy 0.2826 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0723/1000| Loss 0.2386 | Train Accuracy 0.3087 | Val Accuracy 0.3070 | Test Accuracy 0.3107 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0724/1000| Loss 0.2389 | Train Accuracy 0.2756 | Val Accuracy 0.2742 | Test Accuracy 0.2771 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0725/1000| Loss 0.2386 | Train Accuracy 0.3026 | Val Accuracy 0.3009 | Test Accuracy 0.3045 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0726/1000| Loss 0.2385 | Train Accuracy 0.2895 | Val Accuracy 0.2879 | Test Accuracy 0.2914 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0727/1000| Loss 0.2384 | Train Accuracy 0.2920 | Val Accuracy 0.2905 | Test Accuracy 0.2939 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0728/1000| Loss 0.2385 | Train Accuracy 0.2960 | Val Accuracy 0.2944 | Test Accuracy 0.2979 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0729/1000| Loss 0.2384 | Train Accuracy 0.2992 | Val Accuracy 0.2975 | Test Accuracy 0.3013 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0730/1000| Loss 0.2383 | Train Accuracy 0.2780 | Val Accuracy 0.2765 | Test Accuracy 0.2794 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0731/1000| Loss 0.2388 | Train Accuracy 0.3185 | Val Accuracy 0.3168 | Test Accuracy 0.3204 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0732/1000| Loss 0.2389 | Train Accuracy 0.2648 | Val Accuracy 0.2633 | Test Accuracy 0.2658 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0733/1000| Loss 0.2393 | Train Accuracy 0.3175 | Val Accuracy 0.3161 | Test Accuracy 0.3196 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0734/1000| Loss 0.2388 | Train Accuracy 0.2722 | Val Accuracy 0.2708 | Test Accuracy 0.2736 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0735/1000| Loss 0.2389 | Train Accuracy 0.3002 | Val Accuracy 0.2986 | Test Accuracy 0.3022 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0736/1000| Loss 0.2383 | Train Accuracy 0.3020 | Val Accuracy 0.3006 | Test Accuracy 0.3041 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0737/1000| Loss 0.2383 | Train Accuracy 0.2799 | Val Accuracy 0.2784 | Test Accuracy 0.2817 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0738/1000| Loss 0.2386 | Train Accuracy 0.3051 | Val Accuracy 0.3037 | Test Accuracy 0.3069 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0739/1000| Loss 0.2385 | Train Accuracy 0.2844 | Val Accuracy 0.2829 | Test Accuracy 0.2862 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0740: Avg Forward 77.853ms, Avg Backward 24.615ms, Total per epoch 102.468ms
Epoch 0740/1000| Loss 0.2381 | Train Accuracy 0.2956 | Val Accuracy 0.2941 | Test Accuracy 0.2974 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0741/1000| Loss 0.2382 | Train Accuracy 0.2965 | Val Accuracy 0.2948 | Test Accuracy 0.2982 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0742/1000| Loss 0.2381 | Train Accuracy 0.2916 | Val Accuracy 0.2900 | Test Accuracy 0.2935 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0743/1000| Loss 0.2382 | Train Accuracy 0.3016 | Val Accuracy 0.2999 | Test Accuracy 0.3033 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0744/1000| Loss 0.2382 | Train Accuracy 0.2869 | Val Accuracy 0.2855 | Test Accuracy 0.2889 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0745/1000| Loss 0.2385 | Train Accuracy 0.3050 | Val Accuracy 0.3034 | Test Accuracy 0.3068 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0746/1000| Loss 0.2382 | Train Accuracy 0.2900 | Val Accuracy 0.2885 | Test Accuracy 0.2919 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0747/1000| Loss 0.2382 | Train Accuracy 0.3050 | Val Accuracy 0.3033 | Test Accuracy 0.3071 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0748/1000| Loss 0.2381 | Train Accuracy 0.2873 | Val Accuracy 0.2857 | Test Accuracy 0.2893 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0749/1000| Loss 0.2381 | Train Accuracy 0.3093 | Val Accuracy 0.3075 | Test Accuracy 0.3112 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0750/1000| Loss 0.2382 | Train Accuracy 0.2828 | Val Accuracy 0.2813 | Test Accuracy 0.2846 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0751/1000| Loss 0.2382 | Train Accuracy 0.3050 | Val Accuracy 0.3032 | Test Accuracy 0.3069 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0752/1000| Loss 0.2383 | Train Accuracy 0.2874 | Val Accuracy 0.2857 | Test Accuracy 0.2893 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0753/1000| Loss 0.2379 | Train Accuracy 0.2984 | Val Accuracy 0.2966 | Test Accuracy 0.3000 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0754/1000| Loss 0.2379 | Train Accuracy 0.3019 | Val Accuracy 0.3002 | Test Accuracy 0.3038 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0755/1000| Loss 0.2380 | Train Accuracy 0.2818 | Val Accuracy 0.2804 | Test Accuracy 0.2835 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0756/1000| Loss 0.2382 | Train Accuracy 0.3145 | Val Accuracy 0.3130 | Test Accuracy 0.3164 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0757/1000| Loss 0.2383 | Train Accuracy 0.2650 | Val Accuracy 0.2635 | Test Accuracy 0.2660 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0758/1000| Loss 0.2391 | Train Accuracy 0.3294 | Val Accuracy 0.3280 | Test Accuracy 0.3311 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0759/1000| Loss 0.2394 | Train Accuracy 0.2549 | Val Accuracy 0.2535 | Test Accuracy 0.2557 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0760: Avg Forward 77.857ms, Avg Backward 24.615ms, Total per epoch 102.472ms
Epoch 0760/1000| Loss 0.2395 | Train Accuracy 0.3075 | Val Accuracy 0.3062 | Test Accuracy 0.3095 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0761/1000| Loss 0.2382 | Train Accuracy 0.3080 | Val Accuracy 0.3067 | Test Accuracy 0.3098 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0762/1000| Loss 0.2382 | Train Accuracy 0.2619 | Val Accuracy 0.2604 | Test Accuracy 0.2630 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0763/1000| Loss 0.2391 | Train Accuracy 0.3094 | Val Accuracy 0.3081 | Test Accuracy 0.3113 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0764/1000| Loss 0.2383 | Train Accuracy 0.3010 | Val Accuracy 0.2997 | Test Accuracy 0.3031 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0765/1000| Loss 0.2380 | Train Accuracy 0.2614 | Val Accuracy 0.2602 | Test Accuracy 0.2624 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0766/1000| Loss 0.2390 | Train Accuracy 0.3090 | Val Accuracy 0.3077 | Test Accuracy 0.3109 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0767/1000| Loss 0.2382 | Train Accuracy 0.3040 | Val Accuracy 0.3027 | Test Accuracy 0.3060 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0768/1000| Loss 0.2380 | Train Accuracy 0.2657 | Val Accuracy 0.2642 | Test Accuracy 0.2670 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0769/1000| Loss 0.2387 | Train Accuracy 0.3092 | Val Accuracy 0.3079 | Test Accuracy 0.3111 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0770/1000| Loss 0.2380 | Train Accuracy 0.3083 | Val Accuracy 0.3071 | Test Accuracy 0.3102 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0771/1000| Loss 0.2378 | Train Accuracy 0.2767 | Val Accuracy 0.2751 | Test Accuracy 0.2784 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0772/1000| Loss 0.2383 | Train Accuracy 0.3109 | Val Accuracy 0.3095 | Test Accuracy 0.3128 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0773/1000| Loss 0.2380 | Train Accuracy 0.3013 | Val Accuracy 0.2999 | Test Accuracy 0.3033 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0774/1000| Loss 0.2378 | Train Accuracy 0.2837 | Val Accuracy 0.2820 | Test Accuracy 0.2854 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0775/1000| Loss 0.2378 | Train Accuracy 0.3086 | Val Accuracy 0.3072 | Test Accuracy 0.3105 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0776/1000| Loss 0.2379 | Train Accuracy 0.2898 | Val Accuracy 0.2882 | Test Accuracy 0.2917 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0777/1000| Loss 0.2376 | Train Accuracy 0.2933 | Val Accuracy 0.2919 | Test Accuracy 0.2952 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0778/1000| Loss 0.2378 | Train Accuracy 0.3041 | Val Accuracy 0.3024 | Test Accuracy 0.3062 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0779/1000| Loss 0.2376 | Train Accuracy 0.2923 | Val Accuracy 0.2908 | Test Accuracy 0.2942 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0780: Avg Forward 77.862ms, Avg Backward 24.615ms, Total per epoch 102.477ms
Epoch 0780/1000| Loss 0.2376 | Train Accuracy 0.3031 | Val Accuracy 0.3016 | Test Accuracy 0.3050 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0781/1000| Loss 0.2375 | Train Accuracy 0.3011 | Val Accuracy 0.2995 | Test Accuracy 0.3030 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0782/1000| Loss 0.2376 | Train Accuracy 0.2928 | Val Accuracy 0.2914 | Test Accuracy 0.2948 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0783/1000| Loss 0.2375 | Train Accuracy 0.3154 | Val Accuracy 0.3138 | Test Accuracy 0.3175 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0784/1000| Loss 0.2378 | Train Accuracy 0.2692 | Val Accuracy 0.2680 | Test Accuracy 0.2705 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0785/1000| Loss 0.2384 | Train Accuracy 0.3292 | Val Accuracy 0.3280 | Test Accuracy 0.3313 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0786/1000| Loss 0.2387 | Train Accuracy 0.2593 | Val Accuracy 0.2579 | Test Accuracy 0.2601 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0787/1000| Loss 0.2389 | Train Accuracy 0.3114 | Val Accuracy 0.3101 | Test Accuracy 0.3133 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0788/1000| Loss 0.2378 | Train Accuracy 0.3021 | Val Accuracy 0.3008 | Test Accuracy 0.3040 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0789/1000| Loss 0.2375 | Train Accuracy 0.2776 | Val Accuracy 0.2763 | Test Accuracy 0.2793 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0790/1000| Loss 0.2380 | Train Accuracy 0.3130 | Val Accuracy 0.3119 | Test Accuracy 0.3151 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0791/1000| Loss 0.2378 | Train Accuracy 0.2914 | Val Accuracy 0.2901 | Test Accuracy 0.2935 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0792/1000| Loss 0.2377 | Train Accuracy 0.2830 | Val Accuracy 0.2816 | Test Accuracy 0.2848 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0793/1000| Loss 0.2378 | Train Accuracy 0.3171 | Val Accuracy 0.3158 | Test Accuracy 0.3190 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0794/1000| Loss 0.2379 | Train Accuracy 0.2868 | Val Accuracy 0.2853 | Test Accuracy 0.2888 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0795/1000| Loss 0.2376 | Train Accuracy 0.2922 | Val Accuracy 0.2908 | Test Accuracy 0.2942 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0796/1000| Loss 0.2378 | Train Accuracy 0.3148 | Val Accuracy 0.3133 | Test Accuracy 0.3166 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0797/1000| Loss 0.2376 | Train Accuracy 0.2876 | Val Accuracy 0.2861 | Test Accuracy 0.2894 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0798/1000| Loss 0.2375 | Train Accuracy 0.3025 | Val Accuracy 0.3011 | Test Accuracy 0.3045 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0799/1000| Loss 0.2374 | Train Accuracy 0.3051 | Val Accuracy 0.3035 | Test Accuracy 0.3071 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0800: Avg Forward 77.865ms, Avg Backward 24.615ms, Total per epoch 102.481ms
Epoch 0800/1000| Loss 0.2372 | Train Accuracy 0.2933 | Val Accuracy 0.2920 | Test Accuracy 0.2951 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0801/1000| Loss 0.2372 | Train Accuracy 0.2987 | Val Accuracy 0.2971 | Test Accuracy 0.3007 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0802/1000| Loss 0.2371 | Train Accuracy 0.2951 | Val Accuracy 0.2934 | Test Accuracy 0.2969 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0803/1000| Loss 0.2372 | Train Accuracy 0.3035 | Val Accuracy 0.3018 | Test Accuracy 0.3052 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0804/1000| Loss 0.2372 | Train Accuracy 0.2881 | Val Accuracy 0.2866 | Test Accuracy 0.2899 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0805/1000| Loss 0.2374 | Train Accuracy 0.3132 | Val Accuracy 0.3117 | Test Accuracy 0.3153 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0806/1000| Loss 0.2374 | Train Accuracy 0.2868 | Val Accuracy 0.2852 | Test Accuracy 0.2886 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0807/1000| Loss 0.2374 | Train Accuracy 0.3163 | Val Accuracy 0.3148 | Test Accuracy 0.3185 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0808/1000| Loss 0.2371 | Train Accuracy 0.2931 | Val Accuracy 0.2915 | Test Accuracy 0.2951 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0809/1000| Loss 0.2372 | Train Accuracy 0.3189 | Val Accuracy 0.3174 | Test Accuracy 0.3209 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0810/1000| Loss 0.2374 | Train Accuracy 0.2776 | Val Accuracy 0.2760 | Test Accuracy 0.2793 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0811/1000| Loss 0.2377 | Train Accuracy 0.3249 | Val Accuracy 0.3234 | Test Accuracy 0.3271 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0812/1000| Loss 0.2378 | Train Accuracy 0.2596 | Val Accuracy 0.2584 | Test Accuracy 0.2606 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0813/1000| Loss 0.2390 | Train Accuracy 0.3322 | Val Accuracy 0.3310 | Test Accuracy 0.3342 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0814/1000| Loss 0.2387 | Train Accuracy 0.2693 | Val Accuracy 0.2680 | Test Accuracy 0.2710 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0815/1000| Loss 0.2381 | Train Accuracy 0.2927 | Val Accuracy 0.2915 | Test Accuracy 0.2949 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0816/1000| Loss 0.2373 | Train Accuracy 0.3201 | Val Accuracy 0.3189 | Test Accuracy 0.3219 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0817/1000| Loss 0.2379 | Train Accuracy 0.2734 | Val Accuracy 0.2723 | Test Accuracy 0.2750 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0818/1000| Loss 0.2382 | Train Accuracy 0.3062 | Val Accuracy 0.3051 | Test Accuracy 0.3082 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0819/1000| Loss 0.2374 | Train Accuracy 0.3035 | Val Accuracy 0.3025 | Test Accuracy 0.3055 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0820: Avg Forward 77.869ms, Avg Backward 24.615ms, Total per epoch 102.484ms
Epoch 0820/1000| Loss 0.2372 | Train Accuracy 0.2770 | Val Accuracy 0.2758 | Test Accuracy 0.2786 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0821/1000| Loss 0.2375 | Train Accuracy 0.3141 | Val Accuracy 0.3128 | Test Accuracy 0.3161 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0822/1000| Loss 0.2373 | Train Accuracy 0.3112 | Val Accuracy 0.3097 | Test Accuracy 0.3132 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0823/1000| Loss 0.2372 | Train Accuracy 0.2760 | Val Accuracy 0.2746 | Test Accuracy 0.2776 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0824/1000| Loss 0.2378 | Train Accuracy 0.3182 | Val Accuracy 0.3171 | Test Accuracy 0.3202 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0825/1000| Loss 0.2373 | Train Accuracy 0.3051 | Val Accuracy 0.3037 | Test Accuracy 0.3070 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0826/1000| Loss 0.2369 | Train Accuracy 0.2760 | Val Accuracy 0.2745 | Test Accuracy 0.2776 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0827/1000| Loss 0.2378 | Train Accuracy 0.3197 | Val Accuracy 0.3185 | Test Accuracy 0.3217 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0828/1000| Loss 0.2379 | Train Accuracy 0.2908 | Val Accuracy 0.2895 | Test Accuracy 0.2924 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0829/1000| Loss 0.2370 | Train Accuracy 0.2775 | Val Accuracy 0.2763 | Test Accuracy 0.2789 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0830/1000| Loss 0.2371 | Train Accuracy 0.3135 | Val Accuracy 0.3122 | Test Accuracy 0.3155 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0831/1000| Loss 0.2374 | Train Accuracy 0.3024 | Val Accuracy 0.3008 | Test Accuracy 0.3042 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0832/1000| Loss 0.2369 | Train Accuracy 0.2740 | Val Accuracy 0.2729 | Test Accuracy 0.2753 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0833/1000| Loss 0.2377 | Train Accuracy 0.3235 | Val Accuracy 0.3222 | Test Accuracy 0.3254 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
Epoch 0834/1000| Loss 0.2375 | Train Accuracy 0.2886 | Val Accuracy 0.2872 | Test Accuracy 0.2904 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3606
