
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=64
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GIN model...
Using standard DGL GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 64, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 203598.4844 | Train Accuracy 0.1999 | Val Accuracy 0.1992 | Test Accuracy 0.1991 | Best val. Accuracy 0.1992 | Best test Accuracy 0.1991
Epoch 0554/1000| Loss 351.6667 | Train Accuracy 0.2530 | Val Accuracy 0.2526 | Test Accuracy 0.2525 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0555/1000| Loss 437.2020 | Train Accuracy 0.3070 | Val Accuracy 0.3064 | Test Accuracy 0.3068 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0556/1000| Loss 517.5056 | Train Accuracy 0.2905 | Val Accuracy 0.2902 | Test Accuracy 0.2906 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0557/1000| Loss 624.0495 | Train Accuracy 0.2560 | Val Accuracy 0.2557 | Test Accuracy 0.2558 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0558/1000| Loss 546.1330 | Train Accuracy 0.1831 | Val Accuracy 0.1831 | Test Accuracy 0.1827 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0559/1000| Loss 621.2975 | Train Accuracy 0.2143 | Val Accuracy 0.2136 | Test Accuracy 0.2142 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0560: Avg Forward 71.218ms, Avg Backward 25.684ms, Total per epoch 96.902ms
Epoch 0560/1000| Loss 693.8094 | Train Accuracy 0.2793 | Val Accuracy 0.2790 | Test Accuracy 0.2786 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0561/1000| Loss 623.7674 | Train Accuracy 0.2909 | Val Accuracy 0.2907 | Test Accuracy 0.2902 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0562/1000| Loss 500.1190 | Train Accuracy 0.2765 | Val Accuracy 0.2761 | Test Accuracy 0.2762 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0563/1000| Loss 528.8425 | Train Accuracy 0.2627 | Val Accuracy 0.2625 | Test Accuracy 0.2624 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0564/1000| Loss 531.2066 | Train Accuracy 0.2529 | Val Accuracy 0.2521 | Test Accuracy 0.2520 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0565/1000| Loss 345.1305 | Train Accuracy 0.2502 | Val Accuracy 0.2497 | Test Accuracy 0.2495 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0566/1000| Loss 631.2250 | Train Accuracy 0.2326 | Val Accuracy 0.2328 | Test Accuracy 0.2327 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0567/1000| Loss 548.3109 | Train Accuracy 0.2583 | Val Accuracy 0.2583 | Test Accuracy 0.2581 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0568/1000| Loss 465.1394 | Train Accuracy 0.2592 | Val Accuracy 0.2584 | Test Accuracy 0.2586 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0569/1000| Loss 460.9293 | Train Accuracy 0.2594 | Val Accuracy 0.2586 | Test Accuracy 0.2588 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0570/1000| Loss 461.7967 | Train Accuracy 0.2524 | Val Accuracy 0.2517 | Test Accuracy 0.2519 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0571/1000| Loss 401.7887 | Train Accuracy 0.2412 | Val Accuracy 0.2403 | Test Accuracy 0.2404 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0572/1000| Loss 361.3568 | Train Accuracy 0.2508 | Val Accuracy 0.2499 | Test Accuracy 0.2500 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0573/1000| Loss 337.9356 | Train Accuracy 0.2812 | Val Accuracy 0.2806 | Test Accuracy 0.2807 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0574/1000| Loss 330.6449 | Train Accuracy 0.2778 | Val Accuracy 0.2773 | Test Accuracy 0.2769 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0575/1000| Loss 322.1862 | Train Accuracy 0.2765 | Val Accuracy 0.2759 | Test Accuracy 0.2754 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0576/1000| Loss 305.3203 | Train Accuracy 0.2541 | Val Accuracy 0.2534 | Test Accuracy 0.2530 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0577/1000| Loss 303.9880 | Train Accuracy 0.2890 | Val Accuracy 0.2881 | Test Accuracy 0.2883 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0578/1000| Loss 382.3974 | Train Accuracy 0.2500 | Val Accuracy 0.2497 | Test Accuracy 0.2493 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0579/1000| Loss 411.1256 | Train Accuracy 0.2538 | Val Accuracy 0.2532 | Test Accuracy 0.2535 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0580: Avg Forward 71.216ms, Avg Backward 25.684ms, Total per epoch 96.900ms
Epoch 0580/1000| Loss 443.0027 | Train Accuracy 0.2510 | Val Accuracy 0.2508 | Test Accuracy 0.2499 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0581/1000| Loss 293.3406 | Train Accuracy 0.2716 | Val Accuracy 0.2709 | Test Accuracy 0.2708 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0582/1000| Loss 322.1969 | Train Accuracy 0.2052 | Val Accuracy 0.2045 | Test Accuracy 0.2048 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0583/1000| Loss 612.3787 | Train Accuracy 0.2767 | Val Accuracy 0.2763 | Test Accuracy 0.2762 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0584/1000| Loss 548.0046 | Train Accuracy 0.2642 | Val Accuracy 0.2640 | Test Accuracy 0.2642 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0585/1000| Loss 554.4669 | Train Accuracy 0.2785 | Val Accuracy 0.2785 | Test Accuracy 0.2778 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0586/1000| Loss 436.7614 | Train Accuracy 0.2743 | Val Accuracy 0.2742 | Test Accuracy 0.2736 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0587/1000| Loss 469.0679 | Train Accuracy 0.2780 | Val Accuracy 0.2771 | Test Accuracy 0.2773 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0588/1000| Loss 445.3448 | Train Accuracy 0.2385 | Val Accuracy 0.2382 | Test Accuracy 0.2382 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0589/1000| Loss 434.6929 | Train Accuracy 0.2627 | Val Accuracy 0.2622 | Test Accuracy 0.2618 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0590/1000| Loss 393.9581 | Train Accuracy 0.2323 | Val Accuracy 0.2313 | Test Accuracy 0.2319 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0591/1000| Loss 900.7617 | Train Accuracy 0.2805 | Val Accuracy 0.2800 | Test Accuracy 0.2802 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0592/1000| Loss 585.0618 | Train Accuracy 0.2920 | Val Accuracy 0.2915 | Test Accuracy 0.2919 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0593/1000| Loss 772.5608 | Train Accuracy 0.2724 | Val Accuracy 0.2717 | Test Accuracy 0.2720 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0594/1000| Loss 694.4673 | Train Accuracy 0.2514 | Val Accuracy 0.2511 | Test Accuracy 0.2513 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0595/1000| Loss 572.2812 | Train Accuracy 0.2099 | Val Accuracy 0.2091 | Test Accuracy 0.2097 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0596/1000| Loss 637.1415 | Train Accuracy 0.1880 | Val Accuracy 0.1874 | Test Accuracy 0.1876 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0597/1000| Loss 2432.6394 | Train Accuracy 0.2888 | Val Accuracy 0.2881 | Test Accuracy 0.2885 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0598/1000| Loss 1150.0459 | Train Accuracy 0.2121 | Val Accuracy 0.2115 | Test Accuracy 0.2117 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0599/1000| Loss 2420.5315 | Train Accuracy 0.2885 | Val Accuracy 0.2890 | Test Accuracy 0.2886 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0600: Avg Forward 71.196ms, Avg Backward 25.684ms, Total per epoch 96.880ms
Epoch 0600/1000| Loss 1650.7795 | Train Accuracy 0.2694 | Val Accuracy 0.2690 | Test Accuracy 0.2692 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0601/1000| Loss 1918.1265 | Train Accuracy 0.2616 | Val Accuracy 0.2611 | Test Accuracy 0.2613 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0602/1000| Loss 2192.9463 | Train Accuracy 0.2501 | Val Accuracy 0.2498 | Test Accuracy 0.2496 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0603/1000| Loss 1728.2830 | Train Accuracy 0.2513 | Val Accuracy 0.2514 | Test Accuracy 0.2514 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0604/1000| Loss 1864.6606 | Train Accuracy 0.1992 | Val Accuracy 0.1987 | Test Accuracy 0.1987 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0605/1000| Loss 2065.4573 | Train Accuracy 0.2021 | Val Accuracy 0.2011 | Test Accuracy 0.2019 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0606/1000| Loss 2228.7981 | Train Accuracy 0.2733 | Val Accuracy 0.2731 | Test Accuracy 0.2730 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0607/1000| Loss 2971.2273 | Train Accuracy 0.2829 | Val Accuracy 0.2827 | Test Accuracy 0.2828 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0608/1000| Loss 1900.6038 | Train Accuracy 0.2747 | Val Accuracy 0.2746 | Test Accuracy 0.2746 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0609/1000| Loss 1686.4448 | Train Accuracy 0.2582 | Val Accuracy 0.2578 | Test Accuracy 0.2578 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0610/1000| Loss 1380.7736 | Train Accuracy 0.1906 | Val Accuracy 0.1893 | Test Accuracy 0.1901 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0611/1000| Loss 4884.2705 | Train Accuracy 0.2457 | Val Accuracy 0.2451 | Test Accuracy 0.2453 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0612/1000| Loss 2928.2422 | Train Accuracy 0.2647 | Val Accuracy 0.2644 | Test Accuracy 0.2645 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0613/1000| Loss 4361.9941 | Train Accuracy 0.2510 | Val Accuracy 0.2509 | Test Accuracy 0.2509 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0614/1000| Loss 4051.9512 | Train Accuracy 0.2451 | Val Accuracy 0.2451 | Test Accuracy 0.2451 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0615/1000| Loss 3405.4751 | Train Accuracy 0.2104 | Val Accuracy 0.2096 | Test Accuracy 0.2098 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0616/1000| Loss 4627.8936 | Train Accuracy 0.2724 | Val Accuracy 0.2720 | Test Accuracy 0.2726 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0617/1000| Loss 2950.7456 | Train Accuracy 0.2355 | Val Accuracy 0.2351 | Test Accuracy 0.2355 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0618/1000| Loss 3467.1311 | Train Accuracy 0.2492 | Val Accuracy 0.2490 | Test Accuracy 0.2491 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0619/1000| Loss 2574.3975 | Train Accuracy 0.2391 | Val Accuracy 0.2387 | Test Accuracy 0.2392 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0620: Avg Forward 71.200ms, Avg Backward 25.684ms, Total per epoch 96.884ms
Epoch 0620/1000| Loss 2974.3235 | Train Accuracy 0.1947 | Val Accuracy 0.1943 | Test Accuracy 0.1938 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0621/1000| Loss 3534.4983 | Train Accuracy 0.2531 | Val Accuracy 0.2520 | Test Accuracy 0.2526 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0622/1000| Loss 3857.3401 | Train Accuracy 0.2599 | Val Accuracy 0.2590 | Test Accuracy 0.2595 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0623/1000| Loss 2479.3970 | Train Accuracy 0.1975 | Val Accuracy 0.1966 | Test Accuracy 0.1969 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0624/1000| Loss 2772.7737 | Train Accuracy 0.2797 | Val Accuracy 0.2794 | Test Accuracy 0.2794 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0625/1000| Loss 2146.7317 | Train Accuracy 0.2609 | Val Accuracy 0.2602 | Test Accuracy 0.2605 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0626/1000| Loss 1846.0135 | Train Accuracy 0.2452 | Val Accuracy 0.2445 | Test Accuracy 0.2448 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0627/1000| Loss 1635.6490 | Train Accuracy 0.2251 | Val Accuracy 0.2241 | Test Accuracy 0.2244 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0628/1000| Loss 1656.6456 | Train Accuracy 0.2269 | Val Accuracy 0.2266 | Test Accuracy 0.2268 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0629/1000| Loss 1902.3302 | Train Accuracy 0.2525 | Val Accuracy 0.2519 | Test Accuracy 0.2526 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0630/1000| Loss 2030.4296 | Train Accuracy 0.2175 | Val Accuracy 0.2163 | Test Accuracy 0.2169 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0631/1000| Loss 2171.0334 | Train Accuracy 0.2932 | Val Accuracy 0.2923 | Test Accuracy 0.2926 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0632/1000| Loss 2919.5474 | Train Accuracy 0.2804 | Val Accuracy 0.2805 | Test Accuracy 0.2799 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0633/1000| Loss 2487.0234 | Train Accuracy 0.2402 | Val Accuracy 0.2392 | Test Accuracy 0.2397 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0634/1000| Loss 3116.4448 | Train Accuracy 0.1866 | Val Accuracy 0.1858 | Test Accuracy 0.1858 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0635/1000| Loss 4930.8188 | Train Accuracy 0.2191 | Val Accuracy 0.2180 | Test Accuracy 0.2186 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0636/1000| Loss 4868.2388 | Train Accuracy 0.2752 | Val Accuracy 0.2747 | Test Accuracy 0.2752 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0637/1000| Loss 2908.5400 | Train Accuracy 0.2454 | Val Accuracy 0.2451 | Test Accuracy 0.2450 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0638/1000| Loss 3535.3276 | Train Accuracy 0.2386 | Val Accuracy 0.2375 | Test Accuracy 0.2380 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0639/1000| Loss 3979.7476 | Train Accuracy 0.2049 | Val Accuracy 0.2039 | Test Accuracy 0.2047 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0640: Avg Forward 71.205ms, Avg Backward 25.684ms, Total per epoch 96.889ms
Epoch 0640/1000| Loss 3238.1394 | Train Accuracy 0.2420 | Val Accuracy 0.2413 | Test Accuracy 0.2412 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0641/1000| Loss 4509.3530 | Train Accuracy 0.2543 | Val Accuracy 0.2535 | Test Accuracy 0.2537 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0642/1000| Loss 3276.5925 | Train Accuracy 0.2415 | Val Accuracy 0.2405 | Test Accuracy 0.2409 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0643/1000| Loss 2574.0193 | Train Accuracy 0.1754 | Val Accuracy 0.1746 | Test Accuracy 0.1749 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0644/1000| Loss 3905.0107 | Train Accuracy 0.2706 | Val Accuracy 0.2702 | Test Accuracy 0.2703 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0645/1000| Loss 2155.2561 | Train Accuracy 0.2536 | Val Accuracy 0.2527 | Test Accuracy 0.2534 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0646/1000| Loss 2972.4878 | Train Accuracy 0.2513 | Val Accuracy 0.2506 | Test Accuracy 0.2510 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0647/1000| Loss 2819.5835 | Train Accuracy 0.2522 | Val Accuracy 0.2514 | Test Accuracy 0.2522 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0648/1000| Loss 2236.6460 | Train Accuracy 0.2432 | Val Accuracy 0.2425 | Test Accuracy 0.2424 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0649/1000| Loss 1944.7783 | Train Accuracy 0.2017 | Val Accuracy 0.2007 | Test Accuracy 0.2008 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0650/1000| Loss 1638.4464 | Train Accuracy 0.2428 | Val Accuracy 0.2416 | Test Accuracy 0.2420 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0651/1000| Loss 1223.4917 | Train Accuracy 0.2798 | Val Accuracy 0.2790 | Test Accuracy 0.2788 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0652/1000| Loss 1491.3722 | Train Accuracy 0.2076 | Val Accuracy 0.2061 | Test Accuracy 0.2064 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0653/1000| Loss 1593.4153 | Train Accuracy 0.2311 | Val Accuracy 0.2300 | Test Accuracy 0.2304 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0654/1000| Loss 1416.2762 | Train Accuracy 0.2937 | Val Accuracy 0.2939 | Test Accuracy 0.2931 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0655/1000| Loss 1531.1732 | Train Accuracy 0.2695 | Val Accuracy 0.2690 | Test Accuracy 0.2693 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0656/1000| Loss 1382.0048 | Train Accuracy 0.2321 | Val Accuracy 0.2309 | Test Accuracy 0.2320 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0657/1000| Loss 1693.1830 | Train Accuracy 0.2481 | Val Accuracy 0.2480 | Test Accuracy 0.2480 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0658/1000| Loss 1216.7915 | Train Accuracy 0.2426 | Val Accuracy 0.2420 | Test Accuracy 0.2422 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0659/1000| Loss 1258.2185 | Train Accuracy 0.2162 | Val Accuracy 0.2152 | Test Accuracy 0.2157 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0660: Avg Forward 71.191ms, Avg Backward 25.684ms, Total per epoch 96.875ms
Epoch 0660/1000| Loss 1834.5973 | Train Accuracy 0.2710 | Val Accuracy 0.2706 | Test Accuracy 0.2705 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0661/1000| Loss 1300.9828 | Train Accuracy 0.2757 | Val Accuracy 0.2754 | Test Accuracy 0.2752 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0662/1000| Loss 1291.8955 | Train Accuracy 0.2900 | Val Accuracy 0.2900 | Test Accuracy 0.2892 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0663/1000| Loss 1445.7826 | Train Accuracy 0.2792 | Val Accuracy 0.2792 | Test Accuracy 0.2796 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0664/1000| Loss 1317.6237 | Train Accuracy 0.2359 | Val Accuracy 0.2359 | Test Accuracy 0.2356 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0665/1000| Loss 1580.2955 | Train Accuracy 0.2339 | Val Accuracy 0.2335 | Test Accuracy 0.2333 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0666/1000| Loss 1832.5557 | Train Accuracy 0.2702 | Val Accuracy 0.2696 | Test Accuracy 0.2694 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0667/1000| Loss 1154.4515 | Train Accuracy 0.2429 | Val Accuracy 0.2420 | Test Accuracy 0.2417 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0668/1000| Loss 1759.6371 | Train Accuracy 0.2832 | Val Accuracy 0.2830 | Test Accuracy 0.2827 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0669/1000| Loss 1674.8329 | Train Accuracy 0.2800 | Val Accuracy 0.2798 | Test Accuracy 0.2793 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0670/1000| Loss 1713.1268 | Train Accuracy 0.2523 | Val Accuracy 0.2517 | Test Accuracy 0.2518 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0671/1000| Loss 1433.7274 | Train Accuracy 0.2113 | Val Accuracy 0.2112 | Test Accuracy 0.2114 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0672/1000| Loss 1828.3287 | Train Accuracy 0.1339 | Val Accuracy 0.1340 | Test Accuracy 0.1337 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0673/1000| Loss 7870.0776 | Train Accuracy 0.2079 | Val Accuracy 0.2073 | Test Accuracy 0.2074 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0674/1000| Loss 4073.3604 | Train Accuracy 0.2535 | Val Accuracy 0.2527 | Test Accuracy 0.2526 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0675/1000| Loss 2088.4041 | Train Accuracy 0.2698 | Val Accuracy 0.2689 | Test Accuracy 0.2691 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0676/1000| Loss 2412.6057 | Train Accuracy 0.2580 | Val Accuracy 0.2571 | Test Accuracy 0.2577 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0677/1000| Loss 2689.4680 | Train Accuracy 0.2526 | Val Accuracy 0.2519 | Test Accuracy 0.2522 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0678/1000| Loss 2625.8870 | Train Accuracy 0.2749 | Val Accuracy 0.2750 | Test Accuracy 0.2753 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0679/1000| Loss 2460.4683 | Train Accuracy 0.2384 | Val Accuracy 0.2375 | Test Accuracy 0.2376 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0680: Avg Forward 71.193ms, Avg Backward 25.684ms, Total per epoch 96.877ms
Epoch 0680/1000| Loss 2347.4333 | Train Accuracy 0.2282 | Val Accuracy 0.2272 | Test Accuracy 0.2278 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0681/1000| Loss 2122.5386 | Train Accuracy 0.2604 | Val Accuracy 0.2596 | Test Accuracy 0.2604 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0682/1000| Loss 1863.9551 | Train Accuracy 0.2027 | Val Accuracy 0.2016 | Test Accuracy 0.2019 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0683/1000| Loss 2766.2993 | Train Accuracy 0.2376 | Val Accuracy 0.2374 | Test Accuracy 0.2372 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0684/1000| Loss 2219.2666 | Train Accuracy 0.2192 | Val Accuracy 0.2191 | Test Accuracy 0.2189 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0685/1000| Loss 1899.6056 | Train Accuracy 0.2662 | Val Accuracy 0.2655 | Test Accuracy 0.2662 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0686/1000| Loss 2048.1045 | Train Accuracy 0.2260 | Val Accuracy 0.2253 | Test Accuracy 0.2251 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0687/1000| Loss 1809.2056 | Train Accuracy 0.2224 | Val Accuracy 0.2219 | Test Accuracy 0.2215 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0688/1000| Loss 1835.3612 | Train Accuracy 0.2702 | Val Accuracy 0.2693 | Test Accuracy 0.2695 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0689/1000| Loss 1439.3871 | Train Accuracy 0.2213 | Val Accuracy 0.2204 | Test Accuracy 0.2210 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0690/1000| Loss 1935.3229 | Train Accuracy 0.2675 | Val Accuracy 0.2663 | Test Accuracy 0.2666 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0691/1000| Loss 1398.6832 | Train Accuracy 0.2760 | Val Accuracy 0.2752 | Test Accuracy 0.2756 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0692/1000| Loss 1617.8601 | Train Accuracy 0.2748 | Val Accuracy 0.2741 | Test Accuracy 0.2746 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
