
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GCN model...
Using MaxK-accelerated GCN model
Model parameters: 300,132 total, 300,132 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 116.9119 | Train Accuracy 0.1557 | Val Accuracy 0.1549 | Test Accuracy 0.1551 | Best val. Accuracy 0.1549 | Best test Accuracy 0.1551
Epoch 0554/1000| Loss 16.0540 | Train Accuracy 0.3063 | Val Accuracy 0.3065 | Test Accuracy 0.3062 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0555/1000| Loss 14.7165 | Train Accuracy 0.2495 | Val Accuracy 0.2485 | Test Accuracy 0.2496 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0556/1000| Loss 15.8611 | Train Accuracy 0.1934 | Val Accuracy 0.1922 | Test Accuracy 0.1930 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0557/1000| Loss 16.8491 | Train Accuracy 0.2719 | Val Accuracy 0.2717 | Test Accuracy 0.2718 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0558/1000| Loss 16.2434 | Train Accuracy 0.2674 | Val Accuracy 0.2670 | Test Accuracy 0.2674 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0559/1000| Loss 16.3268 | Train Accuracy 0.2602 | Val Accuracy 0.2594 | Test Accuracy 0.2606 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0560: Avg Forward 128.533ms, Avg Backward 47.966ms, Total per epoch 176.498ms
Epoch 0560/1000| Loss 15.4500 | Train Accuracy 0.2736 | Val Accuracy 0.2734 | Test Accuracy 0.2740 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0561/1000| Loss 14.4037 | Train Accuracy 0.2863 | Val Accuracy 0.2856 | Test Accuracy 0.2866 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0562/1000| Loss 15.1317 | Train Accuracy 0.2808 | Val Accuracy 0.2803 | Test Accuracy 0.2808 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0563/1000| Loss 16.9140 | Train Accuracy 0.2489 | Val Accuracy 0.2484 | Test Accuracy 0.2498 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0564/1000| Loss 15.9290 | Train Accuracy 0.1459 | Val Accuracy 0.1449 | Test Accuracy 0.1459 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0565/1000| Loss 16.6153 | Train Accuracy 0.2497 | Val Accuracy 0.2494 | Test Accuracy 0.2502 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0566/1000| Loss 15.7264 | Train Accuracy 0.2950 | Val Accuracy 0.2946 | Test Accuracy 0.2954 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0567/1000| Loss 15.4855 | Train Accuracy 0.2722 | Val Accuracy 0.2716 | Test Accuracy 0.2718 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0568/1000| Loss 15.4056 | Train Accuracy 0.2561 | Val Accuracy 0.2555 | Test Accuracy 0.2560 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0569/1000| Loss 14.3709 | Train Accuracy 0.2622 | Val Accuracy 0.2621 | Test Accuracy 0.2626 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0570/1000| Loss 14.8438 | Train Accuracy 0.2805 | Val Accuracy 0.2801 | Test Accuracy 0.2809 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0571/1000| Loss 14.6598 | Train Accuracy 0.2393 | Val Accuracy 0.2384 | Test Accuracy 0.2394 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0572/1000| Loss 15.7778 | Train Accuracy 0.2044 | Val Accuracy 0.2040 | Test Accuracy 0.2048 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0573/1000| Loss 14.7263 | Train Accuracy 0.2521 | Val Accuracy 0.2514 | Test Accuracy 0.2524 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0574/1000| Loss 16.4497 | Train Accuracy 0.2859 | Val Accuracy 0.2855 | Test Accuracy 0.2866 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0575/1000| Loss 15.5965 | Train Accuracy 0.2820 | Val Accuracy 0.2810 | Test Accuracy 0.2822 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0576/1000| Loss 15.2902 | Train Accuracy 0.2679 | Val Accuracy 0.2673 | Test Accuracy 0.2676 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0577/1000| Loss 15.3514 | Train Accuracy 0.2585 | Val Accuracy 0.2581 | Test Accuracy 0.2591 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0578/1000| Loss 16.1206 | Train Accuracy 0.2663 | Val Accuracy 0.2659 | Test Accuracy 0.2667 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0579/1000| Loss 15.5873 | Train Accuracy 0.2275 | Val Accuracy 0.2267 | Test Accuracy 0.2275 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0580: Avg Forward 128.532ms, Avg Backward 47.965ms, Total per epoch 176.498ms
Epoch 0580/1000| Loss 14.7670 | Train Accuracy 0.2164 | Val Accuracy 0.2153 | Test Accuracy 0.2166 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0581/1000| Loss 16.4045 | Train Accuracy 0.2739 | Val Accuracy 0.2730 | Test Accuracy 0.2738 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0582/1000| Loss 16.3754 | Train Accuracy 0.2936 | Val Accuracy 0.2937 | Test Accuracy 0.2942 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0583/1000| Loss 14.8180 | Train Accuracy 0.2486 | Val Accuracy 0.2482 | Test Accuracy 0.2487 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0584/1000| Loss 16.7500 | Train Accuracy 0.2506 | Val Accuracy 0.2501 | Test Accuracy 0.2509 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0585/1000| Loss 16.9540 | Train Accuracy 0.2721 | Val Accuracy 0.2714 | Test Accuracy 0.2717 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0586/1000| Loss 15.5823 | Train Accuracy 0.2769 | Val Accuracy 0.2761 | Test Accuracy 0.2772 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0587/1000| Loss 15.9334 | Train Accuracy 0.2946 | Val Accuracy 0.2936 | Test Accuracy 0.2949 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0588/1000| Loss 15.9336 | Train Accuracy 0.2512 | Val Accuracy 0.2507 | Test Accuracy 0.2515 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0589/1000| Loss 16.4844 | Train Accuracy 0.2330 | Val Accuracy 0.2327 | Test Accuracy 0.2337 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0590/1000| Loss 16.0961 | Train Accuracy 0.2514 | Val Accuracy 0.2508 | Test Accuracy 0.2518 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0591/1000| Loss 16.1723 | Train Accuracy 0.2795 | Val Accuracy 0.2790 | Test Accuracy 0.2799 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0592/1000| Loss 16.2124 | Train Accuracy 0.2711 | Val Accuracy 0.2703 | Test Accuracy 0.2714 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0593/1000| Loss 16.2241 | Train Accuracy 0.3008 | Val Accuracy 0.3003 | Test Accuracy 0.3010 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0594/1000| Loss 13.6445 | Train Accuracy 0.2624 | Val Accuracy 0.2615 | Test Accuracy 0.2626 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0595/1000| Loss 16.1545 | Train Accuracy 0.2288 | Val Accuracy 0.2287 | Test Accuracy 0.2290 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0596/1000| Loss 15.7565 | Train Accuracy 0.1788 | Val Accuracy 0.1787 | Test Accuracy 0.1789 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0597/1000| Loss 14.3860 | Train Accuracy 0.2503 | Val Accuracy 0.2501 | Test Accuracy 0.2511 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0598/1000| Loss 14.6859 | Train Accuracy 0.2722 | Val Accuracy 0.2712 | Test Accuracy 0.2725 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0599/1000| Loss 14.7925 | Train Accuracy 0.2842 | Val Accuracy 0.2836 | Test Accuracy 0.2852 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0600: Avg Forward 128.532ms, Avg Backward 47.965ms, Total per epoch 176.497ms
Epoch 0600/1000| Loss 14.2598 | Train Accuracy 0.2612 | Val Accuracy 0.2609 | Test Accuracy 0.2611 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0601/1000| Loss 16.6808 | Train Accuracy 0.2583 | Val Accuracy 0.2577 | Test Accuracy 0.2582 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0602/1000| Loss 15.7139 | Train Accuracy 0.2497 | Val Accuracy 0.2496 | Test Accuracy 0.2501 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0603/1000| Loss 14.5432 | Train Accuracy 0.2487 | Val Accuracy 0.2484 | Test Accuracy 0.2493 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0604/1000| Loss 16.0454 | Train Accuracy 0.2591 | Val Accuracy 0.2583 | Test Accuracy 0.2591 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0605/1000| Loss 15.3940 | Train Accuracy 0.2426 | Val Accuracy 0.2420 | Test Accuracy 0.2431 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0606/1000| Loss 16.2840 | Train Accuracy 0.2474 | Val Accuracy 0.2466 | Test Accuracy 0.2475 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0607/1000| Loss 18.6661 | Train Accuracy 0.2482 | Val Accuracy 0.2481 | Test Accuracy 0.2488 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0608/1000| Loss 16.8878 | Train Accuracy 0.2813 | Val Accuracy 0.2815 | Test Accuracy 0.2819 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0609/1000| Loss 16.7919 | Train Accuracy 0.2791 | Val Accuracy 0.2793 | Test Accuracy 0.2799 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0610/1000| Loss 17.9805 | Train Accuracy 0.2294 | Val Accuracy 0.2287 | Test Accuracy 0.2294 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0611/1000| Loss 17.0282 | Train Accuracy 0.2260 | Val Accuracy 0.2252 | Test Accuracy 0.2264 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0612/1000| Loss 18.6218 | Train Accuracy 0.2688 | Val Accuracy 0.2678 | Test Accuracy 0.2689 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0613/1000| Loss 17.4607 | Train Accuracy 0.2777 | Val Accuracy 0.2770 | Test Accuracy 0.2776 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0614/1000| Loss 17.7411 | Train Accuracy 0.2588 | Val Accuracy 0.2583 | Test Accuracy 0.2594 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0615/1000| Loss 16.6291 | Train Accuracy 0.2511 | Val Accuracy 0.2510 | Test Accuracy 0.2519 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0616/1000| Loss 17.0451 | Train Accuracy 0.2235 | Val Accuracy 0.2233 | Test Accuracy 0.2233 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0617/1000| Loss 16.4934 | Train Accuracy 0.2235 | Val Accuracy 0.2232 | Test Accuracy 0.2234 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0618/1000| Loss 17.4672 | Train Accuracy 0.2659 | Val Accuracy 0.2650 | Test Accuracy 0.2662 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0619/1000| Loss 16.4824 | Train Accuracy 0.2652 | Val Accuracy 0.2647 | Test Accuracy 0.2659 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0620: Avg Forward 128.532ms, Avg Backward 47.966ms, Total per epoch 176.498ms
Epoch 0620/1000| Loss 15.5720 | Train Accuracy 0.2399 | Val Accuracy 0.2392 | Test Accuracy 0.2397 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0621/1000| Loss 17.6307 | Train Accuracy 0.2738 | Val Accuracy 0.2736 | Test Accuracy 0.2747 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0622/1000| Loss 15.8289 | Train Accuracy 0.2792 | Val Accuracy 0.2786 | Test Accuracy 0.2794 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0623/1000| Loss 17.2275 | Train Accuracy 0.2653 | Val Accuracy 0.2649 | Test Accuracy 0.2661 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0624/1000| Loss 16.5796 | Train Accuracy 0.2476 | Val Accuracy 0.2471 | Test Accuracy 0.2479 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0625/1000| Loss 16.0515 | Train Accuracy 0.2727 | Val Accuracy 0.2722 | Test Accuracy 0.2723 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0626/1000| Loss 17.5992 | Train Accuracy 0.3037 | Val Accuracy 0.3033 | Test Accuracy 0.3040 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0627/1000| Loss 15.0041 | Train Accuracy 0.2416 | Val Accuracy 0.2409 | Test Accuracy 0.2425 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0628/1000| Loss 15.6028 | Train Accuracy 0.2463 | Val Accuracy 0.2457 | Test Accuracy 0.2469 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0629/1000| Loss 15.5178 | Train Accuracy 0.2612 | Val Accuracy 0.2611 | Test Accuracy 0.2617 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0630/1000| Loss 14.3816 | Train Accuracy 0.2630 | Val Accuracy 0.2628 | Test Accuracy 0.2635 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0631/1000| Loss 15.4415 | Train Accuracy 0.2393 | Val Accuracy 0.2386 | Test Accuracy 0.2390 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0632/1000| Loss 14.8209 | Train Accuracy 0.2346 | Val Accuracy 0.2340 | Test Accuracy 0.2353 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0633/1000| Loss 14.1915 | Train Accuracy 0.2646 | Val Accuracy 0.2640 | Test Accuracy 0.2646 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0634/1000| Loss 14.8616 | Train Accuracy 0.2819 | Val Accuracy 0.2810 | Test Accuracy 0.2822 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0635/1000| Loss 13.4284 | Train Accuracy 0.2307 | Val Accuracy 0.2303 | Test Accuracy 0.2306 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0636/1000| Loss 14.4784 | Train Accuracy 0.1858 | Val Accuracy 0.1853 | Test Accuracy 0.1853 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0637/1000| Loss 13.8128 | Train Accuracy 0.2692 | Val Accuracy 0.2688 | Test Accuracy 0.2700 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0638/1000| Loss 13.9161 | Train Accuracy 0.2955 | Val Accuracy 0.2952 | Test Accuracy 0.2959 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0639/1000| Loss 13.8122 | Train Accuracy 0.2878 | Val Accuracy 0.2873 | Test Accuracy 0.2883 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0640: Avg Forward 128.532ms, Avg Backward 47.965ms, Total per epoch 176.498ms
Epoch 0640/1000| Loss 13.5866 | Train Accuracy 0.2275 | Val Accuracy 0.2271 | Test Accuracy 0.2276 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0641/1000| Loss 14.0253 | Train Accuracy 0.2067 | Val Accuracy 0.2063 | Test Accuracy 0.2070 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0642/1000| Loss 14.0146 | Train Accuracy 0.2756 | Val Accuracy 0.2755 | Test Accuracy 0.2758 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0643/1000| Loss 14.2308 | Train Accuracy 0.2682 | Val Accuracy 0.2674 | Test Accuracy 0.2684 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0644/1000| Loss 15.7442 | Train Accuracy 0.2509 | Val Accuracy 0.2501 | Test Accuracy 0.2513 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0645/1000| Loss 15.2073 | Train Accuracy 0.2300 | Val Accuracy 0.2299 | Test Accuracy 0.2300 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0646/1000| Loss 15.7513 | Train Accuracy 0.2385 | Val Accuracy 0.2383 | Test Accuracy 0.2386 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0647/1000| Loss 16.1514 | Train Accuracy 0.3086 | Val Accuracy 0.3080 | Test Accuracy 0.3086 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0648/1000| Loss 15.0006 | Train Accuracy 0.2500 | Val Accuracy 0.2490 | Test Accuracy 0.2498 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0649/1000| Loss 17.1638 | Train Accuracy 0.2886 | Val Accuracy 0.2883 | Test Accuracy 0.2897 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0650/1000| Loss 15.6623 | Train Accuracy 0.2423 | Val Accuracy 0.2422 | Test Accuracy 0.2425 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0651/1000| Loss 15.0799 | Train Accuracy 0.2474 | Val Accuracy 0.2472 | Test Accuracy 0.2473 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0652/1000| Loss 14.4308 | Train Accuracy 0.2233 | Val Accuracy 0.2222 | Test Accuracy 0.2232 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0653/1000| Loss 16.9865 | Train Accuracy 0.2706 | Val Accuracy 0.2699 | Test Accuracy 0.2710 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0654/1000| Loss 16.5193 | Train Accuracy 0.2622 | Val Accuracy 0.2625 | Test Accuracy 0.2631 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0655/1000| Loss 15.0058 | Train Accuracy 0.2862 | Val Accuracy 0.2862 | Test Accuracy 0.2867 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0656/1000| Loss 15.5832 | Train Accuracy 0.2563 | Val Accuracy 0.2558 | Test Accuracy 0.2563 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0657/1000| Loss 15.9284 | Train Accuracy 0.2294 | Val Accuracy 0.2284 | Test Accuracy 0.2292 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0658/1000| Loss 14.5734 | Train Accuracy 0.2064 | Val Accuracy 0.2054 | Test Accuracy 0.2065 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0659/1000| Loss 15.2925 | Train Accuracy 0.2754 | Val Accuracy 0.2751 | Test Accuracy 0.2752 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0660: Avg Forward 128.532ms, Avg Backward 47.965ms, Total per epoch 176.497ms
Epoch 0660/1000| Loss 14.1416 | Train Accuracy 0.2688 | Val Accuracy 0.2685 | Test Accuracy 0.2689 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0661/1000| Loss 14.4907 | Train Accuracy 0.2599 | Val Accuracy 0.2595 | Test Accuracy 0.2605 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0662/1000| Loss 14.8436 | Train Accuracy 0.2731 | Val Accuracy 0.2725 | Test Accuracy 0.2735 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0663/1000| Loss 14.3426 | Train Accuracy 0.3061 | Val Accuracy 0.3052 | Test Accuracy 0.3060 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0664/1000| Loss 14.7231 | Train Accuracy 0.2937 | Val Accuracy 0.2929 | Test Accuracy 0.2941 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0665/1000| Loss 15.0970 | Train Accuracy 0.2455 | Val Accuracy 0.2444 | Test Accuracy 0.2455 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0666/1000| Loss 15.8275 | Train Accuracy 0.1805 | Val Accuracy 0.1796 | Test Accuracy 0.1804 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0667/1000| Loss 15.8351 | Train Accuracy 0.2371 | Val Accuracy 0.2369 | Test Accuracy 0.2376 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0668/1000| Loss 17.0140 | Train Accuracy 0.2718 | Val Accuracy 0.2719 | Test Accuracy 0.2724 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0669/1000| Loss 16.2858 | Train Accuracy 0.2890 | Val Accuracy 0.2881 | Test Accuracy 0.2896 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0670/1000| Loss 15.9537 | Train Accuracy 0.2678 | Val Accuracy 0.2666 | Test Accuracy 0.2673 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0671/1000| Loss 16.5821 | Train Accuracy 0.2901 | Val Accuracy 0.2892 | Test Accuracy 0.2899 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0672/1000| Loss 15.2226 | Train Accuracy 0.2604 | Val Accuracy 0.2595 | Test Accuracy 0.2605 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0673/1000| Loss 15.3566 | Train Accuracy 0.2009 | Val Accuracy 0.1998 | Test Accuracy 0.2009 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0674/1000| Loss 14.3978 | Train Accuracy 0.2811 | Val Accuracy 0.2807 | Test Accuracy 0.2819 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0675/1000| Loss 14.7201 | Train Accuracy 0.2741 | Val Accuracy 0.2741 | Test Accuracy 0.2744 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0676/1000| Loss 15.4637 | Train Accuracy 0.2289 | Val Accuracy 0.2287 | Test Accuracy 0.2293 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0677/1000| Loss 16.2698 | Train Accuracy 0.2739 | Val Accuracy 0.2733 | Test Accuracy 0.2743 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0678/1000| Loss 15.3099 | Train Accuracy 0.2796 | Val Accuracy 0.2790 | Test Accuracy 0.2796 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0679/1000| Loss 14.9724 | Train Accuracy 0.2503 | Val Accuracy 0.2496 | Test Accuracy 0.2513 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0680: Avg Forward 128.531ms, Avg Backward 47.965ms, Total per epoch 176.497ms
Epoch 0680/1000| Loss 14.2862 | Train Accuracy 0.1902 | Val Accuracy 0.1895 | Test Accuracy 0.1902 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0681/1000| Loss 15.8020 | Train Accuracy 0.2020 | Val Accuracy 0.2018 | Test Accuracy 0.2019 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0682/1000| Loss 14.7117 | Train Accuracy 0.3119 | Val Accuracy 0.3113 | Test Accuracy 0.3121 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0683/1000| Loss 14.8104 | Train Accuracy 0.2929 | Val Accuracy 0.2922 | Test Accuracy 0.2927 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0684/1000| Loss 16.0978 | Train Accuracy 0.2801 | Val Accuracy 0.2802 | Test Accuracy 0.2814 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0685/1000| Loss 14.2587 | Train Accuracy 0.2579 | Val Accuracy 0.2576 | Test Accuracy 0.2583 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0686/1000| Loss 15.5864 | Train Accuracy 0.2616 | Val Accuracy 0.2610 | Test Accuracy 0.2618 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0687/1000| Loss 15.4012 | Train Accuracy 0.2544 | Val Accuracy 0.2540 | Test Accuracy 0.2544 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0688/1000| Loss 15.1311 | Train Accuracy 0.2565 | Val Accuracy 0.2557 | Test Accuracy 0.2566 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0689/1000| Loss 15.1640 | Train Accuracy 0.2666 | Val Accuracy 0.2662 | Test Accuracy 0.2671 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0690/1000| Loss 15.3910 | Train Accuracy 0.2039 | Val Accuracy 0.2027 | Test Accuracy 0.2036 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0691/1000| Loss 14.8559 | Train Accuracy 0.2188 | Val Accuracy 0.2180 | Test Accuracy 0.2190 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0692/1000| Loss 15.0618 | Train Accuracy 0.2541 | Val Accuracy 0.2538 | Test Accuracy 0.2547 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
Epoch 0693/1000| Loss 16.1397 | Train Accuracy 0.3096 | Val Accuracy 0.3090 | Test Accuracy 0.3097 | Best val. Accuracy 0.3285 | Best test Accuracy 0.3296
