
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=128
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 128, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 2.7998 | Train Accuracy 0.1688 | Val Accuracy 0.1680 | Test Accuracy 0.1678 | Best val. Accuracy 0.1680 | Best test Accuracy 0.1678
Epoch 0555/1000| Loss 0.2266 | Train Accuracy 0.4191 | Val Accuracy 0.4189 | Test Accuracy 0.4190 | Best val. Accuracy 0.4277 | Best test Accuracy 0.4279
Epoch 0556/1000| Loss 0.2266 | Train Accuracy 0.4296 | Val Accuracy 0.4296 | Test Accuracy 0.4299 | Best val. Accuracy 0.4296 | Best test Accuracy 0.4299
Epoch 0557/1000| Loss 0.2268 | Train Accuracy 0.4222 | Val Accuracy 0.4221 | Test Accuracy 0.4222 | Best val. Accuracy 0.4296 | Best test Accuracy 0.4299
Epoch 0558/1000| Loss 0.2263 | Train Accuracy 0.4192 | Val Accuracy 0.4188 | Test Accuracy 0.4191 | Best val. Accuracy 0.4296 | Best test Accuracy 0.4299
Epoch 0559/1000| Loss 0.2265 | Train Accuracy 0.4300 | Val Accuracy 0.4300 | Test Accuracy 0.4302 | Best val. Accuracy 0.4300 | Best test Accuracy 0.4302
Epoch 0560: Avg Forward 74.375ms, Avg Backward 26.619ms, Total per epoch 100.995ms
Epoch 0560/1000| Loss 0.2265 | Train Accuracy 0.4241 | Val Accuracy 0.4238 | Test Accuracy 0.4240 | Best val. Accuracy 0.4300 | Best test Accuracy 0.4302
Epoch 0561/1000| Loss 0.2263 | Train Accuracy 0.4212 | Val Accuracy 0.4210 | Test Accuracy 0.4212 | Best val. Accuracy 0.4300 | Best test Accuracy 0.4302
Epoch 0562/1000| Loss 0.2263 | Train Accuracy 0.4309 | Val Accuracy 0.4307 | Test Accuracy 0.4310 | Best val. Accuracy 0.4307 | Best test Accuracy 0.4310
Epoch 0563/1000| Loss 0.2263 | Train Accuracy 0.4267 | Val Accuracy 0.4263 | Test Accuracy 0.4269 | Best val. Accuracy 0.4307 | Best test Accuracy 0.4310
Epoch 0564/1000| Loss 0.2262 | Train Accuracy 0.4224 | Val Accuracy 0.4222 | Test Accuracy 0.4223 | Best val. Accuracy 0.4307 | Best test Accuracy 0.4310
Epoch 0565/1000| Loss 0.2262 | Train Accuracy 0.4321 | Val Accuracy 0.4318 | Test Accuracy 0.4323 | Best val. Accuracy 0.4318 | Best test Accuracy 0.4323
Epoch 0566/1000| Loss 0.2262 | Train Accuracy 0.4262 | Val Accuracy 0.4259 | Test Accuracy 0.4263 | Best val. Accuracy 0.4318 | Best test Accuracy 0.4323
Epoch 0567/1000| Loss 0.2261 | Train Accuracy 0.4215 | Val Accuracy 0.4214 | Test Accuracy 0.4217 | Best val. Accuracy 0.4318 | Best test Accuracy 0.4323
Epoch 0568/1000| Loss 0.2261 | Train Accuracy 0.4327 | Val Accuracy 0.4326 | Test Accuracy 0.4326 | Best val. Accuracy 0.4326 | Best test Accuracy 0.4326
Epoch 0569/1000| Loss 0.2262 | Train Accuracy 0.4269 | Val Accuracy 0.4265 | Test Accuracy 0.4268 | Best val. Accuracy 0.4326 | Best test Accuracy 0.4326
Epoch 0570/1000| Loss 0.2260 | Train Accuracy 0.4218 | Val Accuracy 0.4216 | Test Accuracy 0.4219 | Best val. Accuracy 0.4326 | Best test Accuracy 0.4326
Epoch 0571/1000| Loss 0.2260 | Train Accuracy 0.4305 | Val Accuracy 0.4302 | Test Accuracy 0.4304 | Best val. Accuracy 0.4326 | Best test Accuracy 0.4326
Epoch 0572/1000| Loss 0.2263 | Train Accuracy 0.4244 | Val Accuracy 0.4242 | Test Accuracy 0.4248 | Best val. Accuracy 0.4326 | Best test Accuracy 0.4326
Epoch 0573/1000| Loss 0.2258 | Train Accuracy 0.4249 | Val Accuracy 0.4247 | Test Accuracy 0.4249 | Best val. Accuracy 0.4326 | Best test Accuracy 0.4326
Epoch 0574/1000| Loss 0.2257 | Train Accuracy 0.4317 | Val Accuracy 0.4315 | Test Accuracy 0.4319 | Best val. Accuracy 0.4326 | Best test Accuracy 0.4326
Epoch 0575/1000| Loss 0.2258 | Train Accuracy 0.4288 | Val Accuracy 0.4287 | Test Accuracy 0.4290 | Best val. Accuracy 0.4326 | Best test Accuracy 0.4326
Epoch 0576/1000| Loss 0.2256 | Train Accuracy 0.4239 | Val Accuracy 0.4237 | Test Accuracy 0.4240 | Best val. Accuracy 0.4326 | Best test Accuracy 0.4326
Epoch 0577/1000| Loss 0.2258 | Train Accuracy 0.4324 | Val Accuracy 0.4322 | Test Accuracy 0.4325 | Best val. Accuracy 0.4326 | Best test Accuracy 0.4326
Epoch 0578/1000| Loss 0.2257 | Train Accuracy 0.4310 | Val Accuracy 0.4307 | Test Accuracy 0.4311 | Best val. Accuracy 0.4326 | Best test Accuracy 0.4326
Epoch 0579/1000| Loss 0.2255 | Train Accuracy 0.4259 | Val Accuracy 0.4258 | Test Accuracy 0.4259 | Best val. Accuracy 0.4326 | Best test Accuracy 0.4326
Epoch 0580: Avg Forward 74.385ms, Avg Backward 26.619ms, Total per epoch 101.004ms
Epoch 0580/1000| Loss 0.2256 | Train Accuracy 0.4316 | Val Accuracy 0.4312 | Test Accuracy 0.4318 | Best val. Accuracy 0.4326 | Best test Accuracy 0.4326
Epoch 0581/1000| Loss 0.2255 | Train Accuracy 0.4316 | Val Accuracy 0.4313 | Test Accuracy 0.4316 | Best val. Accuracy 0.4326 | Best test Accuracy 0.4326
Epoch 0582/1000| Loss 0.2254 | Train Accuracy 0.4283 | Val Accuracy 0.4282 | Test Accuracy 0.4283 | Best val. Accuracy 0.4326 | Best test Accuracy 0.4326
Epoch 0583/1000| Loss 0.2256 | Train Accuracy 0.4341 | Val Accuracy 0.4339 | Test Accuracy 0.4340 | Best val. Accuracy 0.4339 | Best test Accuracy 0.4340
Epoch 0584/1000| Loss 0.2255 | Train Accuracy 0.4315 | Val Accuracy 0.4312 | Test Accuracy 0.4312 | Best val. Accuracy 0.4339 | Best test Accuracy 0.4340
Epoch 0585/1000| Loss 0.2253 | Train Accuracy 0.4316 | Val Accuracy 0.4313 | Test Accuracy 0.4313 | Best val. Accuracy 0.4339 | Best test Accuracy 0.4340
Epoch 0586/1000| Loss 0.2253 | Train Accuracy 0.4375 | Val Accuracy 0.4375 | Test Accuracy 0.4374 | Best val. Accuracy 0.4375 | Best test Accuracy 0.4374
Epoch 0587/1000| Loss 0.2253 | Train Accuracy 0.4303 | Val Accuracy 0.4301 | Test Accuracy 0.4303 | Best val. Accuracy 0.4375 | Best test Accuracy 0.4374
Epoch 0588/1000| Loss 0.2253 | Train Accuracy 0.4345 | Val Accuracy 0.4342 | Test Accuracy 0.4345 | Best val. Accuracy 0.4375 | Best test Accuracy 0.4374
Epoch 0589/1000| Loss 0.2252 | Train Accuracy 0.4334 | Val Accuracy 0.4333 | Test Accuracy 0.4331 | Best val. Accuracy 0.4375 | Best test Accuracy 0.4374
Epoch 0590/1000| Loss 0.2251 | Train Accuracy 0.4312 | Val Accuracy 0.4307 | Test Accuracy 0.4310 | Best val. Accuracy 0.4375 | Best test Accuracy 0.4374
Epoch 0591/1000| Loss 0.2252 | Train Accuracy 0.4349 | Val Accuracy 0.4346 | Test Accuracy 0.4349 | Best val. Accuracy 0.4375 | Best test Accuracy 0.4374
Epoch 0592/1000| Loss 0.2252 | Train Accuracy 0.4324 | Val Accuracy 0.4322 | Test Accuracy 0.4323 | Best val. Accuracy 0.4375 | Best test Accuracy 0.4374
Epoch 0593/1000| Loss 0.2250 | Train Accuracy 0.4332 | Val Accuracy 0.4330 | Test Accuracy 0.4332 | Best val. Accuracy 0.4375 | Best test Accuracy 0.4374
Epoch 0594/1000| Loss 0.2250 | Train Accuracy 0.4360 | Val Accuracy 0.4358 | Test Accuracy 0.4361 | Best val. Accuracy 0.4375 | Best test Accuracy 0.4374
Epoch 0595/1000| Loss 0.2250 | Train Accuracy 0.4333 | Val Accuracy 0.4330 | Test Accuracy 0.4334 | Best val. Accuracy 0.4375 | Best test Accuracy 0.4374
Epoch 0596/1000| Loss 0.2250 | Train Accuracy 0.4380 | Val Accuracy 0.4377 | Test Accuracy 0.4379 | Best val. Accuracy 0.4377 | Best test Accuracy 0.4379
Epoch 0597/1000| Loss 0.2249 | Train Accuracy 0.4340 | Val Accuracy 0.4339 | Test Accuracy 0.4340 | Best val. Accuracy 0.4377 | Best test Accuracy 0.4379
Epoch 0598/1000| Loss 0.2248 | Train Accuracy 0.4389 | Val Accuracy 0.4386 | Test Accuracy 0.4387 | Best val. Accuracy 0.4386 | Best test Accuracy 0.4387
Epoch 0599/1000| Loss 0.2248 | Train Accuracy 0.4338 | Val Accuracy 0.4334 | Test Accuracy 0.4336 | Best val. Accuracy 0.4386 | Best test Accuracy 0.4387
Epoch 0600: Avg Forward 74.396ms, Avg Backward 26.619ms, Total per epoch 101.015ms
Epoch 0600/1000| Loss 0.2248 | Train Accuracy 0.4375 | Val Accuracy 0.4372 | Test Accuracy 0.4373 | Best val. Accuracy 0.4386 | Best test Accuracy 0.4387
Epoch 0601/1000| Loss 0.2248 | Train Accuracy 0.4378 | Val Accuracy 0.4375 | Test Accuracy 0.4376 | Best val. Accuracy 0.4386 | Best test Accuracy 0.4387
Epoch 0602/1000| Loss 0.2247 | Train Accuracy 0.4355 | Val Accuracy 0.4352 | Test Accuracy 0.4354 | Best val. Accuracy 0.4386 | Best test Accuracy 0.4387
Epoch 0603/1000| Loss 0.2246 | Train Accuracy 0.4416 | Val Accuracy 0.4418 | Test Accuracy 0.4414 | Best val. Accuracy 0.4418 | Best test Accuracy 0.4414
Epoch 0604/1000| Loss 0.2245 | Train Accuracy 0.4336 | Val Accuracy 0.4334 | Test Accuracy 0.4335 | Best val. Accuracy 0.4418 | Best test Accuracy 0.4414
Epoch 0605/1000| Loss 0.2247 | Train Accuracy 0.4430 | Val Accuracy 0.4429 | Test Accuracy 0.4429 | Best val. Accuracy 0.4429 | Best test Accuracy 0.4429
Epoch 0606/1000| Loss 0.2247 | Train Accuracy 0.4331 | Val Accuracy 0.4328 | Test Accuracy 0.4328 | Best val. Accuracy 0.4429 | Best test Accuracy 0.4429
Epoch 0607/1000| Loss 0.2246 | Train Accuracy 0.4387 | Val Accuracy 0.4384 | Test Accuracy 0.4384 | Best val. Accuracy 0.4429 | Best test Accuracy 0.4429
Epoch 0608/1000| Loss 0.2245 | Train Accuracy 0.4389 | Val Accuracy 0.4386 | Test Accuracy 0.4391 | Best val. Accuracy 0.4429 | Best test Accuracy 0.4429
Epoch 0609/1000| Loss 0.2245 | Train Accuracy 0.4343 | Val Accuracy 0.4342 | Test Accuracy 0.4344 | Best val. Accuracy 0.4429 | Best test Accuracy 0.4429
Epoch 0610/1000| Loss 0.2245 | Train Accuracy 0.4421 | Val Accuracy 0.4420 | Test Accuracy 0.4420 | Best val. Accuracy 0.4429 | Best test Accuracy 0.4429
Epoch 0611/1000| Loss 0.2244 | Train Accuracy 0.4343 | Val Accuracy 0.4342 | Test Accuracy 0.4341 | Best val. Accuracy 0.4429 | Best test Accuracy 0.4429
Epoch 0612/1000| Loss 0.2245 | Train Accuracy 0.4424 | Val Accuracy 0.4423 | Test Accuracy 0.4420 | Best val. Accuracy 0.4429 | Best test Accuracy 0.4429
Epoch 0613/1000| Loss 0.2245 | Train Accuracy 0.4371 | Val Accuracy 0.4369 | Test Accuracy 0.4368 | Best val. Accuracy 0.4429 | Best test Accuracy 0.4429
Epoch 0614/1000| Loss 0.2244 | Train Accuracy 0.4405 | Val Accuracy 0.4405 | Test Accuracy 0.4402 | Best val. Accuracy 0.4429 | Best test Accuracy 0.4429
Epoch 0615/1000| Loss 0.2242 | Train Accuracy 0.4401 | Val Accuracy 0.4398 | Test Accuracy 0.4399 | Best val. Accuracy 0.4429 | Best test Accuracy 0.4429
Epoch 0616/1000| Loss 0.2242 | Train Accuracy 0.4394 | Val Accuracy 0.4392 | Test Accuracy 0.4393 | Best val. Accuracy 0.4429 | Best test Accuracy 0.4429
Epoch 0617/1000| Loss 0.2242 | Train Accuracy 0.4438 | Val Accuracy 0.4436 | Test Accuracy 0.4436 | Best val. Accuracy 0.4436 | Best test Accuracy 0.4436
Epoch 0618/1000| Loss 0.2242 | Train Accuracy 0.4360 | Val Accuracy 0.4358 | Test Accuracy 0.4359 | Best val. Accuracy 0.4436 | Best test Accuracy 0.4436
Epoch 0619/1000| Loss 0.2241 | Train Accuracy 0.4463 | Val Accuracy 0.4463 | Test Accuracy 0.4462 | Best val. Accuracy 0.4463 | Best test Accuracy 0.4462
Epoch 0620: Avg Forward 74.407ms, Avg Backward 26.619ms, Total per epoch 101.026ms
Epoch 0620/1000| Loss 0.2241 | Train Accuracy 0.4350 | Val Accuracy 0.4348 | Test Accuracy 0.4350 | Best val. Accuracy 0.4463 | Best test Accuracy 0.4462
Epoch 0621/1000| Loss 0.2241 | Train Accuracy 0.4463 | Val Accuracy 0.4465 | Test Accuracy 0.4461 | Best val. Accuracy 0.4465 | Best test Accuracy 0.4461
Epoch 0622/1000| Loss 0.2240 | Train Accuracy 0.4379 | Val Accuracy 0.4376 | Test Accuracy 0.4380 | Best val. Accuracy 0.4465 | Best test Accuracy 0.4461
Epoch 0623/1000| Loss 0.2240 | Train Accuracy 0.4418 | Val Accuracy 0.4415 | Test Accuracy 0.4417 | Best val. Accuracy 0.4465 | Best test Accuracy 0.4461
Epoch 0624/1000| Loss 0.2239 | Train Accuracy 0.4468 | Val Accuracy 0.4468 | Test Accuracy 0.4465 | Best val. Accuracy 0.4468 | Best test Accuracy 0.4465
Epoch 0625/1000| Loss 0.2239 | Train Accuracy 0.4374 | Val Accuracy 0.4369 | Test Accuracy 0.4374 | Best val. Accuracy 0.4468 | Best test Accuracy 0.4465
Epoch 0626/1000| Loss 0.2240 | Train Accuracy 0.4493 | Val Accuracy 0.4492 | Test Accuracy 0.4491 | Best val. Accuracy 0.4492 | Best test Accuracy 0.4491
Epoch 0627/1000| Loss 0.2238 | Train Accuracy 0.4400 | Val Accuracy 0.4397 | Test Accuracy 0.4396 | Best val. Accuracy 0.4492 | Best test Accuracy 0.4491
Epoch 0628/1000| Loss 0.2238 | Train Accuracy 0.4433 | Val Accuracy 0.4428 | Test Accuracy 0.4432 | Best val. Accuracy 0.4492 | Best test Accuracy 0.4491
Epoch 0629/1000| Loss 0.2238 | Train Accuracy 0.4466 | Val Accuracy 0.4464 | Test Accuracy 0.4461 | Best val. Accuracy 0.4492 | Best test Accuracy 0.4491
Epoch 0630/1000| Loss 0.2237 | Train Accuracy 0.4405 | Val Accuracy 0.4401 | Test Accuracy 0.4401 | Best val. Accuracy 0.4492 | Best test Accuracy 0.4491
Epoch 0631/1000| Loss 0.2237 | Train Accuracy 0.4484 | Val Accuracy 0.4485 | Test Accuracy 0.4480 | Best val. Accuracy 0.4492 | Best test Accuracy 0.4491
Epoch 0632/1000| Loss 0.2238 | Train Accuracy 0.4425 | Val Accuracy 0.4421 | Test Accuracy 0.4422 | Best val. Accuracy 0.4492 | Best test Accuracy 0.4491
Epoch 0633/1000| Loss 0.2237 | Train Accuracy 0.4481 | Val Accuracy 0.4480 | Test Accuracy 0.4480 | Best val. Accuracy 0.4492 | Best test Accuracy 0.4491
Epoch 0634/1000| Loss 0.2236 | Train Accuracy 0.4460 | Val Accuracy 0.4456 | Test Accuracy 0.4460 | Best val. Accuracy 0.4492 | Best test Accuracy 0.4491
Epoch 0635/1000| Loss 0.2234 | Train Accuracy 0.4483 | Val Accuracy 0.4478 | Test Accuracy 0.4483 | Best val. Accuracy 0.4492 | Best test Accuracy 0.4491
Epoch 0636/1000| Loss 0.2234 | Train Accuracy 0.4493 | Val Accuracy 0.4488 | Test Accuracy 0.4493 | Best val. Accuracy 0.4492 | Best test Accuracy 0.4491
Epoch 0637/1000| Loss 0.2234 | Train Accuracy 0.4441 | Val Accuracy 0.4439 | Test Accuracy 0.4439 | Best val. Accuracy 0.4492 | Best test Accuracy 0.4491
Epoch 0638/1000| Loss 0.2234 | Train Accuracy 0.4511 | Val Accuracy 0.4511 | Test Accuracy 0.4511 | Best val. Accuracy 0.4511 | Best test Accuracy 0.4511
Epoch 0639/1000| Loss 0.2233 | Train Accuracy 0.4415 | Val Accuracy 0.4411 | Test Accuracy 0.4414 | Best val. Accuracy 0.4511 | Best test Accuracy 0.4511
Epoch 0640: Avg Forward 74.418ms, Avg Backward 26.619ms, Total per epoch 101.037ms
Epoch 0640/1000| Loss 0.2235 | Train Accuracy 0.4517 | Val Accuracy 0.4514 | Test Accuracy 0.4519 | Best val. Accuracy 0.4514 | Best test Accuracy 0.4519
Epoch 0641/1000| Loss 0.2234 | Train Accuracy 0.4433 | Val Accuracy 0.4429 | Test Accuracy 0.4430 | Best val. Accuracy 0.4514 | Best test Accuracy 0.4519
Epoch 0642/1000| Loss 0.2233 | Train Accuracy 0.4487 | Val Accuracy 0.4484 | Test Accuracy 0.4486 | Best val. Accuracy 0.4514 | Best test Accuracy 0.4519
Epoch 0643/1000| Loss 0.2232 | Train Accuracy 0.4499 | Val Accuracy 0.4494 | Test Accuracy 0.4498 | Best val. Accuracy 0.4514 | Best test Accuracy 0.4519
Epoch 0644/1000| Loss 0.2232 | Train Accuracy 0.4485 | Val Accuracy 0.4480 | Test Accuracy 0.4484 | Best val. Accuracy 0.4514 | Best test Accuracy 0.4519
Epoch 0645/1000| Loss 0.2232 | Train Accuracy 0.4537 | Val Accuracy 0.4533 | Test Accuracy 0.4537 | Best val. Accuracy 0.4533 | Best test Accuracy 0.4537
Epoch 0646/1000| Loss 0.2232 | Train Accuracy 0.4451 | Val Accuracy 0.4448 | Test Accuracy 0.4449 | Best val. Accuracy 0.4533 | Best test Accuracy 0.4537
Epoch 0647/1000| Loss 0.2233 | Train Accuracy 0.4534 | Val Accuracy 0.4533 | Test Accuracy 0.4535 | Best val. Accuracy 0.4533 | Best test Accuracy 0.4537
Epoch 0648/1000| Loss 0.2232 | Train Accuracy 0.4436 | Val Accuracy 0.4433 | Test Accuracy 0.4435 | Best val. Accuracy 0.4533 | Best test Accuracy 0.4537
Epoch 0649/1000| Loss 0.2231 | Train Accuracy 0.4532 | Val Accuracy 0.4530 | Test Accuracy 0.4532 | Best val. Accuracy 0.4533 | Best test Accuracy 0.4537
Epoch 0650/1000| Loss 0.2231 | Train Accuracy 0.4503 | Val Accuracy 0.4500 | Test Accuracy 0.4504 | Best val. Accuracy 0.4533 | Best test Accuracy 0.4537
Epoch 0651/1000| Loss 0.2229 | Train Accuracy 0.4483 | Val Accuracy 0.4478 | Test Accuracy 0.4484 | Best val. Accuracy 0.4533 | Best test Accuracy 0.4537
Epoch 0652/1000| Loss 0.2229 | Train Accuracy 0.4584 | Val Accuracy 0.4581 | Test Accuracy 0.4586 | Best val. Accuracy 0.4581 | Best test Accuracy 0.4586
Epoch 0653/1000| Loss 0.2231 | Train Accuracy 0.4445 | Val Accuracy 0.4440 | Test Accuracy 0.4442 | Best val. Accuracy 0.4581 | Best test Accuracy 0.4586
Epoch 0654/1000| Loss 0.2230 | Train Accuracy 0.4562 | Val Accuracy 0.4560 | Test Accuracy 0.4563 | Best val. Accuracy 0.4581 | Best test Accuracy 0.4586
Epoch 0655/1000| Loss 0.2229 | Train Accuracy 0.4506 | Val Accuracy 0.4501 | Test Accuracy 0.4506 | Best val. Accuracy 0.4581 | Best test Accuracy 0.4586
Epoch 0656/1000| Loss 0.2228 | Train Accuracy 0.4509 | Val Accuracy 0.4503 | Test Accuracy 0.4507 | Best val. Accuracy 0.4581 | Best test Accuracy 0.4586
Epoch 0657/1000| Loss 0.2228 | Train Accuracy 0.4595 | Val Accuracy 0.4591 | Test Accuracy 0.4597 | Best val. Accuracy 0.4591 | Best test Accuracy 0.4597
Epoch 0658/1000| Loss 0.2229 | Train Accuracy 0.4470 | Val Accuracy 0.4464 | Test Accuracy 0.4467 | Best val. Accuracy 0.4591 | Best test Accuracy 0.4597
Epoch 0659/1000| Loss 0.2230 | Train Accuracy 0.4572 | Val Accuracy 0.4568 | Test Accuracy 0.4575 | Best val. Accuracy 0.4591 | Best test Accuracy 0.4597
Epoch 0660: Avg Forward 74.429ms, Avg Backward 26.618ms, Total per epoch 101.047ms
Epoch 0660/1000| Loss 0.2227 | Train Accuracy 0.4503 | Val Accuracy 0.4499 | Test Accuracy 0.4500 | Best val. Accuracy 0.4591 | Best test Accuracy 0.4597
Epoch 0661/1000| Loss 0.2226 | Train Accuracy 0.4523 | Val Accuracy 0.4519 | Test Accuracy 0.4521 | Best val. Accuracy 0.4591 | Best test Accuracy 0.4597
Epoch 0662/1000| Loss 0.2226 | Train Accuracy 0.4589 | Val Accuracy 0.4586 | Test Accuracy 0.4590 | Best val. Accuracy 0.4591 | Best test Accuracy 0.4597
Epoch 0663/1000| Loss 0.2226 | Train Accuracy 0.4509 | Val Accuracy 0.4502 | Test Accuracy 0.4509 | Best val. Accuracy 0.4591 | Best test Accuracy 0.4597
Epoch 0664/1000| Loss 0.2227 | Train Accuracy 0.4582 | Val Accuracy 0.4579 | Test Accuracy 0.4584 | Best val. Accuracy 0.4591 | Best test Accuracy 0.4597
Epoch 0665/1000| Loss 0.2225 | Train Accuracy 0.4537 | Val Accuracy 0.4532 | Test Accuracy 0.4537 | Best val. Accuracy 0.4591 | Best test Accuracy 0.4597
Epoch 0666/1000| Loss 0.2224 | Train Accuracy 0.4534 | Val Accuracy 0.4528 | Test Accuracy 0.4532 | Best val. Accuracy 0.4591 | Best test Accuracy 0.4597
Epoch 0667/1000| Loss 0.2223 | Train Accuracy 0.4589 | Val Accuracy 0.4583 | Test Accuracy 0.4589 | Best val. Accuracy 0.4591 | Best test Accuracy 0.4597
Epoch 0668/1000| Loss 0.2223 | Train Accuracy 0.4550 | Val Accuracy 0.4544 | Test Accuracy 0.4549 | Best val. Accuracy 0.4591 | Best test Accuracy 0.4597
Epoch 0669/1000| Loss 0.2223 | Train Accuracy 0.4589 | Val Accuracy 0.4583 | Test Accuracy 0.4589 | Best val. Accuracy 0.4591 | Best test Accuracy 0.4597
Epoch 0670/1000| Loss 0.2223 | Train Accuracy 0.4566 | Val Accuracy 0.4558 | Test Accuracy 0.4565 | Best val. Accuracy 0.4591 | Best test Accuracy 0.4597
Epoch 0671/1000| Loss 0.2222 | Train Accuracy 0.4560 | Val Accuracy 0.4553 | Test Accuracy 0.4562 | Best val. Accuracy 0.4591 | Best test Accuracy 0.4597
Epoch 0672/1000| Loss 0.2222 | Train Accuracy 0.4608 | Val Accuracy 0.4599 | Test Accuracy 0.4610 | Best val. Accuracy 0.4599 | Best test Accuracy 0.4610
Epoch 0673/1000| Loss 0.2222 | Train Accuracy 0.4567 | Val Accuracy 0.4562 | Test Accuracy 0.4567 | Best val. Accuracy 0.4599 | Best test Accuracy 0.4610
Epoch 0674/1000| Loss 0.2221 | Train Accuracy 0.4602 | Val Accuracy 0.4596 | Test Accuracy 0.4604 | Best val. Accuracy 0.4599 | Best test Accuracy 0.4610
Epoch 0675/1000| Loss 0.2221 | Train Accuracy 0.4583 | Val Accuracy 0.4578 | Test Accuracy 0.4583 | Best val. Accuracy 0.4599 | Best test Accuracy 0.4610
Epoch 0676/1000| Loss 0.2221 | Train Accuracy 0.4578 | Val Accuracy 0.4572 | Test Accuracy 0.4582 | Best val. Accuracy 0.4599 | Best test Accuracy 0.4610
Epoch 0677/1000| Loss 0.2220 | Train Accuracy 0.4601 | Val Accuracy 0.4596 | Test Accuracy 0.4605 | Best val. Accuracy 0.4599 | Best test Accuracy 0.4610
Epoch 0678/1000| Loss 0.2219 | Train Accuracy 0.4591 | Val Accuracy 0.4582 | Test Accuracy 0.4592 | Best val. Accuracy 0.4599 | Best test Accuracy 0.4610
Epoch 0679/1000| Loss 0.2220 | Train Accuracy 0.4617 | Val Accuracy 0.4609 | Test Accuracy 0.4619 | Best val. Accuracy 0.4609 | Best test Accuracy 0.4619
Epoch 0680: Avg Forward 74.439ms, Avg Backward 26.618ms, Total per epoch 101.057ms
Epoch 0680/1000| Loss 0.2219 | Train Accuracy 0.4601 | Val Accuracy 0.4595 | Test Accuracy 0.4605 | Best val. Accuracy 0.4609 | Best test Accuracy 0.4619
Epoch 0681/1000| Loss 0.2219 | Train Accuracy 0.4617 | Val Accuracy 0.4611 | Test Accuracy 0.4619 | Best val. Accuracy 0.4611 | Best test Accuracy 0.4619
Epoch 0682/1000| Loss 0.2217 | Train Accuracy 0.4612 | Val Accuracy 0.4604 | Test Accuracy 0.4613 | Best val. Accuracy 0.4611 | Best test Accuracy 0.4619
Epoch 0683/1000| Loss 0.2217 | Train Accuracy 0.4595 | Val Accuracy 0.4589 | Test Accuracy 0.4595 | Best val. Accuracy 0.4611 | Best test Accuracy 0.4619
Epoch 0684/1000| Loss 0.2218 | Train Accuracy 0.4630 | Val Accuracy 0.4622 | Test Accuracy 0.4632 | Best val. Accuracy 0.4622 | Best test Accuracy 0.4632
Epoch 0685/1000| Loss 0.2217 | Train Accuracy 0.4588 | Val Accuracy 0.4581 | Test Accuracy 0.4586 | Best val. Accuracy 0.4622 | Best test Accuracy 0.4632
Epoch 0686/1000| Loss 0.2216 | Train Accuracy 0.4666 | Val Accuracy 0.4659 | Test Accuracy 0.4669 | Best val. Accuracy 0.4659 | Best test Accuracy 0.4669
Epoch 0687/1000| Loss 0.2217 | Train Accuracy 0.4572 | Val Accuracy 0.4565 | Test Accuracy 0.4569 | Best val. Accuracy 0.4659 | Best test Accuracy 0.4669
Epoch 0688/1000| Loss 0.2217 | Train Accuracy 0.4662 | Val Accuracy 0.4653 | Test Accuracy 0.4661 | Best val. Accuracy 0.4659 | Best test Accuracy 0.4669
Epoch 0689/1000| Loss 0.2217 | Train Accuracy 0.4559 | Val Accuracy 0.4552 | Test Accuracy 0.4554 | Best val. Accuracy 0.4659 | Best test Accuracy 0.4669
Epoch 0690/1000| Loss 0.2216 | Train Accuracy 0.4664 | Val Accuracy 0.4658 | Test Accuracy 0.4665 | Best val. Accuracy 0.4659 | Best test Accuracy 0.4669
Epoch 0691/1000| Loss 0.2216 | Train Accuracy 0.4590 | Val Accuracy 0.4583 | Test Accuracy 0.4588 | Best val. Accuracy 0.4659 | Best test Accuracy 0.4669
Epoch 0692/1000| Loss 0.2216 | Train Accuracy 0.4673 | Val Accuracy 0.4666 | Test Accuracy 0.4674 | Best val. Accuracy 0.4666 | Best test Accuracy 0.4674
Epoch 0693/1000| Loss 0.2215 | Train Accuracy 0.4601 | Val Accuracy 0.4594 | Test Accuracy 0.4599 | Best val. Accuracy 0.4666 | Best test Accuracy 0.4674
Epoch 0694/1000| Loss 0.2214 | Train Accuracy 0.4653 | Val Accuracy 0.4647 | Test Accuracy 0.4656 | Best val. Accuracy 0.4666 | Best test Accuracy 0.4674
