
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=32
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 300,900 total, 300,900 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 32, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.6924 | Train Accuracy 0.1720 | Val Accuracy 0.1714 | Test Accuracy 0.1716 | Best val. Accuracy 0.1714 | Best test Accuracy 0.1716
Epoch 0695/1000| Loss 0.2396 | Train Accuracy 0.2728 | Val Accuracy 0.2718 | Test Accuracy 0.2749 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0696/1000| Loss 0.2398 | Train Accuracy 0.2819 | Val Accuracy 0.2808 | Test Accuracy 0.2839 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0697/1000| Loss 0.2396 | Train Accuracy 0.2816 | Val Accuracy 0.2801 | Test Accuracy 0.2837 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0698/1000| Loss 0.2396 | Train Accuracy 0.2795 | Val Accuracy 0.2782 | Test Accuracy 0.2815 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0699/1000| Loss 0.2394 | Train Accuracy 0.2730 | Val Accuracy 0.2719 | Test Accuracy 0.2750 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0700: Avg Forward 60.528ms, Avg Backward 24.606ms, Total per epoch 85.134ms
Epoch 0700/1000| Loss 0.2395 | Train Accuracy 0.2907 | Val Accuracy 0.2892 | Test Accuracy 0.2931 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0701/1000| Loss 0.2398 | Train Accuracy 0.2458 | Val Accuracy 0.2449 | Test Accuracy 0.2474 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0702/1000| Loss 0.2403 | Train Accuracy 0.3237 | Val Accuracy 0.3223 | Test Accuracy 0.3262 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0703/1000| Loss 0.2421 | Train Accuracy 0.2683 | Val Accuracy 0.2671 | Test Accuracy 0.2705 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0704/1000| Loss 0.2401 | Train Accuracy 0.2311 | Val Accuracy 0.2300 | Test Accuracy 0.2325 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0705/1000| Loss 0.2416 | Train Accuracy 0.2599 | Val Accuracy 0.2587 | Test Accuracy 0.2622 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0706/1000| Loss 0.2403 | Train Accuracy 0.3038 | Val Accuracy 0.3025 | Test Accuracy 0.3066 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0707/1000| Loss 0.2414 | Train Accuracy 0.2971 | Val Accuracy 0.2958 | Test Accuracy 0.2998 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0708/1000| Loss 0.2407 | Train Accuracy 0.2549 | Val Accuracy 0.2540 | Test Accuracy 0.2574 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0709/1000| Loss 0.2400 | Train Accuracy 0.2401 | Val Accuracy 0.2391 | Test Accuracy 0.2419 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0710/1000| Loss 0.2409 | Train Accuracy 0.2634 | Val Accuracy 0.2625 | Test Accuracy 0.2658 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0711/1000| Loss 0.2406 | Train Accuracy 0.3039 | Val Accuracy 0.3026 | Test Accuracy 0.3063 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0712/1000| Loss 0.2410 | Train Accuracy 0.3013 | Val Accuracy 0.3001 | Test Accuracy 0.3040 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0713/1000| Loss 0.2412 | Train Accuracy 0.2506 | Val Accuracy 0.2498 | Test Accuracy 0.2529 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0714/1000| Loss 0.2408 | Train Accuracy 0.2267 | Val Accuracy 0.2259 | Test Accuracy 0.2281 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0715/1000| Loss 0.2421 | Train Accuracy 0.2555 | Val Accuracy 0.2544 | Test Accuracy 0.2573 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0716/1000| Loss 0.2411 | Train Accuracy 0.3128 | Val Accuracy 0.3115 | Test Accuracy 0.3147 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0717/1000| Loss 0.2419 | Train Accuracy 0.3201 | Val Accuracy 0.3186 | Test Accuracy 0.3226 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0718/1000| Loss 0.2426 | Train Accuracy 0.2496 | Val Accuracy 0.2486 | Test Accuracy 0.2518 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0719/1000| Loss 0.2407 | Train Accuracy 0.2045 | Val Accuracy 0.2037 | Test Accuracy 0.2051 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0720: Avg Forward 60.524ms, Avg Backward 24.606ms, Total per epoch 85.130ms
Epoch 0720/1000| Loss 0.2435 | Train Accuracy 0.2179 | Val Accuracy 0.2165 | Test Accuracy 0.2189 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0721/1000| Loss 0.2429 | Train Accuracy 0.2773 | Val Accuracy 0.2759 | Test Accuracy 0.2796 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0722/1000| Loss 0.2410 | Train Accuracy 0.3255 | Val Accuracy 0.3244 | Test Accuracy 0.3280 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0723/1000| Loss 0.2448 | Train Accuracy 0.2683 | Val Accuracy 0.2678 | Test Accuracy 0.2701 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0724/1000| Loss 0.2443 | Train Accuracy 0.2381 | Val Accuracy 0.2369 | Test Accuracy 0.2396 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0725/1000| Loss 0.2410 | Train Accuracy 0.2104 | Val Accuracy 0.2092 | Test Accuracy 0.2116 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0726/1000| Loss 0.2442 | Train Accuracy 0.2349 | Val Accuracy 0.2331 | Test Accuracy 0.2365 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0727/1000| Loss 0.2421 | Train Accuracy 0.2796 | Val Accuracy 0.2783 | Test Accuracy 0.2824 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0728/1000| Loss 0.2415 | Train Accuracy 0.2960 | Val Accuracy 0.2948 | Test Accuracy 0.2988 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0729/1000| Loss 0.2414 | Train Accuracy 0.2806 | Val Accuracy 0.2794 | Test Accuracy 0.2830 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0730/1000| Loss 0.2408 | Train Accuracy 0.2614 | Val Accuracy 0.2604 | Test Accuracy 0.2632 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0731/1000| Loss 0.2415 | Train Accuracy 0.2651 | Val Accuracy 0.2643 | Test Accuracy 0.2671 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0732/1000| Loss 0.2412 | Train Accuracy 0.2802 | Val Accuracy 0.2793 | Test Accuracy 0.2824 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0733/1000| Loss 0.2414 | Train Accuracy 0.2824 | Val Accuracy 0.2813 | Test Accuracy 0.2848 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0734/1000| Loss 0.2411 | Train Accuracy 0.2714 | Val Accuracy 0.2702 | Test Accuracy 0.2738 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0735/1000| Loss 0.2409 | Train Accuracy 0.2662 | Val Accuracy 0.2649 | Test Accuracy 0.2685 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0736/1000| Loss 0.2412 | Train Accuracy 0.2781 | Val Accuracy 0.2766 | Test Accuracy 0.2802 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0737/1000| Loss 0.2406 | Train Accuracy 0.2890 | Val Accuracy 0.2876 | Test Accuracy 0.2914 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0738/1000| Loss 0.2406 | Train Accuracy 0.2704 | Val Accuracy 0.2692 | Test Accuracy 0.2723 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0739/1000| Loss 0.2406 | Train Accuracy 0.2540 | Val Accuracy 0.2529 | Test Accuracy 0.2555 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0740: Avg Forward 60.521ms, Avg Backward 24.606ms, Total per epoch 85.127ms
Epoch 0740/1000| Loss 0.2408 | Train Accuracy 0.2666 | Val Accuracy 0.2654 | Test Accuracy 0.2684 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0741/1000| Loss 0.2403 | Train Accuracy 0.2863 | Val Accuracy 0.2851 | Test Accuracy 0.2883 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0742/1000| Loss 0.2402 | Train Accuracy 0.2895 | Val Accuracy 0.2883 | Test Accuracy 0.2918 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0743/1000| Loss 0.2400 | Train Accuracy 0.2671 | Val Accuracy 0.2659 | Test Accuracy 0.2692 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0744/1000| Loss 0.2401 | Train Accuracy 0.2550 | Val Accuracy 0.2537 | Test Accuracy 0.2569 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0745/1000| Loss 0.2406 | Train Accuracy 0.2781 | Val Accuracy 0.2768 | Test Accuracy 0.2803 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0746/1000| Loss 0.2400 | Train Accuracy 0.2963 | Val Accuracy 0.2949 | Test Accuracy 0.2985 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0747/1000| Loss 0.2405 | Train Accuracy 0.2793 | Val Accuracy 0.2781 | Test Accuracy 0.2813 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0748/1000| Loss 0.2399 | Train Accuracy 0.2517 | Val Accuracy 0.2506 | Test Accuracy 0.2534 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0749/1000| Loss 0.2402 | Train Accuracy 0.2671 | Val Accuracy 0.2661 | Test Accuracy 0.2690 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0750/1000| Loss 0.2401 | Train Accuracy 0.2964 | Val Accuracy 0.2951 | Test Accuracy 0.2987 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0751/1000| Loss 0.2402 | Train Accuracy 0.2978 | Val Accuracy 0.2963 | Test Accuracy 0.3003 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0752/1000| Loss 0.2404 | Train Accuracy 0.2748 | Val Accuracy 0.2735 | Test Accuracy 0.2769 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0753/1000| Loss 0.2397 | Train Accuracy 0.2595 | Val Accuracy 0.2585 | Test Accuracy 0.2615 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0754/1000| Loss 0.2401 | Train Accuracy 0.2672 | Val Accuracy 0.2661 | Test Accuracy 0.2694 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0755/1000| Loss 0.2398 | Train Accuracy 0.2823 | Val Accuracy 0.2810 | Test Accuracy 0.2844 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0756/1000| Loss 0.2398 | Train Accuracy 0.2837 | Val Accuracy 0.2823 | Test Accuracy 0.2859 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0757/1000| Loss 0.2398 | Train Accuracy 0.2740 | Val Accuracy 0.2728 | Test Accuracy 0.2759 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0758/1000| Loss 0.2397 | Train Accuracy 0.2673 | Val Accuracy 0.2662 | Test Accuracy 0.2689 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0759/1000| Loss 0.2397 | Train Accuracy 0.2721 | Val Accuracy 0.2708 | Test Accuracy 0.2738 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0760: Avg Forward 60.515ms, Avg Backward 24.606ms, Total per epoch 85.121ms
Epoch 0760/1000| Loss 0.2397 | Train Accuracy 0.2858 | Val Accuracy 0.2842 | Test Accuracy 0.2877 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0761/1000| Loss 0.2394 | Train Accuracy 0.2939 | Val Accuracy 0.2925 | Test Accuracy 0.2961 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0762/1000| Loss 0.2396 | Train Accuracy 0.2816 | Val Accuracy 0.2802 | Test Accuracy 0.2836 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0763/1000| Loss 0.2396 | Train Accuracy 0.2732 | Val Accuracy 0.2718 | Test Accuracy 0.2751 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0764/1000| Loss 0.2395 | Train Accuracy 0.2810 | Val Accuracy 0.2796 | Test Accuracy 0.2831 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0765/1000| Loss 0.2394 | Train Accuracy 0.2878 | Val Accuracy 0.2861 | Test Accuracy 0.2898 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0766/1000| Loss 0.2394 | Train Accuracy 0.2845 | Val Accuracy 0.2829 | Test Accuracy 0.2864 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0767/1000| Loss 0.2392 | Train Accuracy 0.2712 | Val Accuracy 0.2698 | Test Accuracy 0.2727 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0768/1000| Loss 0.2393 | Train Accuracy 0.2780 | Val Accuracy 0.2768 | Test Accuracy 0.2797 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0769/1000| Loss 0.2390 | Train Accuracy 0.3028 | Val Accuracy 0.3012 | Test Accuracy 0.3049 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0770/1000| Loss 0.2398 | Train Accuracy 0.2652 | Val Accuracy 0.2640 | Test Accuracy 0.2670 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0771/1000| Loss 0.2398 | Train Accuracy 0.3102 | Val Accuracy 0.3086 | Test Accuracy 0.3125 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0772/1000| Loss 0.2402 | Train Accuracy 0.2625 | Val Accuracy 0.2609 | Test Accuracy 0.2640 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0773/1000| Loss 0.2395 | Train Accuracy 0.2545 | Val Accuracy 0.2533 | Test Accuracy 0.2561 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0774/1000| Loss 0.2400 | Train Accuracy 0.2834 | Val Accuracy 0.2817 | Test Accuracy 0.2853 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0775/1000| Loss 0.2393 | Train Accuracy 0.3040 | Val Accuracy 0.3024 | Test Accuracy 0.3063 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0776/1000| Loss 0.2400 | Train Accuracy 0.2802 | Val Accuracy 0.2789 | Test Accuracy 0.2822 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0777/1000| Loss 0.2392 | Train Accuracy 0.2578 | Val Accuracy 0.2567 | Test Accuracy 0.2595 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0778/1000| Loss 0.2396 | Train Accuracy 0.2714 | Val Accuracy 0.2702 | Test Accuracy 0.2733 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0779/1000| Loss 0.2394 | Train Accuracy 0.3033 | Val Accuracy 0.3016 | Test Accuracy 0.3058 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0780: Avg Forward 60.502ms, Avg Backward 24.606ms, Total per epoch 85.108ms
Epoch 0780/1000| Loss 0.2398 | Train Accuracy 0.2961 | Val Accuracy 0.2945 | Test Accuracy 0.2984 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0781/1000| Loss 0.2395 | Train Accuracy 0.2741 | Val Accuracy 0.2730 | Test Accuracy 0.2761 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0782/1000| Loss 0.2395 | Train Accuracy 0.2758 | Val Accuracy 0.2747 | Test Accuracy 0.2777 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0783/1000| Loss 0.2393 | Train Accuracy 0.2927 | Val Accuracy 0.2913 | Test Accuracy 0.2949 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0784/1000| Loss 0.2391 | Train Accuracy 0.2809 | Val Accuracy 0.2794 | Test Accuracy 0.2832 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0785/1000| Loss 0.2391 | Train Accuracy 0.3032 | Val Accuracy 0.3018 | Test Accuracy 0.3055 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0786/1000| Loss 0.2398 | Train Accuracy 0.2761 | Val Accuracy 0.2748 | Test Accuracy 0.2781 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0787/1000| Loss 0.2394 | Train Accuracy 0.2582 | Val Accuracy 0.2571 | Test Accuracy 0.2599 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0788/1000| Loss 0.2394 | Train Accuracy 0.2739 | Val Accuracy 0.2724 | Test Accuracy 0.2756 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0789/1000| Loss 0.2393 | Train Accuracy 0.2921 | Val Accuracy 0.2906 | Test Accuracy 0.2941 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0790/1000| Loss 0.2393 | Train Accuracy 0.2918 | Val Accuracy 0.2901 | Test Accuracy 0.2937 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0791/1000| Loss 0.2394 | Train Accuracy 0.2735 | Val Accuracy 0.2719 | Test Accuracy 0.2753 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0792/1000| Loss 0.2390 | Train Accuracy 0.2742 | Val Accuracy 0.2728 | Test Accuracy 0.2759 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0793/1000| Loss 0.2391 | Train Accuracy 0.2868 | Val Accuracy 0.2851 | Test Accuracy 0.2889 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0794/1000| Loss 0.2393 | Train Accuracy 0.2728 | Val Accuracy 0.2712 | Test Accuracy 0.2748 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0795/1000| Loss 0.2391 | Train Accuracy 0.3200 | Val Accuracy 0.3183 | Test Accuracy 0.3223 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0796/1000| Loss 0.2400 | Train Accuracy 0.2825 | Val Accuracy 0.2809 | Test Accuracy 0.2840 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0797/1000| Loss 0.2391 | Train Accuracy 0.2512 | Val Accuracy 0.2501 | Test Accuracy 0.2526 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0798/1000| Loss 0.2397 | Train Accuracy 0.2816 | Val Accuracy 0.2802 | Test Accuracy 0.2834 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0799/1000| Loss 0.2389 | Train Accuracy 0.3050 | Val Accuracy 0.3034 | Test Accuracy 0.3072 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0800: Avg Forward 60.488ms, Avg Backward 24.606ms, Total per epoch 85.094ms
Epoch 0800/1000| Loss 0.2397 | Train Accuracy 0.2767 | Val Accuracy 0.2753 | Test Accuracy 0.2784 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0801/1000| Loss 0.2389 | Train Accuracy 0.2571 | Val Accuracy 0.2557 | Test Accuracy 0.2585 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0802/1000| Loss 0.2398 | Train Accuracy 0.2772 | Val Accuracy 0.2759 | Test Accuracy 0.2793 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0803/1000| Loss 0.2390 | Train Accuracy 0.3060 | Val Accuracy 0.3044 | Test Accuracy 0.3083 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0804/1000| Loss 0.2400 | Train Accuracy 0.2836 | Val Accuracy 0.2821 | Test Accuracy 0.2854 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0805/1000| Loss 0.2393 | Train Accuracy 0.2566 | Val Accuracy 0.2556 | Test Accuracy 0.2584 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0806/1000| Loss 0.2394 | Train Accuracy 0.2648 | Val Accuracy 0.2636 | Test Accuracy 0.2664 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0807/1000| Loss 0.2395 | Train Accuracy 0.2986 | Val Accuracy 0.2970 | Test Accuracy 0.3008 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0808/1000| Loss 0.2398 | Train Accuracy 0.3092 | Val Accuracy 0.3074 | Test Accuracy 0.3114 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0809/1000| Loss 0.2397 | Train Accuracy 0.2760 | Val Accuracy 0.2746 | Test Accuracy 0.2779 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0810/1000| Loss 0.2391 | Train Accuracy 0.2474 | Val Accuracy 0.2461 | Test Accuracy 0.2492 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0811/1000| Loss 0.2408 | Train Accuracy 0.2838 | Val Accuracy 0.2821 | Test Accuracy 0.2856 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0812/1000| Loss 0.2385 | Train Accuracy 0.2988 | Val Accuracy 0.2973 | Test Accuracy 0.3006 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0813/1000| Loss 0.2395 | Train Accuracy 0.3015 | Val Accuracy 0.2998 | Test Accuracy 0.3031 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0814/1000| Loss 0.2398 | Train Accuracy 0.2878 | Val Accuracy 0.2863 | Test Accuracy 0.2897 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0815/1000| Loss 0.2386 | Train Accuracy 0.2664 | Val Accuracy 0.2651 | Test Accuracy 0.2683 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0816/1000| Loss 0.2395 | Train Accuracy 0.2719 | Val Accuracy 0.2706 | Test Accuracy 0.2739 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0817/1000| Loss 0.2391 | Train Accuracy 0.2797 | Val Accuracy 0.2782 | Test Accuracy 0.2811 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0818/1000| Loss 0.2385 | Train Accuracy 0.3023 | Val Accuracy 0.3008 | Test Accuracy 0.3046 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0819/1000| Loss 0.2391 | Train Accuracy 0.3141 | Val Accuracy 0.3128 | Test Accuracy 0.3167 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0820: Avg Forward 60.473ms, Avg Backward 24.606ms, Total per epoch 85.079ms
Epoch 0820/1000| Loss 0.2392 | Train Accuracy 0.2828 | Val Accuracy 0.2813 | Test Accuracy 0.2846 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0821/1000| Loss 0.2383 | Train Accuracy 0.2788 | Val Accuracy 0.2775 | Test Accuracy 0.2802 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0822/1000| Loss 0.2387 | Train Accuracy 0.2868 | Val Accuracy 0.2849 | Test Accuracy 0.2884 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0823/1000| Loss 0.2388 | Train Accuracy 0.2666 | Val Accuracy 0.2650 | Test Accuracy 0.2682 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0824/1000| Loss 0.2392 | Train Accuracy 0.3186 | Val Accuracy 0.3169 | Test Accuracy 0.3206 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0825/1000| Loss 0.2398 | Train Accuracy 0.3054 | Val Accuracy 0.3037 | Test Accuracy 0.3073 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0826/1000| Loss 0.2391 | Train Accuracy 0.2593 | Val Accuracy 0.2578 | Test Accuracy 0.2606 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0827/1000| Loss 0.2396 | Train Accuracy 0.2615 | Val Accuracy 0.2601 | Test Accuracy 0.2630 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0828/1000| Loss 0.2393 | Train Accuracy 0.2953 | Val Accuracy 0.2939 | Test Accuracy 0.2972 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0829/1000| Loss 0.2389 | Train Accuracy 0.2939 | Val Accuracy 0.2926 | Test Accuracy 0.2961 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0830/1000| Loss 0.2393 | Train Accuracy 0.2666 | Val Accuracy 0.2654 | Test Accuracy 0.2688 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0831/1000| Loss 0.2397 | Train Accuracy 0.2924 | Val Accuracy 0.2907 | Test Accuracy 0.2944 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0832/1000| Loss 0.2390 | Train Accuracy 0.2910 | Val Accuracy 0.2895 | Test Accuracy 0.2931 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0833/1000| Loss 0.2394 | Train Accuracy 0.2575 | Val Accuracy 0.2566 | Test Accuracy 0.2589 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0834/1000| Loss 0.2397 | Train Accuracy 0.2770 | Val Accuracy 0.2755 | Test Accuracy 0.2787 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
