
Parameters:
DATA_PATH=./data/
DATASET=flickr
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 524,039 total, 524,039 trainable
Graph statistics: 89250 nodes, 989006 edges
Average degree: 11.08
Feature dimension: 500, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 39.8341 | Train Accuracy 0.4215 | Val Accuracy 0.4238 | Test Accuracy 0.4234 | Best val. Accuracy 0.4238 | Best test Accuracy 0.4234
Epoch 0555/1000| Loss 1.5576 | Train Accuracy 0.5074 | Val Accuracy 0.5073 | Test Accuracy 0.5045 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0556/1000| Loss 1.5525 | Train Accuracy 0.5074 | Val Accuracy 0.5066 | Test Accuracy 0.5045 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0557/1000| Loss 1.5544 | Train Accuracy 0.5074 | Val Accuracy 0.5064 | Test Accuracy 0.5046 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0558/1000| Loss 1.5546 | Train Accuracy 0.5073 | Val Accuracy 0.5063 | Test Accuracy 0.5054 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0559/1000| Loss 1.5479 | Train Accuracy 0.5075 | Val Accuracy 0.5066 | Test Accuracy 0.5054 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0560: Avg Forward 13.685ms, Avg Backward 3.856ms, Total per epoch 17.541ms
Epoch 0560/1000| Loss 1.5492 | Train Accuracy 0.5075 | Val Accuracy 0.5063 | Test Accuracy 0.5054 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0561/1000| Loss 1.5526 | Train Accuracy 0.5074 | Val Accuracy 0.5065 | Test Accuracy 0.5057 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0562/1000| Loss 1.5563 | Train Accuracy 0.5074 | Val Accuracy 0.5062 | Test Accuracy 0.5048 | Best val. Accuracy 0.5073 | Best test Accuracy 0.5042
Epoch 0563/1000| Loss 1.5453 | Train Accuracy 0.5073 | Val Accuracy 0.5077 | Test Accuracy 0.5047 | Best val. Accuracy 0.5077 | Best test Accuracy 0.5047
Epoch 0564/1000| Loss 1.5554 | Train Accuracy 0.5081 | Val Accuracy 0.5079 | Test Accuracy 0.5058 | Best val. Accuracy 0.5079 | Best test Accuracy 0.5058
Epoch 0565/1000| Loss 1.5432 | Train Accuracy 0.5079 | Val Accuracy 0.5077 | Test Accuracy 0.5056 | Best val. Accuracy 0.5079 | Best test Accuracy 0.5058
Epoch 0566/1000| Loss 1.5486 | Train Accuracy 0.5080 | Val Accuracy 0.5077 | Test Accuracy 0.5057 | Best val. Accuracy 0.5079 | Best test Accuracy 0.5058
Epoch 0567/1000| Loss 1.5477 | Train Accuracy 0.5078 | Val Accuracy 0.5082 | Test Accuracy 0.5052 | Best val. Accuracy 0.5082 | Best test Accuracy 0.5052
Epoch 0568/1000| Loss 1.5415 | Train Accuracy 0.5079 | Val Accuracy 0.5080 | Test Accuracy 0.5054 | Best val. Accuracy 0.5082 | Best test Accuracy 0.5052
Epoch 0569/1000| Loss 1.5449 | Train Accuracy 0.5079 | Val Accuracy 0.5083 | Test Accuracy 0.5054 | Best val. Accuracy 0.5083 | Best test Accuracy 0.5054
Epoch 0570/1000| Loss 1.5466 | Train Accuracy 0.5079 | Val Accuracy 0.5085 | Test Accuracy 0.5048 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0571/1000| Loss 1.5443 | Train Accuracy 0.5077 | Val Accuracy 0.5077 | Test Accuracy 0.5042 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0572/1000| Loss 1.5412 | Train Accuracy 0.5077 | Val Accuracy 0.5067 | Test Accuracy 0.5048 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0573/1000| Loss 1.5388 | Train Accuracy 0.5075 | Val Accuracy 0.5065 | Test Accuracy 0.5054 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0574/1000| Loss 1.5473 | Train Accuracy 0.5074 | Val Accuracy 0.5064 | Test Accuracy 0.5054 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0575/1000| Loss 1.5510 | Train Accuracy 0.5075 | Val Accuracy 0.5063 | Test Accuracy 0.5054 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0576/1000| Loss 1.5368 | Train Accuracy 0.5075 | Val Accuracy 0.5064 | Test Accuracy 0.5050 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0577/1000| Loss 1.5427 | Train Accuracy 0.5077 | Val Accuracy 0.5068 | Test Accuracy 0.5053 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0578/1000| Loss 1.5378 | Train Accuracy 0.5080 | Val Accuracy 0.5078 | Test Accuracy 0.5049 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0579/1000| Loss 1.5437 | Train Accuracy 0.5075 | Val Accuracy 0.5073 | Test Accuracy 0.5051 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0580: Avg Forward 13.684ms, Avg Backward 3.856ms, Total per epoch 17.540ms
Epoch 0580/1000| Loss 1.5456 | Train Accuracy 0.5077 | Val Accuracy 0.5074 | Test Accuracy 0.5050 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0581/1000| Loss 1.5360 | Train Accuracy 0.5077 | Val Accuracy 0.5075 | Test Accuracy 0.5051 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0582/1000| Loss 1.5373 | Train Accuracy 0.5078 | Val Accuracy 0.5076 | Test Accuracy 0.5053 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0583/1000| Loss 1.5388 | Train Accuracy 0.5081 | Val Accuracy 0.5079 | Test Accuracy 0.5051 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0584/1000| Loss 1.5355 | Train Accuracy 0.5080 | Val Accuracy 0.5077 | Test Accuracy 0.5050 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0585/1000| Loss 1.5345 | Train Accuracy 0.5081 | Val Accuracy 0.5078 | Test Accuracy 0.5050 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0586/1000| Loss 1.5306 | Train Accuracy 0.5081 | Val Accuracy 0.5072 | Test Accuracy 0.5051 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0587/1000| Loss 1.5334 | Train Accuracy 0.5082 | Val Accuracy 0.5069 | Test Accuracy 0.5048 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0588/1000| Loss 1.5346 | Train Accuracy 0.5082 | Val Accuracy 0.5066 | Test Accuracy 0.5053 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0589/1000| Loss 1.5333 | Train Accuracy 0.5084 | Val Accuracy 0.5068 | Test Accuracy 0.5053 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0590/1000| Loss 1.5325 | Train Accuracy 0.5082 | Val Accuracy 0.5066 | Test Accuracy 0.5053 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0591/1000| Loss 1.5392 | Train Accuracy 0.5082 | Val Accuracy 0.5066 | Test Accuracy 0.5052 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0592/1000| Loss 1.5278 | Train Accuracy 0.5081 | Val Accuracy 0.5068 | Test Accuracy 0.5052 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0593/1000| Loss 1.5359 | Train Accuracy 0.5084 | Val Accuracy 0.5072 | Test Accuracy 0.5052 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0594/1000| Loss 1.5320 | Train Accuracy 0.5081 | Val Accuracy 0.5078 | Test Accuracy 0.5054 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0595/1000| Loss 1.5330 | Train Accuracy 0.5083 | Val Accuracy 0.5079 | Test Accuracy 0.5056 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0596/1000| Loss 1.5307 | Train Accuracy 0.5082 | Val Accuracy 0.5078 | Test Accuracy 0.5055 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0597/1000| Loss 1.5302 | Train Accuracy 0.5081 | Val Accuracy 0.5081 | Test Accuracy 0.5055 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0598/1000| Loss 1.5321 | Train Accuracy 0.5079 | Val Accuracy 0.5080 | Test Accuracy 0.5056 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0599/1000| Loss 1.5199 | Train Accuracy 0.5078 | Val Accuracy 0.5080 | Test Accuracy 0.5056 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0600: Avg Forward 13.683ms, Avg Backward 3.856ms, Total per epoch 17.540ms
Epoch 0600/1000| Loss 1.5290 | Train Accuracy 0.5080 | Val Accuracy 0.5073 | Test Accuracy 0.5056 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0601/1000| Loss 1.5266 | Train Accuracy 0.5078 | Val Accuracy 0.5073 | Test Accuracy 0.5055 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0602/1000| Loss 1.5255 | Train Accuracy 0.5079 | Val Accuracy 0.5076 | Test Accuracy 0.5054 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0603/1000| Loss 1.5279 | Train Accuracy 0.5081 | Val Accuracy 0.5076 | Test Accuracy 0.5051 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0604/1000| Loss 1.5266 | Train Accuracy 0.5084 | Val Accuracy 0.5075 | Test Accuracy 0.5053 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0605/1000| Loss 1.5240 | Train Accuracy 0.5084 | Val Accuracy 0.5068 | Test Accuracy 0.5052 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0606/1000| Loss 1.5258 | Train Accuracy 0.5084 | Val Accuracy 0.5070 | Test Accuracy 0.5051 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0607/1000| Loss 1.5190 | Train Accuracy 0.5084 | Val Accuracy 0.5073 | Test Accuracy 0.5053 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0608/1000| Loss 1.5266 | Train Accuracy 0.5082 | Val Accuracy 0.5069 | Test Accuracy 0.5051 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0609/1000| Loss 1.5210 | Train Accuracy 0.5086 | Val Accuracy 0.5075 | Test Accuracy 0.5053 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0610/1000| Loss 1.5147 | Train Accuracy 0.5086 | Val Accuracy 0.5078 | Test Accuracy 0.5056 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0611/1000| Loss 1.5268 | Train Accuracy 0.5085 | Val Accuracy 0.5078 | Test Accuracy 0.5050 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0612/1000| Loss 1.5285 | Train Accuracy 0.5082 | Val Accuracy 0.5077 | Test Accuracy 0.5051 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0613/1000| Loss 1.5191 | Train Accuracy 0.5082 | Val Accuracy 0.5075 | Test Accuracy 0.5052 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0614/1000| Loss 1.5234 | Train Accuracy 0.5076 | Val Accuracy 0.5074 | Test Accuracy 0.5056 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0615/1000| Loss 1.5195 | Train Accuracy 0.5077 | Val Accuracy 0.5074 | Test Accuracy 0.5056 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0616/1000| Loss 1.5138 | Train Accuracy 0.5076 | Val Accuracy 0.5073 | Test Accuracy 0.5049 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0617/1000| Loss 1.5181 | Train Accuracy 0.5077 | Val Accuracy 0.5067 | Test Accuracy 0.5050 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0618/1000| Loss 1.5169 | Train Accuracy 0.5077 | Val Accuracy 0.5069 | Test Accuracy 0.5050 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0619/1000| Loss 1.5168 | Train Accuracy 0.5077 | Val Accuracy 0.5065 | Test Accuracy 0.5052 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0620: Avg Forward 13.683ms, Avg Backward 3.856ms, Total per epoch 17.539ms
Epoch 0620/1000| Loss 1.5247 | Train Accuracy 0.5077 | Val Accuracy 0.5065 | Test Accuracy 0.5054 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0621/1000| Loss 1.5153 | Train Accuracy 0.5079 | Val Accuracy 0.5065 | Test Accuracy 0.5056 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0622/1000| Loss 1.5159 | Train Accuracy 0.5082 | Val Accuracy 0.5065 | Test Accuracy 0.5058 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0623/1000| Loss 1.5188 | Train Accuracy 0.5083 | Val Accuracy 0.5068 | Test Accuracy 0.5058 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0624/1000| Loss 1.5180 | Train Accuracy 0.5084 | Val Accuracy 0.5068 | Test Accuracy 0.5054 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0625/1000| Loss 1.5109 | Train Accuracy 0.5082 | Val Accuracy 0.5074 | Test Accuracy 0.5058 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0626/1000| Loss 1.5098 | Train Accuracy 0.5085 | Val Accuracy 0.5074 | Test Accuracy 0.5058 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0627/1000| Loss 1.5102 | Train Accuracy 0.5085 | Val Accuracy 0.5075 | Test Accuracy 0.5063 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0628/1000| Loss 1.5167 | Train Accuracy 0.5084 | Val Accuracy 0.5074 | Test Accuracy 0.5063 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0629/1000| Loss 1.5109 | Train Accuracy 0.5082 | Val Accuracy 0.5072 | Test Accuracy 0.5066 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0630/1000| Loss 1.5142 | Train Accuracy 0.5081 | Val Accuracy 0.5072 | Test Accuracy 0.5067 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0631/1000| Loss 1.5182 | Train Accuracy 0.5084 | Val Accuracy 0.5075 | Test Accuracy 0.5063 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0632/1000| Loss 1.5099 | Train Accuracy 0.5083 | Val Accuracy 0.5074 | Test Accuracy 0.5058 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0633/1000| Loss 1.5103 | Train Accuracy 0.5081 | Val Accuracy 0.5072 | Test Accuracy 0.5058 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0634/1000| Loss 1.5109 | Train Accuracy 0.5083 | Val Accuracy 0.5071 | Test Accuracy 0.5061 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0635/1000| Loss 1.5014 | Train Accuracy 0.5088 | Val Accuracy 0.5082 | Test Accuracy 0.5058 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0636/1000| Loss 1.5095 | Train Accuracy 0.5087 | Val Accuracy 0.5082 | Test Accuracy 0.5065 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0637/1000| Loss 1.5121 | Train Accuracy 0.5088 | Val Accuracy 0.5080 | Test Accuracy 0.5063 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0638/1000| Loss 1.5115 | Train Accuracy 0.5089 | Val Accuracy 0.5083 | Test Accuracy 0.5062 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0639/1000| Loss 1.5129 | Train Accuracy 0.5088 | Val Accuracy 0.5079 | Test Accuracy 0.5059 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0640: Avg Forward 13.683ms, Avg Backward 3.856ms, Total per epoch 17.539ms
Epoch 0640/1000| Loss 1.5102 | Train Accuracy 0.5082 | Val Accuracy 0.5072 | Test Accuracy 0.5060 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0641/1000| Loss 1.5087 | Train Accuracy 0.5085 | Val Accuracy 0.5074 | Test Accuracy 0.5061 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0642/1000| Loss 1.5036 | Train Accuracy 0.5089 | Val Accuracy 0.5068 | Test Accuracy 0.5061 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0643/1000| Loss 1.5064 | Train Accuracy 0.5087 | Val Accuracy 0.5074 | Test Accuracy 0.5059 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0644/1000| Loss 1.5062 | Train Accuracy 0.5088 | Val Accuracy 0.5075 | Test Accuracy 0.5057 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0645/1000| Loss 1.5083 | Train Accuracy 0.5091 | Val Accuracy 0.5075 | Test Accuracy 0.5057 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0646/1000| Loss 1.5072 | Train Accuracy 0.5090 | Val Accuracy 0.5075 | Test Accuracy 0.5054 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0647/1000| Loss 1.5069 | Train Accuracy 0.5090 | Val Accuracy 0.5073 | Test Accuracy 0.5061 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0648/1000| Loss 1.5049 | Train Accuracy 0.5088 | Val Accuracy 0.5075 | Test Accuracy 0.5063 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0649/1000| Loss 1.5004 | Train Accuracy 0.5087 | Val Accuracy 0.5079 | Test Accuracy 0.5063 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0650/1000| Loss 1.5068 | Train Accuracy 0.5087 | Val Accuracy 0.5082 | Test Accuracy 0.5062 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5048
Epoch 0651/1000| Loss 1.5014 | Train Accuracy 0.5089 | Val Accuracy 0.5085 | Test Accuracy 0.5066 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5066
Epoch 0652/1000| Loss 1.5016 | Train Accuracy 0.5088 | Val Accuracy 0.5082 | Test Accuracy 0.5067 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5066
Epoch 0653/1000| Loss 1.5008 | Train Accuracy 0.5088 | Val Accuracy 0.5082 | Test Accuracy 0.5063 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5066
Epoch 0654/1000| Loss 1.4986 | Train Accuracy 0.5082 | Val Accuracy 0.5076 | Test Accuracy 0.5060 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5066
Epoch 0655/1000| Loss 1.5076 | Train Accuracy 0.5081 | Val Accuracy 0.5075 | Test Accuracy 0.5068 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5066
Epoch 0656/1000| Loss 1.5057 | Train Accuracy 0.5085 | Val Accuracy 0.5074 | Test Accuracy 0.5064 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5066
Epoch 0657/1000| Loss 1.5012 | Train Accuracy 0.5091 | Val Accuracy 0.5074 | Test Accuracy 0.5061 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5066
Epoch 0658/1000| Loss 1.4979 | Train Accuracy 0.5090 | Val Accuracy 0.5076 | Test Accuracy 0.5062 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5066
Epoch 0659/1000| Loss 1.5018 | Train Accuracy 0.5092 | Val Accuracy 0.5077 | Test Accuracy 0.5063 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5066
Epoch 0660: Avg Forward 13.682ms, Avg Backward 3.856ms, Total per epoch 17.538ms
Epoch 0660/1000| Loss 1.4988 | Train Accuracy 0.5094 | Val Accuracy 0.5079 | Test Accuracy 0.5062 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5066
Epoch 0661/1000| Loss 1.5034 | Train Accuracy 0.5093 | Val Accuracy 0.5081 | Test Accuracy 0.5069 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5066
Epoch 0662/1000| Loss 1.4989 | Train Accuracy 0.5095 | Val Accuracy 0.5077 | Test Accuracy 0.5065 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5066
Epoch 0663/1000| Loss 1.4895 | Train Accuracy 0.5091 | Val Accuracy 0.5084 | Test Accuracy 0.5069 | Best val. Accuracy 0.5085 | Best test Accuracy 0.5066
Epoch 0664/1000| Loss 1.4955 | Train Accuracy 0.5096 | Val Accuracy 0.5088 | Test Accuracy 0.5065 | Best val. Accuracy 0.5088 | Best test Accuracy 0.5065
Epoch 0665/1000| Loss 1.4991 | Train Accuracy 0.5095 | Val Accuracy 0.5090 | Test Accuracy 0.5068 | Best val. Accuracy 0.5090 | Best test Accuracy 0.5068
Epoch 0666/1000| Loss 1.4945 | Train Accuracy 0.5092 | Val Accuracy 0.5089 | Test Accuracy 0.5064 | Best val. Accuracy 0.5090 | Best test Accuracy 0.5068
Epoch 0667/1000| Loss 1.5012 | Train Accuracy 0.5093 | Val Accuracy 0.5090 | Test Accuracy 0.5065 | Best val. Accuracy 0.5090 | Best test Accuracy 0.5065
Epoch 0668/1000| Loss 1.4947 | Train Accuracy 0.5088 | Val Accuracy 0.5084 | Test Accuracy 0.5060 | Best val. Accuracy 0.5090 | Best test Accuracy 0.5065
Epoch 0669/1000| Loss 1.4938 | Train Accuracy 0.5081 | Val Accuracy 0.5079 | Test Accuracy 0.5064 | Best val. Accuracy 0.5090 | Best test Accuracy 0.5065
Epoch 0670/1000| Loss 1.4985 | Train Accuracy 0.5086 | Val Accuracy 0.5066 | Test Accuracy 0.5064 | Best val. Accuracy 0.5090 | Best test Accuracy 0.5065
Epoch 0671/1000| Loss 1.4949 | Train Accuracy 0.5085 | Val Accuracy 0.5073 | Test Accuracy 0.5063 | Best val. Accuracy 0.5090 | Best test Accuracy 0.5065
Epoch 0672/1000| Loss 1.4989 | Train Accuracy 0.5088 | Val Accuracy 0.5075 | Test Accuracy 0.5063 | Best val. Accuracy 0.5090 | Best test Accuracy 0.5065
Epoch 0673/1000| Loss 1.4954 | Train Accuracy 0.5090 | Val Accuracy 0.5074 | Test Accuracy 0.5064 | Best val. Accuracy 0.5090 | Best test Accuracy 0.5065
Epoch 0674/1000| Loss 1.4949 | Train Accuracy 0.5091 | Val Accuracy 0.5075 | Test Accuracy 0.5065 | Best val. Accuracy 0.5090 | Best test Accuracy 0.5065
Epoch 0675/1000| Loss 1.5049 | Train Accuracy 0.5090 | Val Accuracy 0.5077 | Test Accuracy 0.5067 | Best val. Accuracy 0.5090 | Best test Accuracy 0.5065
Epoch 0676/1000| Loss 1.4923 | Train Accuracy 0.5088 | Val Accuracy 0.5082 | Test Accuracy 0.5070 | Best val. Accuracy 0.5090 | Best test Accuracy 0.5065
Epoch 0677/1000| Loss 1.4916 | Train Accuracy 0.5093 | Val Accuracy 0.5087 | Test Accuracy 0.5063 | Best val. Accuracy 0.5090 | Best test Accuracy 0.5065
Epoch 0678/1000| Loss 1.4952 | Train Accuracy 0.5096 | Val Accuracy 0.5090 | Test Accuracy 0.5066 | Best val. Accuracy 0.5090 | Best test Accuracy 0.5065
Epoch 0679/1000| Loss 1.4854 | Train Accuracy 0.5095 | Val Accuracy 0.5088 | Test Accuracy 0.5069 | Best val. Accuracy 0.5090 | Best test Accuracy 0.5065
Epoch 0680: Avg Forward 13.682ms, Avg Backward 3.856ms, Total per epoch 17.537ms
Epoch 0680/1000| Loss 1.4925 | Train Accuracy 0.5094 | Val Accuracy 0.5084 | Test Accuracy 0.5067 | Best val. Accuracy 0.5090 | Best test Accuracy 0.5065
Epoch 0681/1000| Loss 1.4966 | Train Accuracy 0.5092 | Val Accuracy 0.5087 | Test Accuracy 0.5067 | Best val. Accuracy 0.5090 | Best test Accuracy 0.5065
Epoch 0682/1000| Loss 1.4921 | Train Accuracy 0.5087 | Val Accuracy 0.5083 | Test Accuracy 0.5066 | Best val. Accuracy 0.5090 | Best test Accuracy 0.5065
Epoch 0683/1000| Loss 1.4949 | Train Accuracy 0.5088 | Val Accuracy 0.5078 | Test Accuracy 0.5071 | Best val. Accuracy 0.5090 | Best test Accuracy 0.5065
Epoch 0684/1000| Loss 1.4848 | Train Accuracy 0.5089 | Val Accuracy 0.5074 | Test Accuracy 0.5062 | Best val. Accuracy 0.5090 | Best test Accuracy 0.5065
Epoch 0685/1000| Loss 1.4902 | Train Accuracy 0.5092 | Val Accuracy 0.5070 | Test Accuracy 0.5063 | Best val. Accuracy 0.5090 | Best test Accuracy 0.5065
Epoch 0686/1000| Loss 1.4906 | Train Accuracy 0.5092 | Val Accuracy 0.5070 | Test Accuracy 0.5062 | Best val. Accuracy 0.5090 | Best test Accuracy 0.5065
Epoch 0687/1000| Loss 1.4979 | Train Accuracy 0.5095 | Val Accuracy 0.5073 | Test Accuracy 0.5061 | Best val. Accuracy 0.5090 | Best test Accuracy 0.5065
Epoch 0688/1000| Loss 1.4891 | Train Accuracy 0.5094 | Val Accuracy 0.5073 | Test Accuracy 0.5066 | Best val. Accuracy 0.5090 | Best test Accuracy 0.5065
Epoch 0689/1000| Loss 1.4940 | Train Accuracy 0.5097 | Val Accuracy 0.5087 | Test Accuracy 0.5072 | Best val. Accuracy 0.5090 | Best test Accuracy 0.5065
Epoch 0690/1000| Loss 1.4889 | Train Accuracy 0.5097 | Val Accuracy 0.5091 | Test Accuracy 0.5067 | Best val. Accuracy 0.5091 | Best test Accuracy 0.5067
Epoch 0691/1000| Loss 1.4906 | Train Accuracy 0.5094 | Val Accuracy 0.5093 | Test Accuracy 0.5065 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0692/1000| Loss 1.4888 | Train Accuracy 0.5095 | Val Accuracy 0.5091 | Test Accuracy 0.5065 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0693/1000| Loss 1.4864 | Train Accuracy 0.5096 | Val Accuracy 0.5089 | Test Accuracy 0.5063 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
Epoch 0694/1000| Loss 1.4886 | Train Accuracy 0.5096 | Val Accuracy 0.5089 | Test Accuracy 0.5064 | Best val. Accuracy 0.5093 | Best test Accuracy 0.5065
