
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=16
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 16, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 1.0854 | Train Accuracy 0.1268 | Val Accuracy 0.1263 | Test Accuracy 0.1257 | Best val. Accuracy 0.1263 | Best test Accuracy 0.1257
Epoch 0695/1000| Loss 0.2295 | Train Accuracy 0.4627 | Val Accuracy 0.4602 | Test Accuracy 0.4634 | Best val. Accuracy 0.4603 | Best test Accuracy 0.4629
Epoch 0696/1000| Loss 0.2294 | Train Accuracy 0.4603 | Val Accuracy 0.4579 | Test Accuracy 0.4609 | Best val. Accuracy 0.4603 | Best test Accuracy 0.4629
Epoch 0697/1000| Loss 0.2290 | Train Accuracy 0.4607 | Val Accuracy 0.4581 | Test Accuracy 0.4613 | Best val. Accuracy 0.4603 | Best test Accuracy 0.4629
Epoch 0698/1000| Loss 0.2289 | Train Accuracy 0.4603 | Val Accuracy 0.4580 | Test Accuracy 0.4610 | Best val. Accuracy 0.4603 | Best test Accuracy 0.4629
Epoch 0699/1000| Loss 0.2289 | Train Accuracy 0.4629 | Val Accuracy 0.4607 | Test Accuracy 0.4638 | Best val. Accuracy 0.4607 | Best test Accuracy 0.4638
Epoch 0700: Avg Forward 56.536ms, Avg Backward 26.594ms, Total per epoch 83.130ms
Epoch 0700/1000| Loss 0.2286 | Train Accuracy 0.4650 | Val Accuracy 0.4626 | Test Accuracy 0.4658 | Best val. Accuracy 0.4626 | Best test Accuracy 0.4658
Epoch 0701/1000| Loss 0.2285 | Train Accuracy 0.4660 | Val Accuracy 0.4636 | Test Accuracy 0.4668 | Best val. Accuracy 0.4636 | Best test Accuracy 0.4668
Epoch 0702/1000| Loss 0.2283 | Train Accuracy 0.4669 | Val Accuracy 0.4644 | Test Accuracy 0.4672 | Best val. Accuracy 0.4644 | Best test Accuracy 0.4672
Epoch 0703/1000| Loss 0.2281 | Train Accuracy 0.4633 | Val Accuracy 0.4606 | Test Accuracy 0.4641 | Best val. Accuracy 0.4644 | Best test Accuracy 0.4672
Epoch 0704/1000| Loss 0.2283 | Train Accuracy 0.4671 | Val Accuracy 0.4646 | Test Accuracy 0.4678 | Best val. Accuracy 0.4646 | Best test Accuracy 0.4678
Epoch 0705/1000| Loss 0.2278 | Train Accuracy 0.4660 | Val Accuracy 0.4637 | Test Accuracy 0.4667 | Best val. Accuracy 0.4646 | Best test Accuracy 0.4678
Epoch 0706/1000| Loss 0.2279 | Train Accuracy 0.4655 | Val Accuracy 0.4632 | Test Accuracy 0.4663 | Best val. Accuracy 0.4646 | Best test Accuracy 0.4678
Epoch 0707/1000| Loss 0.2278 | Train Accuracy 0.4675 | Val Accuracy 0.4652 | Test Accuracy 0.4682 | Best val. Accuracy 0.4652 | Best test Accuracy 0.4682
Epoch 0708/1000| Loss 0.2276 | Train Accuracy 0.4650 | Val Accuracy 0.4623 | Test Accuracy 0.4658 | Best val. Accuracy 0.4652 | Best test Accuracy 0.4682
Epoch 0709/1000| Loss 0.2278 | Train Accuracy 0.4695 | Val Accuracy 0.4670 | Test Accuracy 0.4702 | Best val. Accuracy 0.4670 | Best test Accuracy 0.4702
Epoch 0710/1000| Loss 0.2275 | Train Accuracy 0.4689 | Val Accuracy 0.4665 | Test Accuracy 0.4696 | Best val. Accuracy 0.4670 | Best test Accuracy 0.4702
Epoch 0711/1000| Loss 0.2275 | Train Accuracy 0.4712 | Val Accuracy 0.4689 | Test Accuracy 0.4720 | Best val. Accuracy 0.4689 | Best test Accuracy 0.4720
Epoch 0712/1000| Loss 0.2271 | Train Accuracy 0.4699 | Val Accuracy 0.4673 | Test Accuracy 0.4707 | Best val. Accuracy 0.4689 | Best test Accuracy 0.4720
Epoch 0713/1000| Loss 0.2271 | Train Accuracy 0.4669 | Val Accuracy 0.4643 | Test Accuracy 0.4674 | Best val. Accuracy 0.4689 | Best test Accuracy 0.4720
Epoch 0714/1000| Loss 0.2270 | Train Accuracy 0.4702 | Val Accuracy 0.4678 | Test Accuracy 0.4706 | Best val. Accuracy 0.4689 | Best test Accuracy 0.4720
Epoch 0715/1000| Loss 0.2268 | Train Accuracy 0.4704 | Val Accuracy 0.4681 | Test Accuracy 0.4711 | Best val. Accuracy 0.4689 | Best test Accuracy 0.4720
Epoch 0716/1000| Loss 0.2268 | Train Accuracy 0.4711 | Val Accuracy 0.4686 | Test Accuracy 0.4717 | Best val. Accuracy 0.4689 | Best test Accuracy 0.4720
Epoch 0717/1000| Loss 0.2268 | Train Accuracy 0.4723 | Val Accuracy 0.4699 | Test Accuracy 0.4727 | Best val. Accuracy 0.4699 | Best test Accuracy 0.4727
Epoch 0718/1000| Loss 0.2269 | Train Accuracy 0.4708 | Val Accuracy 0.4682 | Test Accuracy 0.4713 | Best val. Accuracy 0.4699 | Best test Accuracy 0.4727
Epoch 0719/1000| Loss 0.2265 | Train Accuracy 0.4722 | Val Accuracy 0.4697 | Test Accuracy 0.4728 | Best val. Accuracy 0.4699 | Best test Accuracy 0.4727
Epoch 0720: Avg Forward 56.509ms, Avg Backward 26.594ms, Total per epoch 83.102ms
Epoch 0720/1000| Loss 0.2264 | Train Accuracy 0.4732 | Val Accuracy 0.4709 | Test Accuracy 0.4738 | Best val. Accuracy 0.4709 | Best test Accuracy 0.4738
Epoch 0721/1000| Loss 0.2265 | Train Accuracy 0.4737 | Val Accuracy 0.4714 | Test Accuracy 0.4743 | Best val. Accuracy 0.4714 | Best test Accuracy 0.4743
Epoch 0722/1000| Loss 0.2265 | Train Accuracy 0.4731 | Val Accuracy 0.4705 | Test Accuracy 0.4738 | Best val. Accuracy 0.4714 | Best test Accuracy 0.4743
Epoch 0723/1000| Loss 0.2261 | Train Accuracy 0.4730 | Val Accuracy 0.4705 | Test Accuracy 0.4733 | Best val. Accuracy 0.4714 | Best test Accuracy 0.4743
Epoch 0724/1000| Loss 0.2262 | Train Accuracy 0.4735 | Val Accuracy 0.4712 | Test Accuracy 0.4740 | Best val. Accuracy 0.4714 | Best test Accuracy 0.4743
Epoch 0725/1000| Loss 0.2261 | Train Accuracy 0.4736 | Val Accuracy 0.4712 | Test Accuracy 0.4741 | Best val. Accuracy 0.4714 | Best test Accuracy 0.4743
Epoch 0726/1000| Loss 0.2260 | Train Accuracy 0.4734 | Val Accuracy 0.4710 | Test Accuracy 0.4738 | Best val. Accuracy 0.4714 | Best test Accuracy 0.4743
Epoch 0727/1000| Loss 0.2259 | Train Accuracy 0.4753 | Val Accuracy 0.4732 | Test Accuracy 0.4758 | Best val. Accuracy 0.4732 | Best test Accuracy 0.4758
Epoch 0728/1000| Loss 0.2260 | Train Accuracy 0.4734 | Val Accuracy 0.4711 | Test Accuracy 0.4741 | Best val. Accuracy 0.4732 | Best test Accuracy 0.4758
Epoch 0729/1000| Loss 0.2260 | Train Accuracy 0.4758 | Val Accuracy 0.4738 | Test Accuracy 0.4764 | Best val. Accuracy 0.4738 | Best test Accuracy 0.4764
Epoch 0730/1000| Loss 0.2258 | Train Accuracy 0.4740 | Val Accuracy 0.4716 | Test Accuracy 0.4745 | Best val. Accuracy 0.4738 | Best test Accuracy 0.4764
Epoch 0731/1000| Loss 0.2258 | Train Accuracy 0.4748 | Val Accuracy 0.4724 | Test Accuracy 0.4753 | Best val. Accuracy 0.4738 | Best test Accuracy 0.4764
Epoch 0732/1000| Loss 0.2257 | Train Accuracy 0.4758 | Val Accuracy 0.4736 | Test Accuracy 0.4760 | Best val. Accuracy 0.4738 | Best test Accuracy 0.4764
Epoch 0733/1000| Loss 0.2258 | Train Accuracy 0.4752 | Val Accuracy 0.4730 | Test Accuracy 0.4757 | Best val. Accuracy 0.4738 | Best test Accuracy 0.4764
Epoch 0734/1000| Loss 0.2257 | Train Accuracy 0.4765 | Val Accuracy 0.4741 | Test Accuracy 0.4769 | Best val. Accuracy 0.4741 | Best test Accuracy 0.4769
Epoch 0735/1000| Loss 0.2254 | Train Accuracy 0.4753 | Val Accuracy 0.4731 | Test Accuracy 0.4759 | Best val. Accuracy 0.4741 | Best test Accuracy 0.4769
Epoch 0736/1000| Loss 0.2256 | Train Accuracy 0.4763 | Val Accuracy 0.4741 | Test Accuracy 0.4767 | Best val. Accuracy 0.4741 | Best test Accuracy 0.4769
Epoch 0737/1000| Loss 0.2253 | Train Accuracy 0.4766 | Val Accuracy 0.4743 | Test Accuracy 0.4768 | Best val. Accuracy 0.4743 | Best test Accuracy 0.4768
Epoch 0738/1000| Loss 0.2253 | Train Accuracy 0.4756 | Val Accuracy 0.4734 | Test Accuracy 0.4760 | Best val. Accuracy 0.4743 | Best test Accuracy 0.4768
Epoch 0739/1000| Loss 0.2253 | Train Accuracy 0.4768 | Val Accuracy 0.4748 | Test Accuracy 0.4770 | Best val. Accuracy 0.4748 | Best test Accuracy 0.4770
Epoch 0740: Avg Forward 56.485ms, Avg Backward 26.594ms, Total per epoch 83.078ms
Epoch 0740/1000| Loss 0.2252 | Train Accuracy 0.4743 | Val Accuracy 0.4719 | Test Accuracy 0.4748 | Best val. Accuracy 0.4748 | Best test Accuracy 0.4770
Epoch 0741/1000| Loss 0.2252 | Train Accuracy 0.4773 | Val Accuracy 0.4754 | Test Accuracy 0.4775 | Best val. Accuracy 0.4754 | Best test Accuracy 0.4775
Epoch 0742/1000| Loss 0.2251 | Train Accuracy 0.4768 | Val Accuracy 0.4747 | Test Accuracy 0.4772 | Best val. Accuracy 0.4754 | Best test Accuracy 0.4775
Epoch 0743/1000| Loss 0.2251 | Train Accuracy 0.4767 | Val Accuracy 0.4745 | Test Accuracy 0.4772 | Best val. Accuracy 0.4754 | Best test Accuracy 0.4775
Epoch 0744/1000| Loss 0.2251 | Train Accuracy 0.4772 | Val Accuracy 0.4753 | Test Accuracy 0.4774 | Best val. Accuracy 0.4754 | Best test Accuracy 0.4775
Epoch 0745/1000| Loss 0.2248 | Train Accuracy 0.4763 | Val Accuracy 0.4740 | Test Accuracy 0.4766 | Best val. Accuracy 0.4754 | Best test Accuracy 0.4775
Epoch 0746/1000| Loss 0.2249 | Train Accuracy 0.4775 | Val Accuracy 0.4754 | Test Accuracy 0.4777 | Best val. Accuracy 0.4754 | Best test Accuracy 0.4777
Epoch 0747/1000| Loss 0.2249 | Train Accuracy 0.4780 | Val Accuracy 0.4762 | Test Accuracy 0.4782 | Best val. Accuracy 0.4762 | Best test Accuracy 0.4782
Epoch 0748/1000| Loss 0.2248 | Train Accuracy 0.4774 | Val Accuracy 0.4753 | Test Accuracy 0.4779 | Best val. Accuracy 0.4762 | Best test Accuracy 0.4782
Epoch 0749/1000| Loss 0.2249 | Train Accuracy 0.4785 | Val Accuracy 0.4766 | Test Accuracy 0.4785 | Best val. Accuracy 0.4766 | Best test Accuracy 0.4785
Epoch 0750/1000| Loss 0.2248 | Train Accuracy 0.4773 | Val Accuracy 0.4753 | Test Accuracy 0.4777 | Best val. Accuracy 0.4766 | Best test Accuracy 0.4785
Epoch 0751/1000| Loss 0.2247 | Train Accuracy 0.4782 | Val Accuracy 0.4761 | Test Accuracy 0.4786 | Best val. Accuracy 0.4766 | Best test Accuracy 0.4785
Epoch 0752/1000| Loss 0.2246 | Train Accuracy 0.4783 | Val Accuracy 0.4766 | Test Accuracy 0.4787 | Best val. Accuracy 0.4766 | Best test Accuracy 0.4785
Epoch 0753/1000| Loss 0.2246 | Train Accuracy 0.4782 | Val Accuracy 0.4762 | Test Accuracy 0.4786 | Best val. Accuracy 0.4766 | Best test Accuracy 0.4785
Epoch 0754/1000| Loss 0.2247 | Train Accuracy 0.4785 | Val Accuracy 0.4767 | Test Accuracy 0.4788 | Best val. Accuracy 0.4767 | Best test Accuracy 0.4788
Epoch 0755/1000| Loss 0.2246 | Train Accuracy 0.4766 | Val Accuracy 0.4747 | Test Accuracy 0.4770 | Best val. Accuracy 0.4767 | Best test Accuracy 0.4788
Epoch 0756/1000| Loss 0.2245 | Train Accuracy 0.4783 | Val Accuracy 0.4764 | Test Accuracy 0.4784 | Best val. Accuracy 0.4767 | Best test Accuracy 0.4788
Epoch 0757/1000| Loss 0.2245 | Train Accuracy 0.4780 | Val Accuracy 0.4759 | Test Accuracy 0.4782 | Best val. Accuracy 0.4767 | Best test Accuracy 0.4788
Epoch 0758/1000| Loss 0.2244 | Train Accuracy 0.4792 | Val Accuracy 0.4772 | Test Accuracy 0.4793 | Best val. Accuracy 0.4772 | Best test Accuracy 0.4793
Epoch 0759/1000| Loss 0.2243 | Train Accuracy 0.4795 | Val Accuracy 0.4777 | Test Accuracy 0.4797 | Best val. Accuracy 0.4777 | Best test Accuracy 0.4797
Epoch 0760: Avg Forward 56.463ms, Avg Backward 26.594ms, Total per epoch 83.057ms
Epoch 0760/1000| Loss 0.2244 | Train Accuracy 0.4788 | Val Accuracy 0.4770 | Test Accuracy 0.4791 | Best val. Accuracy 0.4777 | Best test Accuracy 0.4797
Epoch 0761/1000| Loss 0.2243 | Train Accuracy 0.4792 | Val Accuracy 0.4773 | Test Accuracy 0.4794 | Best val. Accuracy 0.4777 | Best test Accuracy 0.4797
Epoch 0762/1000| Loss 0.2242 | Train Accuracy 0.4788 | Val Accuracy 0.4767 | Test Accuracy 0.4792 | Best val. Accuracy 0.4777 | Best test Accuracy 0.4797
Epoch 0763/1000| Loss 0.2243 | Train Accuracy 0.4788 | Val Accuracy 0.4771 | Test Accuracy 0.4788 | Best val. Accuracy 0.4777 | Best test Accuracy 0.4797
Epoch 0764/1000| Loss 0.2241 | Train Accuracy 0.4788 | Val Accuracy 0.4769 | Test Accuracy 0.4790 | Best val. Accuracy 0.4777 | Best test Accuracy 0.4797
Epoch 0765/1000| Loss 0.2241 | Train Accuracy 0.4798 | Val Accuracy 0.4779 | Test Accuracy 0.4800 | Best val. Accuracy 0.4779 | Best test Accuracy 0.4800
Epoch 0766/1000| Loss 0.2239 | Train Accuracy 0.4799 | Val Accuracy 0.4780 | Test Accuracy 0.4799 | Best val. Accuracy 0.4780 | Best test Accuracy 0.4799
Epoch 0767/1000| Loss 0.2239 | Train Accuracy 0.4797 | Val Accuracy 0.4776 | Test Accuracy 0.4799 | Best val. Accuracy 0.4780 | Best test Accuracy 0.4799
Epoch 0768/1000| Loss 0.2240 | Train Accuracy 0.4800 | Val Accuracy 0.4782 | Test Accuracy 0.4800 | Best val. Accuracy 0.4782 | Best test Accuracy 0.4800
Epoch 0769/1000| Loss 0.2239 | Train Accuracy 0.4797 | Val Accuracy 0.4778 | Test Accuracy 0.4795 | Best val. Accuracy 0.4782 | Best test Accuracy 0.4800
Epoch 0770/1000| Loss 0.2238 | Train Accuracy 0.4811 | Val Accuracy 0.4793 | Test Accuracy 0.4813 | Best val. Accuracy 0.4793 | Best test Accuracy 0.4813
Epoch 0771/1000| Loss 0.2240 | Train Accuracy 0.4804 | Val Accuracy 0.4785 | Test Accuracy 0.4804 | Best val. Accuracy 0.4793 | Best test Accuracy 0.4813
Epoch 0772/1000| Loss 0.2239 | Train Accuracy 0.4807 | Val Accuracy 0.4786 | Test Accuracy 0.4809 | Best val. Accuracy 0.4793 | Best test Accuracy 0.4813
Epoch 0773/1000| Loss 0.2238 | Train Accuracy 0.4807 | Val Accuracy 0.4788 | Test Accuracy 0.4807 | Best val. Accuracy 0.4793 | Best test Accuracy 0.4813
Epoch 0774/1000| Loss 0.2237 | Train Accuracy 0.4794 | Val Accuracy 0.4777 | Test Accuracy 0.4794 | Best val. Accuracy 0.4793 | Best test Accuracy 0.4813
Epoch 0775/1000| Loss 0.2237 | Train Accuracy 0.4806 | Val Accuracy 0.4786 | Test Accuracy 0.4808 | Best val. Accuracy 0.4793 | Best test Accuracy 0.4813
Epoch 0776/1000| Loss 0.2238 | Train Accuracy 0.4806 | Val Accuracy 0.4786 | Test Accuracy 0.4805 | Best val. Accuracy 0.4793 | Best test Accuracy 0.4813
Epoch 0777/1000| Loss 0.2236 | Train Accuracy 0.4807 | Val Accuracy 0.4788 | Test Accuracy 0.4807 | Best val. Accuracy 0.4793 | Best test Accuracy 0.4813
Epoch 0778/1000| Loss 0.2237 | Train Accuracy 0.4819 | Val Accuracy 0.4801 | Test Accuracy 0.4823 | Best val. Accuracy 0.4801 | Best test Accuracy 0.4823
Epoch 0779/1000| Loss 0.2235 | Train Accuracy 0.4804 | Val Accuracy 0.4786 | Test Accuracy 0.4803 | Best val. Accuracy 0.4801 | Best test Accuracy 0.4823
Epoch 0780: Avg Forward 56.444ms, Avg Backward 26.593ms, Total per epoch 83.037ms
Epoch 0780/1000| Loss 0.2237 | Train Accuracy 0.4806 | Val Accuracy 0.4787 | Test Accuracy 0.4806 | Best val. Accuracy 0.4801 | Best test Accuracy 0.4823
Epoch 0781/1000| Loss 0.2235 | Train Accuracy 0.4809 | Val Accuracy 0.4790 | Test Accuracy 0.4812 | Best val. Accuracy 0.4801 | Best test Accuracy 0.4823
Epoch 0782/1000| Loss 0.2236 | Train Accuracy 0.4807 | Val Accuracy 0.4789 | Test Accuracy 0.4805 | Best val. Accuracy 0.4801 | Best test Accuracy 0.4823
Epoch 0783/1000| Loss 0.2234 | Train Accuracy 0.4822 | Val Accuracy 0.4805 | Test Accuracy 0.4825 | Best val. Accuracy 0.4805 | Best test Accuracy 0.4825
Epoch 0784/1000| Loss 0.2233 | Train Accuracy 0.4820 | Val Accuracy 0.4804 | Test Accuracy 0.4822 | Best val. Accuracy 0.4805 | Best test Accuracy 0.4825
Epoch 0785/1000| Loss 0.2232 | Train Accuracy 0.4817 | Val Accuracy 0.4798 | Test Accuracy 0.4817 | Best val. Accuracy 0.4805 | Best test Accuracy 0.4825
Epoch 0786/1000| Loss 0.2233 | Train Accuracy 0.4825 | Val Accuracy 0.4808 | Test Accuracy 0.4826 | Best val. Accuracy 0.4808 | Best test Accuracy 0.4826
Epoch 0787/1000| Loss 0.2234 | Train Accuracy 0.4823 | Val Accuracy 0.4805 | Test Accuracy 0.4822 | Best val. Accuracy 0.4808 | Best test Accuracy 0.4826
Epoch 0788/1000| Loss 0.2232 | Train Accuracy 0.4825 | Val Accuracy 0.4808 | Test Accuracy 0.4824 | Best val. Accuracy 0.4808 | Best test Accuracy 0.4826
Epoch 0789/1000| Loss 0.2232 | Train Accuracy 0.4821 | Val Accuracy 0.4801 | Test Accuracy 0.4824 | Best val. Accuracy 0.4808 | Best test Accuracy 0.4826
Epoch 0790/1000| Loss 0.2231 | Train Accuracy 0.4816 | Val Accuracy 0.4798 | Test Accuracy 0.4819 | Best val. Accuracy 0.4808 | Best test Accuracy 0.4826
Epoch 0791/1000| Loss 0.2232 | Train Accuracy 0.4827 | Val Accuracy 0.4810 | Test Accuracy 0.4828 | Best val. Accuracy 0.4810 | Best test Accuracy 0.4828
Epoch 0792/1000| Loss 0.2232 | Train Accuracy 0.4820 | Val Accuracy 0.4802 | Test Accuracy 0.4821 | Best val. Accuracy 0.4810 | Best test Accuracy 0.4828
Epoch 0793/1000| Loss 0.2231 | Train Accuracy 0.4820 | Val Accuracy 0.4804 | Test Accuracy 0.4821 | Best val. Accuracy 0.4810 | Best test Accuracy 0.4828
Epoch 0794/1000| Loss 0.2232 | Train Accuracy 0.4819 | Val Accuracy 0.4801 | Test Accuracy 0.4820 | Best val. Accuracy 0.4810 | Best test Accuracy 0.4828
Epoch 0795/1000| Loss 0.2232 | Train Accuracy 0.4813 | Val Accuracy 0.4796 | Test Accuracy 0.4814 | Best val. Accuracy 0.4810 | Best test Accuracy 0.4828
Epoch 0796/1000| Loss 0.2233 | Train Accuracy 0.4818 | Val Accuracy 0.4800 | Test Accuracy 0.4817 | Best val. Accuracy 0.4810 | Best test Accuracy 0.4828
Epoch 0797/1000| Loss 0.2230 | Train Accuracy 0.4824 | Val Accuracy 0.4806 | Test Accuracy 0.4824 | Best val. Accuracy 0.4810 | Best test Accuracy 0.4828
Epoch 0798/1000| Loss 0.2231 | Train Accuracy 0.4827 | Val Accuracy 0.4810 | Test Accuracy 0.4827 | Best val. Accuracy 0.4810 | Best test Accuracy 0.4828
Epoch 0799/1000| Loss 0.2229 | Train Accuracy 0.4823 | Val Accuracy 0.4806 | Test Accuracy 0.4824 | Best val. Accuracy 0.4810 | Best test Accuracy 0.4828
Epoch 0800: Avg Forward 56.426ms, Avg Backward 26.593ms, Total per epoch 83.020ms
Epoch 0800/1000| Loss 0.2230 | Train Accuracy 0.4824 | Val Accuracy 0.4804 | Test Accuracy 0.4825 | Best val. Accuracy 0.4810 | Best test Accuracy 0.4828
Epoch 0801/1000| Loss 0.2230 | Train Accuracy 0.4814 | Val Accuracy 0.4796 | Test Accuracy 0.4814 | Best val. Accuracy 0.4810 | Best test Accuracy 0.4828
Epoch 0802/1000| Loss 0.2229 | Train Accuracy 0.4824 | Val Accuracy 0.4806 | Test Accuracy 0.4826 | Best val. Accuracy 0.4810 | Best test Accuracy 0.4828
Epoch 0803/1000| Loss 0.2228 | Train Accuracy 0.4835 | Val Accuracy 0.4818 | Test Accuracy 0.4835 | Best val. Accuracy 0.4818 | Best test Accuracy 0.4835
Epoch 0804/1000| Loss 0.2227 | Train Accuracy 0.4835 | Val Accuracy 0.4818 | Test Accuracy 0.4835 | Best val. Accuracy 0.4818 | Best test Accuracy 0.4835
Epoch 0805/1000| Loss 0.2228 | Train Accuracy 0.4827 | Val Accuracy 0.4809 | Test Accuracy 0.4828 | Best val. Accuracy 0.4818 | Best test Accuracy 0.4835
Epoch 0806/1000| Loss 0.2231 | Train Accuracy 0.4818 | Val Accuracy 0.4799 | Test Accuracy 0.4819 | Best val. Accuracy 0.4818 | Best test Accuracy 0.4835
Epoch 0807/1000| Loss 0.2229 | Train Accuracy 0.4833 | Val Accuracy 0.4817 | Test Accuracy 0.4832 | Best val. Accuracy 0.4818 | Best test Accuracy 0.4835
Epoch 0808/1000| Loss 0.2227 | Train Accuracy 0.4838 | Val Accuracy 0.4822 | Test Accuracy 0.4837 | Best val. Accuracy 0.4822 | Best test Accuracy 0.4837
Epoch 0809/1000| Loss 0.2225 | Train Accuracy 0.4844 | Val Accuracy 0.4827 | Test Accuracy 0.4845 | Best val. Accuracy 0.4827 | Best test Accuracy 0.4845
Epoch 0810/1000| Loss 0.2225 | Train Accuracy 0.4845 | Val Accuracy 0.4828 | Test Accuracy 0.4846 | Best val. Accuracy 0.4828 | Best test Accuracy 0.4846
Epoch 0811/1000| Loss 0.2228 | Train Accuracy 0.4825 | Val Accuracy 0.4808 | Test Accuracy 0.4826 | Best val. Accuracy 0.4828 | Best test Accuracy 0.4846
Epoch 0812/1000| Loss 0.2226 | Train Accuracy 0.4837 | Val Accuracy 0.4819 | Test Accuracy 0.4837 | Best val. Accuracy 0.4828 | Best test Accuracy 0.4846
Epoch 0813/1000| Loss 0.2228 | Train Accuracy 0.4826 | Val Accuracy 0.4811 | Test Accuracy 0.4827 | Best val. Accuracy 0.4828 | Best test Accuracy 0.4846
Epoch 0814/1000| Loss 0.2225 | Train Accuracy 0.4840 | Val Accuracy 0.4823 | Test Accuracy 0.4840 | Best val. Accuracy 0.4828 | Best test Accuracy 0.4846
Epoch 0815/1000| Loss 0.2226 | Train Accuracy 0.4843 | Val Accuracy 0.4827 | Test Accuracy 0.4842 | Best val. Accuracy 0.4828 | Best test Accuracy 0.4846
Epoch 0816/1000| Loss 0.2225 | Train Accuracy 0.4839 | Val Accuracy 0.4824 | Test Accuracy 0.4837 | Best val. Accuracy 0.4828 | Best test Accuracy 0.4846
Epoch 0817/1000| Loss 0.2226 | Train Accuracy 0.4797 | Val Accuracy 0.4775 | Test Accuracy 0.4799 | Best val. Accuracy 0.4828 | Best test Accuracy 0.4846
Epoch 0818/1000| Loss 0.2240 | Train Accuracy 0.4804 | Val Accuracy 0.4786 | Test Accuracy 0.4807 | Best val. Accuracy 0.4828 | Best test Accuracy 0.4846
Epoch 0819/1000| Loss 0.2229 | Train Accuracy 0.4831 | Val Accuracy 0.4812 | Test Accuracy 0.4834 | Best val. Accuracy 0.4828 | Best test Accuracy 0.4846
Epoch 0820: Avg Forward 56.411ms, Avg Backward 26.593ms, Total per epoch 83.004ms
Epoch 0820/1000| Loss 0.2228 | Train Accuracy 0.4825 | Val Accuracy 0.4807 | Test Accuracy 0.4826 | Best val. Accuracy 0.4828 | Best test Accuracy 0.4846
Epoch 0821/1000| Loss 0.2228 | Train Accuracy 0.4853 | Val Accuracy 0.4832 | Test Accuracy 0.4855 | Best val. Accuracy 0.4832 | Best test Accuracy 0.4855
Epoch 0822/1000| Loss 0.2229 | Train Accuracy 0.4820 | Val Accuracy 0.4803 | Test Accuracy 0.4825 | Best val. Accuracy 0.4832 | Best test Accuracy 0.4855
Epoch 0823/1000| Loss 0.2229 | Train Accuracy 0.4834 | Val Accuracy 0.4813 | Test Accuracy 0.4835 | Best val. Accuracy 0.4832 | Best test Accuracy 0.4855
Epoch 0824/1000| Loss 0.2225 | Train Accuracy 0.4845 | Val Accuracy 0.4824 | Test Accuracy 0.4842 | Best val. Accuracy 0.4832 | Best test Accuracy 0.4855
Epoch 0825/1000| Loss 0.2225 | Train Accuracy 0.4856 | Val Accuracy 0.4839 | Test Accuracy 0.4855 | Best val. Accuracy 0.4839 | Best test Accuracy 0.4855
Epoch 0826/1000| Loss 0.2223 | Train Accuracy 0.4839 | Val Accuracy 0.4818 | Test Accuracy 0.4839 | Best val. Accuracy 0.4839 | Best test Accuracy 0.4855
Epoch 0827/1000| Loss 0.2226 | Train Accuracy 0.4828 | Val Accuracy 0.4809 | Test Accuracy 0.4832 | Best val. Accuracy 0.4839 | Best test Accuracy 0.4855
Epoch 0828/1000| Loss 0.2224 | Train Accuracy 0.4851 | Val Accuracy 0.4832 | Test Accuracy 0.4853 | Best val. Accuracy 0.4839 | Best test Accuracy 0.4855
Epoch 0829/1000| Loss 0.2224 | Train Accuracy 0.4846 | Val Accuracy 0.4828 | Test Accuracy 0.4848 | Best val. Accuracy 0.4839 | Best test Accuracy 0.4855
Epoch 0830/1000| Loss 0.2224 | Train Accuracy 0.4849 | Val Accuracy 0.4830 | Test Accuracy 0.4851 | Best val. Accuracy 0.4839 | Best test Accuracy 0.4855
Epoch 0831/1000| Loss 0.2223 | Train Accuracy 0.4835 | Val Accuracy 0.4817 | Test Accuracy 0.4838 | Best val. Accuracy 0.4839 | Best test Accuracy 0.4855
Epoch 0832/1000| Loss 0.2222 | Train Accuracy 0.4850 | Val Accuracy 0.4829 | Test Accuracy 0.4850 | Best val. Accuracy 0.4839 | Best test Accuracy 0.4855
Epoch 0833/1000| Loss 0.2222 | Train Accuracy 0.4863 | Val Accuracy 0.4844 | Test Accuracy 0.4864 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
Epoch 0834/1000| Loss 0.2222 | Train Accuracy 0.4855 | Val Accuracy 0.4838 | Test Accuracy 0.4857 | Best val. Accuracy 0.4844 | Best test Accuracy 0.4864
