
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.8070 | Train Accuracy 0.1218 | Val Accuracy 0.1211 | Test Accuracy 0.1217 | Best val. Accuracy 0.1211 | Best test Accuracy 0.1217
Epoch 0555/1000| Loss 0.2394 | Train Accuracy 0.2727 | Val Accuracy 0.2727 | Test Accuracy 0.2730 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0556/1000| Loss 0.2389 | Train Accuracy 0.2736 | Val Accuracy 0.2735 | Test Accuracy 0.2740 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0557/1000| Loss 0.2381 | Train Accuracy 0.2813 | Val Accuracy 0.2812 | Test Accuracy 0.2814 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0558/1000| Loss 0.2379 | Train Accuracy 0.2943 | Val Accuracy 0.2941 | Test Accuracy 0.2942 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0559/1000| Loss 0.2381 | Train Accuracy 0.2901 | Val Accuracy 0.2899 | Test Accuracy 0.2899 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0560: Avg Forward 54.796ms, Avg Backward 26.594ms, Total per epoch 81.391ms
Epoch 0560/1000| Loss 0.2376 | Train Accuracy 0.2866 | Val Accuracy 0.2866 | Test Accuracy 0.2865 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0561/1000| Loss 0.2372 | Train Accuracy 0.2904 | Val Accuracy 0.2903 | Test Accuracy 0.2905 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0562/1000| Loss 0.2369 | Train Accuracy 0.2919 | Val Accuracy 0.2918 | Test Accuracy 0.2922 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0563/1000| Loss 0.2367 | Train Accuracy 0.2910 | Val Accuracy 0.2909 | Test Accuracy 0.2913 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0564/1000| Loss 0.2366 | Train Accuracy 0.2959 | Val Accuracy 0.2958 | Test Accuracy 0.2961 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0565/1000| Loss 0.2363 | Train Accuracy 0.2957 | Val Accuracy 0.2955 | Test Accuracy 0.2959 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0566/1000| Loss 0.2360 | Train Accuracy 0.2921 | Val Accuracy 0.2921 | Test Accuracy 0.2923 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0567/1000| Loss 0.2359 | Train Accuracy 0.3009 | Val Accuracy 0.3010 | Test Accuracy 0.3013 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0568/1000| Loss 0.2357 | Train Accuracy 0.2991 | Val Accuracy 0.2991 | Test Accuracy 0.2994 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0569/1000| Loss 0.2355 | Train Accuracy 0.2966 | Val Accuracy 0.2964 | Test Accuracy 0.2970 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0570/1000| Loss 0.2352 | Train Accuracy 0.2968 | Val Accuracy 0.2967 | Test Accuracy 0.2973 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0571/1000| Loss 0.2350 | Train Accuracy 0.2975 | Val Accuracy 0.2974 | Test Accuracy 0.2979 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0572/1000| Loss 0.2347 | Train Accuracy 0.3008 | Val Accuracy 0.3008 | Test Accuracy 0.3012 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0573/1000| Loss 0.2348 | Train Accuracy 0.3070 | Val Accuracy 0.3069 | Test Accuracy 0.3074 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0574/1000| Loss 0.2348 | Train Accuracy 0.3044 | Val Accuracy 0.3044 | Test Accuracy 0.3048 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0575/1000| Loss 0.2346 | Train Accuracy 0.3023 | Val Accuracy 0.3023 | Test Accuracy 0.3027 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0576/1000| Loss 0.2345 | Train Accuracy 0.3064 | Val Accuracy 0.3064 | Test Accuracy 0.3067 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0577/1000| Loss 0.2344 | Train Accuracy 0.3037 | Val Accuracy 0.3038 | Test Accuracy 0.3041 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0578/1000| Loss 0.2342 | Train Accuracy 0.3126 | Val Accuracy 0.3124 | Test Accuracy 0.3129 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0579/1000| Loss 0.2344 | Train Accuracy 0.3175 | Val Accuracy 0.3171 | Test Accuracy 0.3178 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0580: Avg Forward 54.790ms, Avg Backward 26.594ms, Total per epoch 81.384ms
Epoch 0580/1000| Loss 0.2345 | Train Accuracy 0.3101 | Val Accuracy 0.3098 | Test Accuracy 0.3103 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0581/1000| Loss 0.2350 | Train Accuracy 0.3413 | Val Accuracy 0.3407 | Test Accuracy 0.3418 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0582/1000| Loss 0.2389 | Train Accuracy 0.2333 | Val Accuracy 0.2337 | Test Accuracy 0.2335 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0583/1000| Loss 0.2897 | Train Accuracy 0.3591 | Val Accuracy 0.3588 | Test Accuracy 0.3590 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0584/1000| Loss 0.2558 | Train Accuracy 0.3540 | Val Accuracy 0.3541 | Test Accuracy 0.3538 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0585/1000| Loss 0.2514 | Train Accuracy 0.3011 | Val Accuracy 0.3013 | Test Accuracy 0.3012 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0586/1000| Loss 0.2499 | Train Accuracy 0.2816 | Val Accuracy 0.2818 | Test Accuracy 0.2818 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0587/1000| Loss 0.2425 | Train Accuracy 0.2714 | Val Accuracy 0.2717 | Test Accuracy 0.2719 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0588/1000| Loss 0.2440 | Train Accuracy 0.2821 | Val Accuracy 0.2825 | Test Accuracy 0.2827 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0589/1000| Loss 0.2434 | Train Accuracy 0.2845 | Val Accuracy 0.2848 | Test Accuracy 0.2849 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0590/1000| Loss 0.2443 | Train Accuracy 0.2840 | Val Accuracy 0.2841 | Test Accuracy 0.2841 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0591/1000| Loss 0.2617 | Train Accuracy 0.2150 | Val Accuracy 0.2155 | Test Accuracy 0.2155 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0592/1000| Loss 0.2678 | Train Accuracy 0.2743 | Val Accuracy 0.2746 | Test Accuracy 0.2745 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0593/1000| Loss 0.2521 | Train Accuracy 0.2290 | Val Accuracy 0.2293 | Test Accuracy 0.2290 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0594/1000| Loss 0.2559 | Train Accuracy 0.1719 | Val Accuracy 0.1724 | Test Accuracy 0.1720 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0595/1000| Loss 0.2585 | Train Accuracy 0.1745 | Val Accuracy 0.1748 | Test Accuracy 0.1747 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0596/1000| Loss 0.2560 | Train Accuracy 0.1472 | Val Accuracy 0.1479 | Test Accuracy 0.1475 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0597/1000| Loss 0.2557 | Train Accuracy 0.1438 | Val Accuracy 0.1445 | Test Accuracy 0.1442 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0598/1000| Loss 0.2553 | Train Accuracy 0.1434 | Val Accuracy 0.1440 | Test Accuracy 0.1437 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0599/1000| Loss 0.2540 | Train Accuracy 0.1429 | Val Accuracy 0.1437 | Test Accuracy 0.1433 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0600: Avg Forward 54.760ms, Avg Backward 26.594ms, Total per epoch 81.354ms
Epoch 0600/1000| Loss 0.2526 | Train Accuracy 0.1449 | Val Accuracy 0.1456 | Test Accuracy 0.1451 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0601/1000| Loss 0.2518 | Train Accuracy 0.1461 | Val Accuracy 0.1469 | Test Accuracy 0.1463 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0602/1000| Loss 0.2510 | Train Accuracy 0.1440 | Val Accuracy 0.1446 | Test Accuracy 0.1444 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0603/1000| Loss 0.2497 | Train Accuracy 0.1457 | Val Accuracy 0.1463 | Test Accuracy 0.1461 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0604/1000| Loss 0.2494 | Train Accuracy 0.1652 | Val Accuracy 0.1655 | Test Accuracy 0.1657 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0605/1000| Loss 0.2485 | Train Accuracy 0.1900 | Val Accuracy 0.1902 | Test Accuracy 0.1904 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0606/1000| Loss 0.2482 | Train Accuracy 0.2237 | Val Accuracy 0.2240 | Test Accuracy 0.2243 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0607/1000| Loss 0.2475 | Train Accuracy 0.2486 | Val Accuracy 0.2487 | Test Accuracy 0.2492 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0608/1000| Loss 0.2467 | Train Accuracy 0.2596 | Val Accuracy 0.2598 | Test Accuracy 0.2599 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0609/1000| Loss 0.2460 | Train Accuracy 0.2603 | Val Accuracy 0.2605 | Test Accuracy 0.2603 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0610/1000| Loss 0.2454 | Train Accuracy 0.2541 | Val Accuracy 0.2540 | Test Accuracy 0.2540 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0611/1000| Loss 0.2453 | Train Accuracy 0.2445 | Val Accuracy 0.2445 | Test Accuracy 0.2448 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0612/1000| Loss 0.2448 | Train Accuracy 0.2529 | Val Accuracy 0.2528 | Test Accuracy 0.2530 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0613/1000| Loss 0.2442 | Train Accuracy 0.2602 | Val Accuracy 0.2604 | Test Accuracy 0.2605 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0614/1000| Loss 0.2438 | Train Accuracy 0.2639 | Val Accuracy 0.2639 | Test Accuracy 0.2641 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0615/1000| Loss 0.2433 | Train Accuracy 0.2688 | Val Accuracy 0.2689 | Test Accuracy 0.2688 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0616/1000| Loss 0.2427 | Train Accuracy 0.2705 | Val Accuracy 0.2707 | Test Accuracy 0.2707 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0617/1000| Loss 0.2424 | Train Accuracy 0.2672 | Val Accuracy 0.2673 | Test Accuracy 0.2672 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0618/1000| Loss 0.2420 | Train Accuracy 0.2700 | Val Accuracy 0.2702 | Test Accuracy 0.2700 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0619/1000| Loss 0.2416 | Train Accuracy 0.2793 | Val Accuracy 0.2792 | Test Accuracy 0.2794 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0620: Avg Forward 54.726ms, Avg Backward 26.594ms, Total per epoch 81.320ms
Epoch 0620/1000| Loss 0.2414 | Train Accuracy 0.2750 | Val Accuracy 0.2751 | Test Accuracy 0.2750 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0621/1000| Loss 0.2406 | Train Accuracy 0.2761 | Val Accuracy 0.2760 | Test Accuracy 0.2760 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0622/1000| Loss 0.2402 | Train Accuracy 0.2890 | Val Accuracy 0.2889 | Test Accuracy 0.2890 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0623/1000| Loss 0.2399 | Train Accuracy 0.2837 | Val Accuracy 0.2837 | Test Accuracy 0.2837 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0624/1000| Loss 0.2395 | Train Accuracy 0.2919 | Val Accuracy 0.2919 | Test Accuracy 0.2918 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0625/1000| Loss 0.2391 | Train Accuracy 0.3005 | Val Accuracy 0.3004 | Test Accuracy 0.2999 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0626/1000| Loss 0.2390 | Train Accuracy 0.2913 | Val Accuracy 0.2914 | Test Accuracy 0.2911 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0627/1000| Loss 0.2387 | Train Accuracy 0.2941 | Val Accuracy 0.2942 | Test Accuracy 0.2937 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0628/1000| Loss 0.2382 | Train Accuracy 0.3032 | Val Accuracy 0.3031 | Test Accuracy 0.3029 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0629/1000| Loss 0.2380 | Train Accuracy 0.3017 | Val Accuracy 0.3015 | Test Accuracy 0.3015 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0630/1000| Loss 0.2378 | Train Accuracy 0.3110 | Val Accuracy 0.3106 | Test Accuracy 0.3104 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0631/1000| Loss 0.2376 | Train Accuracy 0.3243 | Val Accuracy 0.3237 | Test Accuracy 0.3240 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0632/1000| Loss 0.2377 | Train Accuracy 0.3013 | Val Accuracy 0.3011 | Test Accuracy 0.3009 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0633/1000| Loss 0.2373 | Train Accuracy 0.3171 | Val Accuracy 0.3168 | Test Accuracy 0.3169 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0634/1000| Loss 0.2372 | Train Accuracy 0.3197 | Val Accuracy 0.3193 | Test Accuracy 0.3194 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0635/1000| Loss 0.2370 | Train Accuracy 0.3040 | Val Accuracy 0.3037 | Test Accuracy 0.3036 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0636/1000| Loss 0.2371 | Train Accuracy 0.3368 | Val Accuracy 0.3362 | Test Accuracy 0.3367 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0637/1000| Loss 0.2372 | Train Accuracy 0.3018 | Val Accuracy 0.3015 | Test Accuracy 0.3015 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0638/1000| Loss 0.2368 | Train Accuracy 0.3189 | Val Accuracy 0.3184 | Test Accuracy 0.3184 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0639/1000| Loss 0.2364 | Train Accuracy 0.3355 | Val Accuracy 0.3348 | Test Accuracy 0.3351 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0640: Avg Forward 54.730ms, Avg Backward 26.593ms, Total per epoch 81.323ms
Epoch 0640/1000| Loss 0.2364 | Train Accuracy 0.3009 | Val Accuracy 0.3004 | Test Accuracy 0.3007 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0641/1000| Loss 0.2367 | Train Accuracy 0.3459 | Val Accuracy 0.3451 | Test Accuracy 0.3461 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0642/1000| Loss 0.2368 | Train Accuracy 0.3237 | Val Accuracy 0.3230 | Test Accuracy 0.3234 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0643/1000| Loss 0.2358 | Train Accuracy 0.3161 | Val Accuracy 0.3156 | Test Accuracy 0.3155 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0644/1000| Loss 0.2361 | Train Accuracy 0.3523 | Val Accuracy 0.3516 | Test Accuracy 0.3522 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0645/1000| Loss 0.2365 | Train Accuracy 0.3222 | Val Accuracy 0.3214 | Test Accuracy 0.3217 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0646/1000| Loss 0.2354 | Train Accuracy 0.3199 | Val Accuracy 0.3194 | Test Accuracy 0.3195 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0647/1000| Loss 0.2355 | Train Accuracy 0.3617 | Val Accuracy 0.3606 | Test Accuracy 0.3616 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0648/1000| Loss 0.2359 | Train Accuracy 0.3277 | Val Accuracy 0.3268 | Test Accuracy 0.3274 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0649/1000| Loss 0.2357 | Train Accuracy 0.3336 | Val Accuracy 0.3326 | Test Accuracy 0.3335 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0650/1000| Loss 0.2351 | Train Accuracy 0.3398 | Val Accuracy 0.3388 | Test Accuracy 0.3395 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0651/1000| Loss 0.2354 | Train Accuracy 0.3296 | Val Accuracy 0.3288 | Test Accuracy 0.3295 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0652/1000| Loss 0.2351 | Train Accuracy 0.3520 | Val Accuracy 0.3509 | Test Accuracy 0.3516 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0653/1000| Loss 0.2349 | Train Accuracy 0.3526 | Val Accuracy 0.3516 | Test Accuracy 0.3521 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0654/1000| Loss 0.2348 | Train Accuracy 0.3571 | Val Accuracy 0.3560 | Test Accuracy 0.3568 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0655/1000| Loss 0.2346 | Train Accuracy 0.3398 | Val Accuracy 0.3389 | Test Accuracy 0.3397 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0656/1000| Loss 0.2346 | Train Accuracy 0.3441 | Val Accuracy 0.3434 | Test Accuracy 0.3439 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0657/1000| Loss 0.2344 | Train Accuracy 0.3558 | Val Accuracy 0.3550 | Test Accuracy 0.3558 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0658/1000| Loss 0.2342 | Train Accuracy 0.3558 | Val Accuracy 0.3547 | Test Accuracy 0.3556 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0659/1000| Loss 0.2342 | Train Accuracy 0.3614 | Val Accuracy 0.3602 | Test Accuracy 0.3611 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0660: Avg Forward 54.736ms, Avg Backward 26.593ms, Total per epoch 81.329ms
Epoch 0660/1000| Loss 0.2340 | Train Accuracy 0.3613 | Val Accuracy 0.3599 | Test Accuracy 0.3606 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0661/1000| Loss 0.2341 | Train Accuracy 0.3566 | Val Accuracy 0.3553 | Test Accuracy 0.3560 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0662/1000| Loss 0.2338 | Train Accuracy 0.3582 | Val Accuracy 0.3568 | Test Accuracy 0.3577 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0663/1000| Loss 0.2339 | Train Accuracy 0.3684 | Val Accuracy 0.3670 | Test Accuracy 0.3680 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0664/1000| Loss 0.2337 | Train Accuracy 0.3582 | Val Accuracy 0.3569 | Test Accuracy 0.3577 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0665/1000| Loss 0.2337 | Train Accuracy 0.3596 | Val Accuracy 0.3581 | Test Accuracy 0.3590 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0666/1000| Loss 0.2338 | Train Accuracy 0.3684 | Val Accuracy 0.3669 | Test Accuracy 0.3680 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0667/1000| Loss 0.2338 | Train Accuracy 0.3535 | Val Accuracy 0.3523 | Test Accuracy 0.3531 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0668/1000| Loss 0.2337 | Train Accuracy 0.3754 | Val Accuracy 0.3738 | Test Accuracy 0.3754 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0669/1000| Loss 0.2340 | Train Accuracy 0.1998 | Val Accuracy 0.1999 | Test Accuracy 0.1997 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0670/1000| Loss 0.2741 | Train Accuracy 0.3821 | Val Accuracy 0.3820 | Test Accuracy 0.3828 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0671/1000| Loss 0.2609 | Train Accuracy 0.2972 | Val Accuracy 0.2975 | Test Accuracy 0.2974 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0672/1000| Loss 0.2571 | Train Accuracy 0.3176 | Val Accuracy 0.3175 | Test Accuracy 0.3179 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0673/1000| Loss 0.2471 | Train Accuracy 0.2899 | Val Accuracy 0.2898 | Test Accuracy 0.2903 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0674/1000| Loss 0.2460 | Train Accuracy 0.2567 | Val Accuracy 0.2565 | Test Accuracy 0.2570 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0675/1000| Loss 0.2478 | Train Accuracy 0.2563 | Val Accuracy 0.2558 | Test Accuracy 0.2566 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0676/1000| Loss 0.2463 | Train Accuracy 0.2734 | Val Accuracy 0.2733 | Test Accuracy 0.2738 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0677/1000| Loss 0.2453 | Train Accuracy 0.2820 | Val Accuracy 0.2820 | Test Accuracy 0.2822 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0678/1000| Loss 0.2451 | Train Accuracy 0.2851 | Val Accuracy 0.2853 | Test Accuracy 0.2856 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0679/1000| Loss 0.2437 | Train Accuracy 0.2746 | Val Accuracy 0.2746 | Test Accuracy 0.2748 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0680: Avg Forward 54.739ms, Avg Backward 26.593ms, Total per epoch 81.332ms
Epoch 0680/1000| Loss 0.2419 | Train Accuracy 0.2631 | Val Accuracy 0.2631 | Test Accuracy 0.2633 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0681/1000| Loss 0.2421 | Train Accuracy 0.2572 | Val Accuracy 0.2572 | Test Accuracy 0.2574 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0682/1000| Loss 0.2413 | Train Accuracy 0.2742 | Val Accuracy 0.2741 | Test Accuracy 0.2743 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0683/1000| Loss 0.2404 | Train Accuracy 0.2800 | Val Accuracy 0.2801 | Test Accuracy 0.2802 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0684/1000| Loss 0.2406 | Train Accuracy 0.2805 | Val Accuracy 0.2806 | Test Accuracy 0.2808 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0685/1000| Loss 0.2398 | Train Accuracy 0.2751 | Val Accuracy 0.2752 | Test Accuracy 0.2756 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0686/1000| Loss 0.2392 | Train Accuracy 0.2720 | Val Accuracy 0.2718 | Test Accuracy 0.2724 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0687/1000| Loss 0.2389 | Train Accuracy 0.2763 | Val Accuracy 0.2762 | Test Accuracy 0.2765 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0688/1000| Loss 0.2378 | Train Accuracy 0.2890 | Val Accuracy 0.2885 | Test Accuracy 0.2888 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0689/1000| Loss 0.2380 | Train Accuracy 0.3047 | Val Accuracy 0.3047 | Test Accuracy 0.3047 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0690/1000| Loss 0.2377 | Train Accuracy 0.3051 | Val Accuracy 0.3048 | Test Accuracy 0.3052 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0691/1000| Loss 0.2374 | Train Accuracy 0.2911 | Val Accuracy 0.2908 | Test Accuracy 0.2910 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0692/1000| Loss 0.2371 | Train Accuracy 0.2976 | Val Accuracy 0.2972 | Test Accuracy 0.2979 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0693/1000| Loss 0.2370 | Train Accuracy 0.3069 | Val Accuracy 0.3063 | Test Accuracy 0.3071 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
Epoch 0694/1000| Loss 0.2369 | Train Accuracy 0.3077 | Val Accuracy 0.3072 | Test Accuracy 0.3080 | Best val. Accuracy 0.3833 | Best test Accuracy 0.3847
