
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=64
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating SAGE model...
Using MaxK-accelerated SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 64, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 2.1964 | Train Accuracy 0.1888 | Val Accuracy 0.1880 | Test Accuracy 0.1877 | Best val. Accuracy 0.1880 | Best test Accuracy 0.1877
Epoch 0694/1000| Loss 0.1959 | Train Accuracy 0.5591 | Val Accuracy 0.5571 | Test Accuracy 0.5585 | Best val. Accuracy 0.5574 | Best test Accuracy 0.5584
Epoch 0695/1000| Loss 0.1960 | Train Accuracy 0.5597 | Val Accuracy 0.5578 | Test Accuracy 0.5589 | Best val. Accuracy 0.5578 | Best test Accuracy 0.5589
Epoch 0696/1000| Loss 0.1961 | Train Accuracy 0.5592 | Val Accuracy 0.5573 | Test Accuracy 0.5585 | Best val. Accuracy 0.5578 | Best test Accuracy 0.5589
Epoch 0697/1000| Loss 0.1959 | Train Accuracy 0.5593 | Val Accuracy 0.5574 | Test Accuracy 0.5584 | Best val. Accuracy 0.5578 | Best test Accuracy 0.5589
Epoch 0698/1000| Loss 0.1958 | Train Accuracy 0.5591 | Val Accuracy 0.5573 | Test Accuracy 0.5585 | Best val. Accuracy 0.5578 | Best test Accuracy 0.5589
Epoch 0699/1000| Loss 0.1958 | Train Accuracy 0.5594 | Val Accuracy 0.5573 | Test Accuracy 0.5587 | Best val. Accuracy 0.5578 | Best test Accuracy 0.5589
Epoch 0700: Avg Forward 73.570ms, Avg Backward 22.691ms, Total per epoch 96.262ms
Epoch 0700/1000| Loss 0.1958 | Train Accuracy 0.5583 | Val Accuracy 0.5566 | Test Accuracy 0.5577 | Best val. Accuracy 0.5578 | Best test Accuracy 0.5589
Epoch 0701/1000| Loss 0.1963 | Train Accuracy 0.5446 | Val Accuracy 0.5427 | Test Accuracy 0.5436 | Best val. Accuracy 0.5578 | Best test Accuracy 0.5589
Epoch 0702/1000| Loss 0.1994 | Train Accuracy 0.5501 | Val Accuracy 0.5487 | Test Accuracy 0.5490 | Best val. Accuracy 0.5578 | Best test Accuracy 0.5589
Epoch 0703/1000| Loss 0.1993 | Train Accuracy 0.5433 | Val Accuracy 0.5411 | Test Accuracy 0.5427 | Best val. Accuracy 0.5578 | Best test Accuracy 0.5589
Epoch 0704/1000| Loss 0.2011 | Train Accuracy 0.5540 | Val Accuracy 0.5525 | Test Accuracy 0.5530 | Best val. Accuracy 0.5578 | Best test Accuracy 0.5589
Epoch 0705/1000| Loss 0.1973 | Train Accuracy 0.5579 | Val Accuracy 0.5562 | Test Accuracy 0.5571 | Best val. Accuracy 0.5578 | Best test Accuracy 0.5589
Epoch 0706/1000| Loss 0.1967 | Train Accuracy 0.5469 | Val Accuracy 0.5446 | Test Accuracy 0.5468 | Best val. Accuracy 0.5578 | Best test Accuracy 0.5589
Epoch 0707/1000| Loss 0.1979 | Train Accuracy 0.5566 | Val Accuracy 0.5549 | Test Accuracy 0.5557 | Best val. Accuracy 0.5578 | Best test Accuracy 0.5589
Epoch 0708/1000| Loss 0.1969 | Train Accuracy 0.5561 | Val Accuracy 0.5543 | Test Accuracy 0.5553 | Best val. Accuracy 0.5578 | Best test Accuracy 0.5589
Epoch 0709/1000| Loss 0.1972 | Train Accuracy 0.5583 | Val Accuracy 0.5566 | Test Accuracy 0.5578 | Best val. Accuracy 0.5578 | Best test Accuracy 0.5589
Epoch 0710/1000| Loss 0.1963 | Train Accuracy 0.5586 | Val Accuracy 0.5569 | Test Accuracy 0.5582 | Best val. Accuracy 0.5578 | Best test Accuracy 0.5589
Epoch 0711/1000| Loss 0.1964 | Train Accuracy 0.5571 | Val Accuracy 0.5550 | Test Accuracy 0.5564 | Best val. Accuracy 0.5578 | Best test Accuracy 0.5589
Epoch 0712/1000| Loss 0.1968 | Train Accuracy 0.5590 | Val Accuracy 0.5570 | Test Accuracy 0.5581 | Best val. Accuracy 0.5578 | Best test Accuracy 0.5589
Epoch 0713/1000| Loss 0.1965 | Train Accuracy 0.5583 | Val Accuracy 0.5562 | Test Accuracy 0.5579 | Best val. Accuracy 0.5578 | Best test Accuracy 0.5589
Epoch 0714/1000| Loss 0.1967 | Train Accuracy 0.5611 | Val Accuracy 0.5589 | Test Accuracy 0.5601 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0715/1000| Loss 0.1961 | Train Accuracy 0.5603 | Val Accuracy 0.5582 | Test Accuracy 0.5595 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0716/1000| Loss 0.1960 | Train Accuracy 0.5583 | Val Accuracy 0.5561 | Test Accuracy 0.5579 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0717/1000| Loss 0.1963 | Train Accuracy 0.2128 | Val Accuracy 0.2140 | Test Accuracy 0.2140 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0718/1000| Loss 0.2688 | Train Accuracy 0.4874 | Val Accuracy 0.4864 | Test Accuracy 0.4866 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0719/1000| Loss 0.2438 | Train Accuracy 0.2603 | Val Accuracy 0.2612 | Test Accuracy 0.2613 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0720: Avg Forward 73.533ms, Avg Backward 22.691ms, Total per epoch 96.225ms
Epoch 0720/1000| Loss 0.2749 | Train Accuracy 0.3864 | Val Accuracy 0.3863 | Test Accuracy 0.3874 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0721/1000| Loss 0.2444 | Train Accuracy 0.4302 | Val Accuracy 0.4290 | Test Accuracy 0.4313 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0722/1000| Loss 0.2302 | Train Accuracy 0.4433 | Val Accuracy 0.4418 | Test Accuracy 0.4438 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0723/1000| Loss 0.2331 | Train Accuracy 0.4954 | Val Accuracy 0.4937 | Test Accuracy 0.4952 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0724/1000| Loss 0.2239 | Train Accuracy 0.4902 | Val Accuracy 0.4885 | Test Accuracy 0.4896 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0725/1000| Loss 0.2239 | Train Accuracy 0.4958 | Val Accuracy 0.4946 | Test Accuracy 0.4949 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0726/1000| Loss 0.2223 | Train Accuracy 0.4793 | Val Accuracy 0.4782 | Test Accuracy 0.4785 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0727/1000| Loss 0.2238 | Train Accuracy 0.3903 | Val Accuracy 0.3896 | Test Accuracy 0.3905 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0728/1000| Loss 0.2343 | Train Accuracy 0.5108 | Val Accuracy 0.5096 | Test Accuracy 0.5103 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0729/1000| Loss 0.2300 | Train Accuracy 0.4065 | Val Accuracy 0.4058 | Test Accuracy 0.4063 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0730/1000| Loss 0.2244 | Train Accuracy 0.3967 | Val Accuracy 0.3956 | Test Accuracy 0.3959 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0731/1000| Loss 0.2227 | Train Accuracy 0.5096 | Val Accuracy 0.5088 | Test Accuracy 0.5086 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0732/1000| Loss 0.2179 | Train Accuracy 0.3905 | Val Accuracy 0.3901 | Test Accuracy 0.3903 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0733/1000| Loss 0.2267 | Train Accuracy 0.4820 | Val Accuracy 0.4811 | Test Accuracy 0.4811 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0734/1000| Loss 0.2256 | Train Accuracy 0.4702 | Val Accuracy 0.4689 | Test Accuracy 0.4698 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0735/1000| Loss 0.2268 | Train Accuracy 0.5008 | Val Accuracy 0.4998 | Test Accuracy 0.5001 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0736/1000| Loss 0.2207 | Train Accuracy 0.4837 | Val Accuracy 0.4821 | Test Accuracy 0.4840 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0737/1000| Loss 0.2215 | Train Accuracy 0.4581 | Val Accuracy 0.4568 | Test Accuracy 0.4585 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0738/1000| Loss 0.2172 | Train Accuracy 0.4623 | Val Accuracy 0.4606 | Test Accuracy 0.4615 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0739/1000| Loss 0.2159 | Train Accuracy 0.4869 | Val Accuracy 0.4856 | Test Accuracy 0.4863 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0740: Avg Forward 73.528ms, Avg Backward 22.691ms, Total per epoch 96.219ms
Epoch 0740/1000| Loss 0.2141 | Train Accuracy 0.4999 | Val Accuracy 0.4980 | Test Accuracy 0.4992 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0741/1000| Loss 0.2130 | Train Accuracy 0.5015 | Val Accuracy 0.4997 | Test Accuracy 0.5009 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0742/1000| Loss 0.2130 | Train Accuracy 0.5219 | Val Accuracy 0.5201 | Test Accuracy 0.5205 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0743/1000| Loss 0.2119 | Train Accuracy 0.5161 | Val Accuracy 0.5140 | Test Accuracy 0.5152 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0744/1000| Loss 0.2117 | Train Accuracy 0.5232 | Val Accuracy 0.5210 | Test Accuracy 0.5225 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0745/1000| Loss 0.2093 | Train Accuracy 0.4989 | Val Accuracy 0.4962 | Test Accuracy 0.4986 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0746/1000| Loss 0.2132 | Train Accuracy 0.5216 | Val Accuracy 0.5198 | Test Accuracy 0.5206 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0747/1000| Loss 0.2119 | Train Accuracy 0.4608 | Val Accuracy 0.4595 | Test Accuracy 0.4611 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0748/1000| Loss 0.2133 | Train Accuracy 0.5347 | Val Accuracy 0.5324 | Test Accuracy 0.5347 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0749/1000| Loss 0.2070 | Train Accuracy 0.5402 | Val Accuracy 0.5383 | Test Accuracy 0.5397 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0750/1000| Loss 0.2069 | Train Accuracy 0.5227 | Val Accuracy 0.5205 | Test Accuracy 0.5220 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0751/1000| Loss 0.2087 | Train Accuracy 0.5275 | Val Accuracy 0.5264 | Test Accuracy 0.5266 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0752/1000| Loss 0.2077 | Train Accuracy 0.5037 | Val Accuracy 0.5015 | Test Accuracy 0.5033 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0753/1000| Loss 0.2116 | Train Accuracy 0.5311 | Val Accuracy 0.5300 | Test Accuracy 0.5308 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0754/1000| Loss 0.2083 | Train Accuracy 0.5187 | Val Accuracy 0.5168 | Test Accuracy 0.5191 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0755/1000| Loss 0.2068 | Train Accuracy 0.5405 | Val Accuracy 0.5389 | Test Accuracy 0.5404 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0756/1000| Loss 0.2062 | Train Accuracy 0.4698 | Val Accuracy 0.4683 | Test Accuracy 0.4696 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0757/1000| Loss 0.2087 | Train Accuracy 0.5326 | Val Accuracy 0.5306 | Test Accuracy 0.5325 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0758/1000| Loss 0.2040 | Train Accuracy 0.5397 | Val Accuracy 0.5378 | Test Accuracy 0.5395 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0759/1000| Loss 0.2037 | Train Accuracy 0.5136 | Val Accuracy 0.5115 | Test Accuracy 0.5134 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0760: Avg Forward 73.519ms, Avg Backward 22.691ms, Total per epoch 96.210ms
Epoch 0760/1000| Loss 0.2050 | Train Accuracy 0.5398 | Val Accuracy 0.5378 | Test Accuracy 0.5394 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0761/1000| Loss 0.2025 | Train Accuracy 0.5451 | Val Accuracy 0.5431 | Test Accuracy 0.5445 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0762/1000| Loss 0.2026 | Train Accuracy 0.5386 | Val Accuracy 0.5360 | Test Accuracy 0.5384 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0763/1000| Loss 0.2024 | Train Accuracy 0.5494 | Val Accuracy 0.5473 | Test Accuracy 0.5489 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0764/1000| Loss 0.2012 | Train Accuracy 0.5480 | Val Accuracy 0.5460 | Test Accuracy 0.5479 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0765/1000| Loss 0.2013 | Train Accuracy 0.5433 | Val Accuracy 0.5410 | Test Accuracy 0.5430 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0766/1000| Loss 0.2011 | Train Accuracy 0.5502 | Val Accuracy 0.5480 | Test Accuracy 0.5496 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0767/1000| Loss 0.2008 | Train Accuracy 0.5502 | Val Accuracy 0.5476 | Test Accuracy 0.5496 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0768/1000| Loss 0.2001 | Train Accuracy 0.5485 | Val Accuracy 0.5458 | Test Accuracy 0.5481 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0769/1000| Loss 0.1998 | Train Accuracy 0.5531 | Val Accuracy 0.5505 | Test Accuracy 0.5525 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0770/1000| Loss 0.1996 | Train Accuracy 0.5514 | Val Accuracy 0.5486 | Test Accuracy 0.5506 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0771/1000| Loss 0.1993 | Train Accuracy 0.5494 | Val Accuracy 0.5466 | Test Accuracy 0.5486 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0772/1000| Loss 0.1993 | Train Accuracy 0.5532 | Val Accuracy 0.5505 | Test Accuracy 0.5524 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0773/1000| Loss 0.1990 | Train Accuracy 0.5532 | Val Accuracy 0.5506 | Test Accuracy 0.5524 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0774/1000| Loss 0.1986 | Train Accuracy 0.5534 | Val Accuracy 0.5510 | Test Accuracy 0.5528 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0775/1000| Loss 0.1985 | Train Accuracy 0.5556 | Val Accuracy 0.5532 | Test Accuracy 0.5546 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0776/1000| Loss 0.1985 | Train Accuracy 0.5527 | Val Accuracy 0.5502 | Test Accuracy 0.5518 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0777/1000| Loss 0.1982 | Train Accuracy 0.5537 | Val Accuracy 0.5511 | Test Accuracy 0.5531 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0778/1000| Loss 0.1980 | Train Accuracy 0.5557 | Val Accuracy 0.5532 | Test Accuracy 0.5551 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0779/1000| Loss 0.1978 | Train Accuracy 0.5525 | Val Accuracy 0.5501 | Test Accuracy 0.5519 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0780: Avg Forward 73.495ms, Avg Backward 22.691ms, Total per epoch 96.186ms
Epoch 0780/1000| Loss 0.1977 | Train Accuracy 0.5536 | Val Accuracy 0.5512 | Test Accuracy 0.5527 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0781/1000| Loss 0.1975 | Train Accuracy 0.5548 | Val Accuracy 0.5526 | Test Accuracy 0.5538 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0782/1000| Loss 0.1974 | Train Accuracy 0.5547 | Val Accuracy 0.5522 | Test Accuracy 0.5538 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0783/1000| Loss 0.1973 | Train Accuracy 0.5562 | Val Accuracy 0.5538 | Test Accuracy 0.5552 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0784/1000| Loss 0.1970 | Train Accuracy 0.5579 | Val Accuracy 0.5555 | Test Accuracy 0.5569 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0785/1000| Loss 0.1970 | Train Accuracy 0.5580 | Val Accuracy 0.5559 | Test Accuracy 0.5570 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0786/1000| Loss 0.1969 | Train Accuracy 0.5584 | Val Accuracy 0.5560 | Test Accuracy 0.5576 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0787/1000| Loss 0.1968 | Train Accuracy 0.5601 | Val Accuracy 0.5575 | Test Accuracy 0.5592 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0788/1000| Loss 0.1967 | Train Accuracy 0.5589 | Val Accuracy 0.5566 | Test Accuracy 0.5582 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0789/1000| Loss 0.1966 | Train Accuracy 0.5586 | Val Accuracy 0.5564 | Test Accuracy 0.5579 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0790/1000| Loss 0.1965 | Train Accuracy 0.5582 | Val Accuracy 0.5558 | Test Accuracy 0.5574 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0791/1000| Loss 0.1965 | Train Accuracy 0.5577 | Val Accuracy 0.5552 | Test Accuracy 0.5568 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0792/1000| Loss 0.1964 | Train Accuracy 0.5591 | Val Accuracy 0.5566 | Test Accuracy 0.5583 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0793/1000| Loss 0.1963 | Train Accuracy 0.5593 | Val Accuracy 0.5571 | Test Accuracy 0.5584 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0794/1000| Loss 0.1965 | Train Accuracy 0.5580 | Val Accuracy 0.5560 | Test Accuracy 0.5574 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0795/1000| Loss 0.1964 | Train Accuracy 0.5534 | Val Accuracy 0.5514 | Test Accuracy 0.5526 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0796/1000| Loss 0.1979 | Train Accuracy 0.5608 | Val Accuracy 0.5587 | Test Accuracy 0.5601 | Best val. Accuracy 0.5589 | Best test Accuracy 0.5601
Epoch 0797/1000| Loss 0.1962 | Train Accuracy 0.5616 | Val Accuracy 0.5591 | Test Accuracy 0.5608 | Best val. Accuracy 0.5591 | Best test Accuracy 0.5608
Epoch 0798/1000| Loss 0.1961 | Train Accuracy 0.5635 | Val Accuracy 0.5610 | Test Accuracy 0.5624 | Best val. Accuracy 0.5610 | Best test Accuracy 0.5624
Epoch 0799/1000| Loss 0.1960 | Train Accuracy 0.5606 | Val Accuracy 0.5580 | Test Accuracy 0.5600 | Best val. Accuracy 0.5610 | Best test Accuracy 0.5624
Epoch 0800: Avg Forward 73.464ms, Avg Backward 22.691ms, Total per epoch 96.155ms
Epoch 0800/1000| Loss 0.1960 | Train Accuracy 0.5619 | Val Accuracy 0.5592 | Test Accuracy 0.5609 | Best val. Accuracy 0.5610 | Best test Accuracy 0.5624
Epoch 0801/1000| Loss 0.1958 | Train Accuracy 0.5619 | Val Accuracy 0.5595 | Test Accuracy 0.5611 | Best val. Accuracy 0.5610 | Best test Accuracy 0.5624
Epoch 0802/1000| Loss 0.1959 | Train Accuracy 0.5584 | Val Accuracy 0.5557 | Test Accuracy 0.5576 | Best val. Accuracy 0.5610 | Best test Accuracy 0.5624
Epoch 0803/1000| Loss 0.1961 | Train Accuracy 0.5406 | Val Accuracy 0.5381 | Test Accuracy 0.5399 | Best val. Accuracy 0.5610 | Best test Accuracy 0.5624
Epoch 0804/1000| Loss 0.2012 | Train Accuracy 0.5557 | Val Accuracy 0.5539 | Test Accuracy 0.5550 | Best val. Accuracy 0.5610 | Best test Accuracy 0.5624
Epoch 0805/1000| Loss 0.1991 | Train Accuracy 0.5592 | Val Accuracy 0.5569 | Test Accuracy 0.5583 | Best val. Accuracy 0.5610 | Best test Accuracy 0.5624
Epoch 0806/1000| Loss 0.1963 | Train Accuracy 0.5502 | Val Accuracy 0.5473 | Test Accuracy 0.5493 | Best val. Accuracy 0.5610 | Best test Accuracy 0.5624
Epoch 0807/1000| Loss 0.1984 | Train Accuracy 0.5608 | Val Accuracy 0.5584 | Test Accuracy 0.5601 | Best val. Accuracy 0.5610 | Best test Accuracy 0.5624
Epoch 0808/1000| Loss 0.1965 | Train Accuracy 0.5593 | Val Accuracy 0.5570 | Test Accuracy 0.5586 | Best val. Accuracy 0.5610 | Best test Accuracy 0.5624
Epoch 0809/1000| Loss 0.1972 | Train Accuracy 0.5601 | Val Accuracy 0.5573 | Test Accuracy 0.5595 | Best val. Accuracy 0.5610 | Best test Accuracy 0.5624
Epoch 0810/1000| Loss 0.1965 | Train Accuracy 0.5588 | Val Accuracy 0.5561 | Test Accuracy 0.5582 | Best val. Accuracy 0.5610 | Best test Accuracy 0.5624
Epoch 0811/1000| Loss 0.1963 | Train Accuracy 0.5606 | Val Accuracy 0.5584 | Test Accuracy 0.5597 | Best val. Accuracy 0.5610 | Best test Accuracy 0.5624
Epoch 0812/1000| Loss 0.1964 | Train Accuracy 0.5618 | Val Accuracy 0.5598 | Test Accuracy 0.5608 | Best val. Accuracy 0.5610 | Best test Accuracy 0.5624
Epoch 0813/1000| Loss 0.1962 | Train Accuracy 0.5143 | Val Accuracy 0.5118 | Test Accuracy 0.5129 | Best val. Accuracy 0.5610 | Best test Accuracy 0.5624
Epoch 0814/1000| Loss 0.2022 | Train Accuracy 0.5542 | Val Accuracy 0.5517 | Test Accuracy 0.5533 | Best val. Accuracy 0.5610 | Best test Accuracy 0.5624
Epoch 0815/1000| Loss 0.2000 | Train Accuracy 0.5576 | Val Accuracy 0.5555 | Test Accuracy 0.5569 | Best val. Accuracy 0.5610 | Best test Accuracy 0.5624
Epoch 0816/1000| Loss 0.1983 | Train Accuracy 0.5531 | Val Accuracy 0.5514 | Test Accuracy 0.5521 | Best val. Accuracy 0.5610 | Best test Accuracy 0.5624
Epoch 0817/1000| Loss 0.1985 | Train Accuracy 0.5592 | Val Accuracy 0.5568 | Test Accuracy 0.5583 | Best val. Accuracy 0.5610 | Best test Accuracy 0.5624
Epoch 0818/1000| Loss 0.1972 | Train Accuracy 0.5544 | Val Accuracy 0.5517 | Test Accuracy 0.5538 | Best val. Accuracy 0.5610 | Best test Accuracy 0.5624
Epoch 0819/1000| Loss 0.1978 | Train Accuracy 0.5601 | Val Accuracy 0.5583 | Test Accuracy 0.5590 | Best val. Accuracy 0.5610 | Best test Accuracy 0.5624
Epoch 0820: Avg Forward 73.431ms, Avg Backward 22.691ms, Total per epoch 96.122ms
Epoch 0820/1000| Loss 0.1969 | Train Accuracy 0.5604 | Val Accuracy 0.5583 | Test Accuracy 0.5593 | Best val. Accuracy 0.5610 | Best test Accuracy 0.5624
Epoch 0821/1000| Loss 0.1969 | Train Accuracy 0.5575 | Val Accuracy 0.5545 | Test Accuracy 0.5568 | Best val. Accuracy 0.5610 | Best test Accuracy 0.5624
Epoch 0822/1000| Loss 0.1967 | Train Accuracy 0.5580 | Val Accuracy 0.5553 | Test Accuracy 0.5574 | Best val. Accuracy 0.5610 | Best test Accuracy 0.5624
Epoch 0823/1000| Loss 0.1965 | Train Accuracy 0.5606 | Val Accuracy 0.5585 | Test Accuracy 0.5600 | Best val. Accuracy 0.5610 | Best test Accuracy 0.5624
Epoch 0824/1000| Loss 0.1963 | Train Accuracy 0.5614 | Val Accuracy 0.5595 | Test Accuracy 0.5603 | Best val. Accuracy 0.5610 | Best test Accuracy 0.5624
Epoch 0825/1000| Loss 0.1959 | Train Accuracy 0.5601 | Val Accuracy 0.5576 | Test Accuracy 0.5594 | Best val. Accuracy 0.5610 | Best test Accuracy 0.5624
Epoch 0826/1000| Loss 0.1961 | Train Accuracy 0.5604 | Val Accuracy 0.5579 | Test Accuracy 0.5597 | Best val. Accuracy 0.5610 | Best test Accuracy 0.5624
Epoch 0827/1000| Loss 0.1958 | Train Accuracy 0.5611 | Val Accuracy 0.5590 | Test Accuracy 0.5601 | Best val. Accuracy 0.5610 | Best test Accuracy 0.5624
Epoch 0828/1000| Loss 0.1957 | Train Accuracy 0.5633 | Val Accuracy 0.5613 | Test Accuracy 0.5622 | Best val. Accuracy 0.5613 | Best test Accuracy 0.5622
Epoch 0829/1000| Loss 0.1955 | Train Accuracy 0.5631 | Val Accuracy 0.5607 | Test Accuracy 0.5622 | Best val. Accuracy 0.5613 | Best test Accuracy 0.5622
Epoch 0830/1000| Loss 0.1956 | Train Accuracy 0.5630 | Val Accuracy 0.5604 | Test Accuracy 0.5621 | Best val. Accuracy 0.5613 | Best test Accuracy 0.5622
Epoch 0831/1000| Loss 0.1952 | Train Accuracy 0.5620 | Val Accuracy 0.5599 | Test Accuracy 0.5612 | Best val. Accuracy 0.5613 | Best test Accuracy 0.5622
Epoch 0832/1000| Loss 0.1955 | Train Accuracy 0.5629 | Val Accuracy 0.5607 | Test Accuracy 0.5621 | Best val. Accuracy 0.5613 | Best test Accuracy 0.5622
Epoch 0833/1000| Loss 0.1951 | Train Accuracy 0.5625 | Val Accuracy 0.5601 | Test Accuracy 0.5620 | Best val. Accuracy 0.5613 | Best test Accuracy 0.5622
