
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=32
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GIN model...
Using MaxK-accelerated GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 32, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.8931 | Train Accuracy 0.1070 | Val Accuracy 0.1065 | Test Accuracy 0.1064 | Best val. Accuracy 0.1065 | Best test Accuracy 0.1064
Epoch 0554/1000| Loss 3007.5410 | Train Accuracy 0.2640 | Val Accuracy 0.2637 | Test Accuracy 0.2635 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0555/1000| Loss 2230.6824 | Train Accuracy 0.2494 | Val Accuracy 0.2494 | Test Accuracy 0.2490 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0556/1000| Loss 1602.4277 | Train Accuracy 0.2347 | Val Accuracy 0.2353 | Test Accuracy 0.2346 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0557/1000| Loss 1302.6831 | Train Accuracy 0.2692 | Val Accuracy 0.2694 | Test Accuracy 0.2693 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0558/1000| Loss 1010.8687 | Train Accuracy 0.1273 | Val Accuracy 0.1270 | Test Accuracy 0.1268 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0559/1000| Loss 721.5275 | Train Accuracy 0.1308 | Val Accuracy 0.1306 | Test Accuracy 0.1308 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0560: Avg Forward 57.311ms, Avg Backward 20.596ms, Total per epoch 77.907ms
Epoch 0560/1000| Loss 536.2099 | Train Accuracy 0.1495 | Val Accuracy 0.1494 | Test Accuracy 0.1494 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0561/1000| Loss 418.6610 | Train Accuracy 0.1263 | Val Accuracy 0.1265 | Test Accuracy 0.1265 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0562/1000| Loss 291.2658 | Train Accuracy 0.1993 | Val Accuracy 0.1996 | Test Accuracy 0.1995 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0563/1000| Loss 177.8715 | Train Accuracy 0.1966 | Val Accuracy 0.1969 | Test Accuracy 0.1970 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0564/1000| Loss 102.3706 | Train Accuracy 0.1631 | Val Accuracy 0.1637 | Test Accuracy 0.1634 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0565/1000| Loss 63.2149 | Train Accuracy 0.1390 | Val Accuracy 0.1394 | Test Accuracy 0.1392 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0566/1000| Loss 39.9785 | Train Accuracy 0.1416 | Val Accuracy 0.1422 | Test Accuracy 0.1420 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0567/1000| Loss 32.5265 | Train Accuracy 0.0393 | Val Accuracy 0.0395 | Test Accuracy 0.0390 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0568/1000| Loss 34.4695 | Train Accuracy 0.1980 | Val Accuracy 0.1982 | Test Accuracy 0.1983 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0569/1000| Loss 32.1653 | Train Accuracy 0.2064 | Val Accuracy 0.2063 | Test Accuracy 0.2066 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0570/1000| Loss 25.8490 | Train Accuracy 0.2212 | Val Accuracy 0.2214 | Test Accuracy 0.2208 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0571/1000| Loss 21.9448 | Train Accuracy 0.2183 | Val Accuracy 0.2182 | Test Accuracy 0.2175 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0572/1000| Loss 26.2793 | Train Accuracy 0.1777 | Val Accuracy 0.1775 | Test Accuracy 0.1774 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0573/1000| Loss 63.1242 | Train Accuracy 0.1676 | Val Accuracy 0.1672 | Test Accuracy 0.1674 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0574/1000| Loss 88.7695 | Train Accuracy 0.1870 | Val Accuracy 0.1866 | Test Accuracy 0.1868 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0575/1000| Loss 101.8649 | Train Accuracy 0.1626 | Val Accuracy 0.1624 | Test Accuracy 0.1627 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0576/1000| Loss 85.9118 | Train Accuracy 0.1724 | Val Accuracy 0.1722 | Test Accuracy 0.1716 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0577/1000| Loss 56.2465 | Train Accuracy 0.2093 | Val Accuracy 0.2095 | Test Accuracy 0.2090 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0578/1000| Loss 36.4015 | Train Accuracy 0.1411 | Val Accuracy 0.1409 | Test Accuracy 0.1408 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0579/1000| Loss 25.3204 | Train Accuracy 0.1308 | Val Accuracy 0.1307 | Test Accuracy 0.1305 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0580: Avg Forward 57.223ms, Avg Backward 20.596ms, Total per epoch 77.820ms
Epoch 0580/1000| Loss 17.8519 | Train Accuracy 0.1672 | Val Accuracy 0.1667 | Test Accuracy 0.1673 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0581/1000| Loss 15.6757 | Train Accuracy 0.2345 | Val Accuracy 0.2343 | Test Accuracy 0.2339 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0582/1000| Loss 14.1351 | Train Accuracy 0.2319 | Val Accuracy 0.2322 | Test Accuracy 0.2317 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0583/1000| Loss 11.2837 | Train Accuracy 0.2251 | Val Accuracy 0.2253 | Test Accuracy 0.2244 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0584/1000| Loss 7.9256 | Train Accuracy 0.2287 | Val Accuracy 0.2288 | Test Accuracy 0.2283 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0585/1000| Loss 4.6767 | Train Accuracy 0.2510 | Val Accuracy 0.2500 | Test Accuracy 0.2500 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0586/1000| Loss 1.9765 | Train Accuracy 0.2320 | Val Accuracy 0.2308 | Test Accuracy 0.2307 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0587/1000| Loss 1.3290 | Train Accuracy 0.2003 | Val Accuracy 0.1991 | Test Accuracy 0.1990 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0588/1000| Loss 2.3524 | Train Accuracy 0.1840 | Val Accuracy 0.1829 | Test Accuracy 0.1829 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0589/1000| Loss 5.3269 | Train Accuracy 0.1816 | Val Accuracy 0.1804 | Test Accuracy 0.1804 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0590/1000| Loss 10.1694 | Train Accuracy 0.1803 | Val Accuracy 0.1791 | Test Accuracy 0.1791 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0591/1000| Loss 16.7871 | Train Accuracy 0.1833 | Val Accuracy 0.1822 | Test Accuracy 0.1822 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0592/1000| Loss 24.6908 | Train Accuracy 0.1954 | Val Accuracy 0.1943 | Test Accuracy 0.1942 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0593/1000| Loss 31.1182 | Train Accuracy 0.2199 | Val Accuracy 0.2190 | Test Accuracy 0.2188 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0594/1000| Loss 35.1343 | Train Accuracy 0.2238 | Val Accuracy 0.2228 | Test Accuracy 0.2227 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0595/1000| Loss 35.7808 | Train Accuracy 0.2319 | Val Accuracy 0.2312 | Test Accuracy 0.2307 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0596/1000| Loss 33.1162 | Train Accuracy 0.2610 | Val Accuracy 0.2606 | Test Accuracy 0.2599 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0597/1000| Loss 29.5530 | Train Accuracy 0.2474 | Val Accuracy 0.2470 | Test Accuracy 0.2464 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0598/1000| Loss 29.0668 | Train Accuracy 0.2360 | Val Accuracy 0.2359 | Test Accuracy 0.2349 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0599/1000| Loss 29.3887 | Train Accuracy 0.2151 | Val Accuracy 0.2152 | Test Accuracy 0.2144 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0600: Avg Forward 57.220ms, Avg Backward 20.596ms, Total per epoch 77.816ms
Epoch 0600/1000| Loss 29.9408 | Train Accuracy 0.1493 | Val Accuracy 0.1499 | Test Accuracy 0.1496 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0601/1000| Loss 32.1536 | Train Accuracy 0.1883 | Val Accuracy 0.1889 | Test Accuracy 0.1889 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0602/1000| Loss 23.1378 | Train Accuracy 0.1950 | Val Accuracy 0.1942 | Test Accuracy 0.1943 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0603/1000| Loss 215.6883 | Train Accuracy 0.2057 | Val Accuracy 0.2049 | Test Accuracy 0.2052 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0604/1000| Loss 418.5076 | Train Accuracy 0.2314 | Val Accuracy 0.2308 | Test Accuracy 0.2312 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0605/1000| Loss 644.9464 | Train Accuracy 0.2298 | Val Accuracy 0.2290 | Test Accuracy 0.2294 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0606/1000| Loss 882.6685 | Train Accuracy 0.1984 | Val Accuracy 0.1976 | Test Accuracy 0.1980 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0607/1000| Loss 1140.8365 | Train Accuracy 0.1558 | Val Accuracy 0.1550 | Test Accuracy 0.1555 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0608/1000| Loss 1318.2006 | Train Accuracy 0.1410 | Val Accuracy 0.1405 | Test Accuracy 0.1409 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0609/1000| Loss 1217.1512 | Train Accuracy 0.2273 | Val Accuracy 0.2268 | Test Accuracy 0.2269 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0610/1000| Loss 882.1143 | Train Accuracy 0.2448 | Val Accuracy 0.2449 | Test Accuracy 0.2444 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0611/1000| Loss 795.9453 | Train Accuracy 0.2469 | Val Accuracy 0.2470 | Test Accuracy 0.2464 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0612/1000| Loss 786.7980 | Train Accuracy 0.1944 | Val Accuracy 0.1947 | Test Accuracy 0.1944 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0613/1000| Loss 878.9926 | Train Accuracy 0.1951 | Val Accuracy 0.1955 | Test Accuracy 0.1953 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0614/1000| Loss 1175.6379 | Train Accuracy 0.1564 | Val Accuracy 0.1560 | Test Accuracy 0.1562 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0615/1000| Loss 1669.4701 | Train Accuracy 0.1469 | Val Accuracy 0.1464 | Test Accuracy 0.1467 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0616/1000| Loss 2505.3516 | Train Accuracy 0.0902 | Val Accuracy 0.0900 | Test Accuracy 0.0903 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0617/1000| Loss 2927.5225 | Train Accuracy 0.2627 | Val Accuracy 0.2627 | Test Accuracy 0.2624 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0618/1000| Loss 3531.6309 | Train Accuracy 0.2291 | Val Accuracy 0.2296 | Test Accuracy 0.2289 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0619/1000| Loss 3750.9495 | Train Accuracy 0.2317 | Val Accuracy 0.2317 | Test Accuracy 0.2313 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0620: Avg Forward 57.272ms, Avg Backward 20.597ms, Total per epoch 77.869ms
Epoch 0620/1000| Loss 3583.9834 | Train Accuracy 0.1994 | Val Accuracy 0.1993 | Test Accuracy 0.1991 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0621/1000| Loss 3250.7405 | Train Accuracy 0.2283 | Val Accuracy 0.2283 | Test Accuracy 0.2273 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0622/1000| Loss 2825.7764 | Train Accuracy 0.2452 | Val Accuracy 0.2450 | Test Accuracy 0.2446 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0623/1000| Loss 2203.3005 | Train Accuracy 0.2225 | Val Accuracy 0.2226 | Test Accuracy 0.2226 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0624/1000| Loss 1579.7972 | Train Accuracy 0.1247 | Val Accuracy 0.1248 | Test Accuracy 0.1242 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0625/1000| Loss 1213.3207 | Train Accuracy 0.2435 | Val Accuracy 0.2438 | Test Accuracy 0.2437 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0626/1000| Loss 995.8436 | Train Accuracy 0.2707 | Val Accuracy 0.2710 | Test Accuracy 0.2706 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0627/1000| Loss 848.5133 | Train Accuracy 0.2565 | Val Accuracy 0.2569 | Test Accuracy 0.2565 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0628/1000| Loss 727.1954 | Train Accuracy 0.2256 | Val Accuracy 0.2254 | Test Accuracy 0.2251 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0629/1000| Loss 676.7083 | Train Accuracy 0.2174 | Val Accuracy 0.2171 | Test Accuracy 0.2168 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0630/1000| Loss 763.6948 | Train Accuracy 0.2090 | Val Accuracy 0.2086 | Test Accuracy 0.2080 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0631/1000| Loss 869.5712 | Train Accuracy 0.2234 | Val Accuracy 0.2228 | Test Accuracy 0.2223 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0632/1000| Loss 949.2831 | Train Accuracy 0.2060 | Val Accuracy 0.2056 | Test Accuracy 0.2051 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0633/1000| Loss 927.8746 | Train Accuracy 0.2419 | Val Accuracy 0.2415 | Test Accuracy 0.2408 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0634/1000| Loss 848.6826 | Train Accuracy 0.2463 | Val Accuracy 0.2462 | Test Accuracy 0.2451 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0635/1000| Loss 719.1428 | Train Accuracy 0.2438 | Val Accuracy 0.2438 | Test Accuracy 0.2431 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0636/1000| Loss 607.6483 | Train Accuracy 0.2836 | Val Accuracy 0.2832 | Test Accuracy 0.2832 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0637/1000| Loss 543.1495 | Train Accuracy 0.1516 | Val Accuracy 0.1513 | Test Accuracy 0.1514 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0638/1000| Loss 502.9439 | Train Accuracy 0.1385 | Val Accuracy 0.1383 | Test Accuracy 0.1384 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0639/1000| Loss 478.1762 | Train Accuracy 0.2390 | Val Accuracy 0.2394 | Test Accuracy 0.2393 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0640: Avg Forward 57.224ms, Avg Backward 20.597ms, Total per epoch 77.820ms
Epoch 0640/1000| Loss 485.6054 | Train Accuracy 0.2234 | Val Accuracy 0.2237 | Test Accuracy 0.2234 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0641/1000| Loss 537.7818 | Train Accuracy 0.2344 | Val Accuracy 0.2346 | Test Accuracy 0.2342 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0642/1000| Loss 620.2981 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0643/1000| Loss 720.0021 | Train Accuracy 0.2063 | Val Accuracy 0.2067 | Test Accuracy 0.2069 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0644/1000| Loss 859.7429 | Train Accuracy 0.1272 | Val Accuracy 0.1272 | Test Accuracy 0.1270 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0645/1000| Loss 1001.4003 | Train Accuracy 0.1990 | Val Accuracy 0.1990 | Test Accuracy 0.1993 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0646/1000| Loss 1167.2906 | Train Accuracy 0.1977 | Val Accuracy 0.1977 | Test Accuracy 0.1975 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0647/1000| Loss 1298.7048 | Train Accuracy 0.1764 | Val Accuracy 0.1762 | Test Accuracy 0.1763 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0648/1000| Loss 1383.1285 | Train Accuracy 0.1781 | Val Accuracy 0.1781 | Test Accuracy 0.1779 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0649/1000| Loss 1565.8885 | Train Accuracy 0.2481 | Val Accuracy 0.2475 | Test Accuracy 0.2476 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0650/1000| Loss 1674.4812 | Train Accuracy 0.2092 | Val Accuracy 0.2092 | Test Accuracy 0.2095 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0651/1000| Loss 1423.4143 | Train Accuracy 0.1651 | Val Accuracy 0.1648 | Test Accuracy 0.1648 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0652/1000| Loss 1292.8130 | Train Accuracy 0.1711 | Val Accuracy 0.1713 | Test Accuracy 0.1708 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0653/1000| Loss 1037.6104 | Train Accuracy 0.2324 | Val Accuracy 0.2322 | Test Accuracy 0.2315 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0654/1000| Loss 858.1102 | Train Accuracy 0.2166 | Val Accuracy 0.2163 | Test Accuracy 0.2156 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0655/1000| Loss 719.3524 | Train Accuracy 0.1053 | Val Accuracy 0.1050 | Test Accuracy 0.1047 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0656/1000| Loss 579.4225 | Train Accuracy 0.1985 | Val Accuracy 0.1984 | Test Accuracy 0.1977 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0657/1000| Loss 504.5391 | Train Accuracy 0.2207 | Val Accuracy 0.2204 | Test Accuracy 0.2201 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0658/1000| Loss 434.9470 | Train Accuracy 0.2438 | Val Accuracy 0.2435 | Test Accuracy 0.2437 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0659/1000| Loss 366.8040 | Train Accuracy 0.2368 | Val Accuracy 0.2367 | Test Accuracy 0.2366 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0660: Avg Forward 57.171ms, Avg Backward 20.597ms, Total per epoch 77.767ms
Epoch 0660/1000| Loss 299.1612 | Train Accuracy 0.1797 | Val Accuracy 0.1799 | Test Accuracy 0.1793 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0661/1000| Loss 227.1379 | Train Accuracy 0.1023 | Val Accuracy 0.1021 | Test Accuracy 0.1017 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0662/1000| Loss 159.5803 | Train Accuracy 0.1948 | Val Accuracy 0.1949 | Test Accuracy 0.1949 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0663/1000| Loss 104.8316 | Train Accuracy 0.2548 | Val Accuracy 0.2546 | Test Accuracy 0.2544 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0664/1000| Loss 65.2376 | Train Accuracy 0.2453 | Val Accuracy 0.2454 | Test Accuracy 0.2449 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0665/1000| Loss 39.6771 | Train Accuracy 0.1807 | Val Accuracy 0.1800 | Test Accuracy 0.1800 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0666/1000| Loss 115.3053 | Train Accuracy 0.1592 | Val Accuracy 0.1581 | Test Accuracy 0.1585 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0667/1000| Loss 760.3339 | Train Accuracy 0.1590 | Val Accuracy 0.1579 | Test Accuracy 0.1583 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0668/1000| Loss 949.8145 | Train Accuracy 0.1610 | Val Accuracy 0.1599 | Test Accuracy 0.1603 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0669/1000| Loss 1367.1798 | Train Accuracy 0.1667 | Val Accuracy 0.1656 | Test Accuracy 0.1660 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0670/1000| Loss 4667.0254 | Train Accuracy 0.1698 | Val Accuracy 0.1687 | Test Accuracy 0.1691 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0671/1000| Loss 15558.9297 | Train Accuracy 0.1679 | Val Accuracy 0.1668 | Test Accuracy 0.1673 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0672/1000| Loss 36884.0938 | Train Accuracy 0.1649 | Val Accuracy 0.1639 | Test Accuracy 0.1644 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0673/1000| Loss 68420.7344 | Train Accuracy 0.1649 | Val Accuracy 0.1639 | Test Accuracy 0.1647 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0674/1000| Loss 108717.6797 | Train Accuracy 0.1791 | Val Accuracy 0.1780 | Test Accuracy 0.1783 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0675/1000| Loss 156133.9219 | Train Accuracy 0.1774 | Val Accuracy 0.1763 | Test Accuracy 0.1766 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0676/1000| Loss 198008.3125 | Train Accuracy 0.1982 | Val Accuracy 0.1975 | Test Accuracy 0.1980 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0677/1000| Loss 239778.5938 | Train Accuracy 0.1547 | Val Accuracy 0.1544 | Test Accuracy 0.1547 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0678/1000| Loss 291398.8750 | Train Accuracy 0.1539 | Val Accuracy 0.1540 | Test Accuracy 0.1544 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0679/1000| Loss 336509.0625 | Train Accuracy 0.1910 | Val Accuracy 0.1913 | Test Accuracy 0.1913 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0680: Avg Forward 57.167ms, Avg Backward 20.597ms, Total per epoch 77.764ms
Epoch 0680/1000| Loss 378721.7812 | Train Accuracy 0.2155 | Val Accuracy 0.2152 | Test Accuracy 0.2152 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0681/1000| Loss 402705.4688 | Train Accuracy 0.0399 | Val Accuracy 0.0398 | Test Accuracy 0.0399 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0682/1000| Loss 351515.5938 | Train Accuracy 0.1782 | Val Accuracy 0.1786 | Test Accuracy 0.1785 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0683/1000| Loss 283611.2500 | Train Accuracy 0.2210 | Val Accuracy 0.2213 | Test Accuracy 0.2212 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0684/1000| Loss 219125.1875 | Train Accuracy 0.2389 | Val Accuracy 0.2391 | Test Accuracy 0.2386 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0685/1000| Loss 176419.9219 | Train Accuracy 0.2852 | Val Accuracy 0.2850 | Test Accuracy 0.2845 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0686/1000| Loss 148890.9375 | Train Accuracy 0.2524 | Val Accuracy 0.2522 | Test Accuracy 0.2517 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0687/1000| Loss 123347.2266 | Train Accuracy 0.2584 | Val Accuracy 0.2586 | Test Accuracy 0.2581 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0688/1000| Loss 105794.5234 | Train Accuracy 0.2045 | Val Accuracy 0.2052 | Test Accuracy 0.2048 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0689/1000| Loss 92619.9219 | Train Accuracy 0.0928 | Val Accuracy 0.0933 | Test Accuracy 0.0934 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0690/1000| Loss 84580.1172 | Train Accuracy 0.1180 | Val Accuracy 0.1186 | Test Accuracy 0.1184 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0691/1000| Loss 78269.2734 | Train Accuracy 0.1732 | Val Accuracy 0.1729 | Test Accuracy 0.1728 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0692/1000| Loss 72063.9844 | Train Accuracy 0.3069 | Val Accuracy 0.3067 | Test Accuracy 0.3066 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
